"Notes"	"County"	"County Code"	"MCD - Drug/Alcohol Induced"	"MCD - Drug/Alcohol Induced Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Glasscock County, TX"	"48173"	"All other non-drug and non-alcohol causes"	"O"	27	5116	527.8	642.8
	"Goliad County, TX"	"48175"	"Drug-induced causes"	"D"	38	29896	127.1	83.5
	"Goliad County, TX"	"48175"	"Alcohol-induced causes"	"A"	Suppressed	29896	Suppressed	Suppressed
	"Goliad County, TX"	"48175"	"All other non-drug and non-alcohol causes"	"O"	323	29896	1080.4	720.8
	"Gonzales County, TX"	"48177"	"Drug-induced causes"	"D"	128	81392	157.3	130.0
	"Gonzales County, TX"	"48177"	"Alcohol-induced causes"	"A"	19	81392	Unreliable	Unreliable
	"Gonzales County, TX"	"48177"	"All other non-drug and non-alcohol causes"	"O"	776	81392	953.4	796.4
	"Gray County, TX"	"48179"	"Drug-induced causes"	"D"	230	92275	249.3	211.2
	"Gray County, TX"	"48179"	"Alcohol-induced causes"	"A"	21	92275	22.8	19.2
	"Gray County, TX"	"48179"	"All other non-drug and non-alcohol causes"	"O"	1084	92275	1174.7	986.3
	"Grayson County, TX"	"48181"	"Drug-induced causes"	"D"	843	493289	170.9	138.3
	"Grayson County, TX"	"48181"	"Alcohol-induced causes"	"A"	81	493289	16.4	14.3
	"Grayson County, TX"	"48181"	"All other non-drug and non-alcohol causes"	"O"	5529	493289	1120.8	907.0
	"Gregg County, TX"	"48183"	"Drug-induced causes"	"D"	595	492994	120.7	108.8
	"Gregg County, TX"	"48183"	"Alcohol-induced causes"	"A"	65	492994	13.2	12.5
	"Gregg County, TX"	"48183"	"All other non-drug and non-alcohol causes"	"O"	5051	492994	1024.6	912.8
	"Grimes County, TX"	"48185"	"Drug-induced causes"	"D"	194	108326	179.1	145.1
	"Grimes County, TX"	"48185"	"Alcohol-induced causes"	"A"	25	108326	23.1	17.8
	"Grimes County, TX"	"48185"	"All other non-drug and non-alcohol causes"	"O"	1121	108326	1034.8	881.2
	"Guadalupe County, TX"	"48187"	"Drug-induced causes"	"D"	555	581523	95.4	94.0
	"Guadalupe County, TX"	"48187"	"Alcohol-induced causes"	"A"	78	581523	13.4	12.3
	"Guadalupe County, TX"	"48187"	"All other non-drug and non-alcohol causes"	"O"	3876	581523	666.5	680.7
	"Hale County, TX"	"48189"	"Drug-induced causes"	"D"	135	141229	95.6	95.0
	"Hale County, TX"	"48189"	"Alcohol-induced causes"	"A"	26	141229	18.4	18.8
	"Hale County, TX"	"48189"	"All other non-drug and non-alcohol causes"	"O"	1211	141229	857.5	849.8
	"Hall County, TX"	"48191"	"Drug-induced causes"	"D"	43	12817	335.5	206.4
	"Hall County, TX"	"48191"	"Alcohol-induced causes"	"A"	Suppressed	12817	Suppressed	Suppressed
	"Hall County, TX"	"48191"	"All other non-drug and non-alcohol causes"	"O"	212	12817	1654.1	1009.8
	"Hamilton County, TX"	"48193"	"Drug-induced causes"	"D"	129	32975	391.2	227.8
	"Hamilton County, TX"	"48193"	"Alcohol-induced causes"	"A"	10	32975	Unreliable	Unreliable
	"Hamilton County, TX"	"48193"	"All other non-drug and non-alcohol causes"	"O"	539	32975	1634.6	919.2
	"Hansford County, TX"	"48195"	"Drug-induced causes"	"D"	67	22195	301.9	266.0
	"Hansford County, TX"	"48195"	"Alcohol-induced causes"	"A"	Suppressed	22195	Suppressed	Suppressed
	"Hansford County, TX"	"48195"	"All other non-drug and non-alcohol causes"	"O"	211	22195	950.7	867.7
	"Hardeman County, TX"	"48197"	"Drug-induced causes"	"D"	50	15866	315.1	215.2
	"Hardeman County, TX"	"48197"	"Alcohol-induced causes"	"A"	Suppressed	15866	Suppressed	Suppressed
	"Hardeman County, TX"	"48197"	"All other non-drug and non-alcohol causes"	"O"	206	15866	1298.4	911.3
	"Hardin County, TX"	"48199"	"Drug-induced causes"	"D"	234	222093	105.4	93.7
	"Hardin County, TX"	"48199"	"Alcohol-induced causes"	"A"	30	222093	13.5	12.2
	"Hardin County, TX"	"48199"	"All other non-drug and non-alcohol causes"	"O"	2229	222093	1003.6	907.4
	"Harris County, TX"	"48201"	"Drug-induced causes"	"D"	11792	17569951	67.1	81.3
	"Harris County, TX"	"48201"	"Alcohol-induced causes"	"A"	2260	17569951	12.9	13.1
	"Harris County, TX"	"48201"	"All other non-drug and non-alcohol causes"	"O"	97439	17569951	554.6	724.5
	"Harrison County, TX"	"48203"	"Drug-induced causes"	"D"	497	268418	185.2	161.0
	"Harrison County, TX"	"48203"	"Alcohol-induced causes"	"A"	53	268418	19.7	18.0
	"Harrison County, TX"	"48203"	"All other non-drug and non-alcohol causes"	"O"	2528	268418	941.8	851.3
	"Hartley County, TX"	"48205"	"Drug-induced causes"	"D"	31	24526	126.4	109.7
	"Hartley County, TX"	"48205"	"Alcohol-induced causes"	"A"	Suppressed	24526	Suppressed	Suppressed
	"Hartley County, TX"	"48205"	"All other non-drug and non-alcohol causes"	"O"	166	24526	676.8	587.5
	"Haskell County, TX"	"48207"	"Drug-induced causes"	"D"	36	23282	154.6	106.3
	"Haskell County, TX"	"48207"	"Alcohol-induced causes"	"A"	Suppressed	23282	Suppressed	Suppressed
	"Haskell County, TX"	"48207"	"All other non-drug and non-alcohol causes"	"O"	341	23282	1464.7	881.2
	"Hays County, TX"	"48209"	"Drug-induced causes"	"D"	551	724780	76.0	95.8
	"Hays County, TX"	"48209"	"Alcohol-induced causes"	"A"	102	724780	14.1	15.0
	"Hays County, TX"	"48209"	"All other non-drug and non-alcohol causes"	"O"	3581	724780	494.1	655.5
	"Hemphill County, TX"	"48211"	"Drug-induced causes"	"D"	39	16682	233.8	234.3
	"Hemphill County, TX"	"48211"	"Alcohol-induced causes"	"A"	Suppressed	16682	Suppressed	Suppressed
	"Hemphill County, TX"	"48211"	"All other non-drug and non-alcohol causes"	"O"	135	16682	809.3	792.8
	"Henderson County, TX"	"48213"	"Drug-induced causes"	"D"	938	316604	296.3	206.6
	"Henderson County, TX"	"48213"	"Alcohol-induced causes"	"A"	61	316604	19.3	15.0
	"Henderson County, TX"	"48213"	"All other non-drug and non-alcohol causes"	"O"	4111	316604	1298.5	938.3
	"Hidalgo County, TX"	"48215"	"Drug-induced causes"	"D"	1069	3295925	32.4	39.8
	"Hidalgo County, TX"	"48215"	"Alcohol-induced causes"	"A"	186	3295925	5.6	6.7
	"Hidalgo County, TX"	"48215"	"All other non-drug and non-alcohol causes"	"O"	16164	3295925	490.4	596.6
	"Hill County, TX"	"48217"	"Drug-induced causes"	"D"	345	139641	247.1	173.7
	"Hill County, TX"	"48217"	"Alcohol-induced causes"	"A"	23	139641	16.5	14.3
	"Hill County, TX"	"48217"	"All other non-drug and non-alcohol causes"	"O"	1683	139641	1205.2	856.3
	"Hockley County, TX"	"48219"	"Drug-induced causes"	"D"	137	93612	146.3	140.4
	"Hockley County, TX"	"48219"	"Alcohol-induced causes"	"A"	27	93612	28.8	29.8
	"Hockley County, TX"	"48219"	"All other non-drug and non-alcohol causes"	"O"	829	93612	885.6	862.2
	"Hood County, TX"	"48221"	"Drug-induced causes"	"D"	526	214293	245.5	155.6
	"Hood County, TX"	"48221"	"Alcohol-induced causes"	"A"	40	214293	18.7	14.8
	"Hood County, TX"	"48221"	"All other non-drug and non-alcohol causes"	"O"	2710	214293	1264.6	787.7
	"Hopkins County, TX"	"48223"	"Drug-induced causes"	"D"	252	143178	176.0	138.6
	"Hopkins County, TX"	"48223"	"Alcohol-induced causes"	"A"	12	143178	Unreliable	Unreliable
	"Hopkins County, TX"	"48223"	"All other non-drug and non-alcohol causes"	"O"	1522	143178	1063.0	855.1
	"Houston County, TX"	"48225"	"Drug-induced causes"	"D"	188	91598	205.2	134.3
	"Houston County, TX"	"48225"	"Alcohol-induced causes"	"A"	Suppressed	91598	Suppressed	Suppressed
	"Houston County, TX"	"48225"	"All other non-drug and non-alcohol causes"	"O"	1196	91598	1305.7	861.8
	"Howard County, TX"	"48227"	"Drug-induced causes"	"D"	300	145412	206.3	199.0
	"Howard County, TX"	"48227"	"Alcohol-induced causes"	"A"	32	145412	22.0	19.9
	"Howard County, TX"	"48227"	"All other non-drug and non-alcohol causes"	"O"	1557	145412	1070.8	1036.3
	"Hudspeth County, TX"	"48229"	"Drug-induced causes"	"D"	Suppressed	13245	Suppressed	Suppressed
	"Hudspeth County, TX"	"48229"	"Alcohol-induced causes"	"A"	Suppressed	13245	Suppressed	Suppressed
	"Hudspeth County, TX"	"48229"	"All other non-drug and non-alcohol causes"	"O"	64	13245	483.2	413.9
	"Hunt County, TX"	"48231"	"Drug-induced causes"	"D"	492	352464	139.6	122.3
	"Hunt County, TX"	"48231"	"Alcohol-induced causes"	"A"	51	352464	14.5	12.5
	"Hunt County, TX"	"48231"	"All other non-drug and non-alcohol causes"	"O"	3510	352464	995.8	887.5
	"Hutchinson County, TX"	"48233"	"Drug-induced causes"	"D"	235	87248	269.3	234.6
	"Hutchinson County, TX"	"48233"	"Alcohol-induced causes"	"A"	16	87248	Unreliable	Unreliable
	"Hutchinson County, TX"	"48233"	"All other non-drug and non-alcohol causes"	"O"	1006	87248	1153.0	994.9
	"Irion County, TX"	"48235"	"Drug-induced causes"	"D"	10	6313	Unreliable	Unreliable
	"Irion County, TX"	"48235"	"Alcohol-induced causes"	"A"	Suppressed	6313	Suppressed	Suppressed
	"Irion County, TX"	"48235"	"All other non-drug and non-alcohol causes"	"O"	54	6313	855.4	715.4
	"Jack County, TX"	"48237"	"Drug-induced causes"	"D"	63	35673	176.6	149.1
	"Jack County, TX"	"48237"	"Alcohol-induced causes"	"A"	Suppressed	35673	Suppressed	Suppressed
	"Jack County, TX"	"48237"	"All other non-drug and non-alcohol causes"	"O"	362	35673	1014.8	880.9
	"Jackson County, TX"	"48239"	"Drug-induced causes"	"D"	61	58401	104.5	79.0
	"Jackson County, TX"	"48239"	"Alcohol-induced causes"	"A"	10	58401	Unreliable	Unreliable
	"Jackson County, TX"	"48239"	"All other non-drug and non-alcohol causes"	"O"	614	58401	1051.4	828.1
	"Jasper County, TX"	"48241"	"Drug-induced causes"	"D"	236	142630	165.5	126.0
	"Jasper County, TX"	"48241"	"Alcohol-induced causes"	"A"	11	142630	Unreliable	Unreliable
	"Jasper County, TX"	"48241"	"All other non-drug and non-alcohol causes"	"O"	1688	142630	1183.5	932.9
	"Jeff Davis County, TX"	"48243"	"Drug-induced causes"	"D"	Suppressed	8920	Suppressed	Suppressed
	"Jeff Davis County, TX"	"48243"	"Alcohol-induced causes"	"A"	Suppressed	8920	Suppressed	Suppressed
	"Jeff Davis County, TX"	"48243"	"All other non-drug and non-alcohol causes"	"O"	71	8920	796.0	399.8
	"Jefferson County, TX"	"48245"	"Drug-induced causes"	"D"	983	1010714	97.3	88.8
	"Jefferson County, TX"	"48245"	"Alcohol-induced causes"	"A"	133	1010714	13.2	12.5
	"Jefferson County, TX"	"48245"	"All other non-drug and non-alcohol causes"	"O"	9851	1010714	974.7	886.5
	"Jim Hogg County, TX"	"48247"	"Drug-induced causes"	"D"	17	20949	Unreliable	Unreliable
	"Jim Hogg County, TX"	"48247"	"Alcohol-induced causes"	"A"	Suppressed	20949	Suppressed	Suppressed
	"Jim Hogg County, TX"	"48247"	"All other non-drug and non-alcohol causes"	"O"	219	20949	1045.4	1050.4
	"Jim Wells County, TX"	"48249"	"Drug-induced causes"	"D"	135	166169	81.2	75.2
	"Jim Wells County, TX"	"48249"	"Alcohol-induced causes"	"A"	36	166169	21.7	21.4
	"Jim Wells County, TX"	"48249"	"All other non-drug and non-alcohol causes"	"O"	1656	166169	996.6	948.7
	"Johnson County, TX"	"48251"	"Drug-induced causes"	"D"	938	625594	149.9	146.4
	"Johnson County, TX"	"48251"	"Alcohol-induced causes"	"A"	87	625594	13.9	12.7
	"Johnson County, TX"	"48251"	"All other non-drug and non-alcohol causes"	"O"	5151	625594	823.4	858.8
	"Jones County, TX"	"48253"	"Drug-induced causes"	"D"	91	79738	114.1	101.8
	"Jones County, TX"	"48253"	"Alcohol-induced causes"	"A"	15	79738	Unreliable	Unreliable
	"Jones County, TX"	"48253"	"All other non-drug and non-alcohol causes"	"O"	791	79738	992.0	893.6
	"Karnes County, TX"	"48255"	"Drug-induced causes"	"D"	49	60195	81.4	72.5
	"Karnes County, TX"	"48255"	"Alcohol-induced causes"	"A"	12	60195	Unreliable	Unreliable
	"Karnes County, TX"	"48255"	"All other non-drug and non-alcohol causes"	"O"	605	60195	1005.1	867.1
	"Kaufman County, TX"	"48257"	"Drug-induced causes"	"D"	615	441247	139.4	147.8
	"Kaufman County, TX"	"48257"	"Alcohol-induced causes"	"A"	46	441247	10.4	9.4
	"Kaufman County, TX"	"48257"	"All other non-drug and non-alcohol causes"	"O"	3488	441247	790.5	891.4
	"Kendall County, TX"	"48259"	"Drug-induced causes"	"D"	176	152986	115.0	82.6
	"Kendall County, TX"	"48259"	"Alcohol-induced causes"	"A"	18	152986	Unreliable	Unreliable
	"Kendall County, TX"	"48259"	"All other non-drug and non-alcohol causes"	"O"	1364	152986	891.6	643.7
	"Kenedy County, TX"	"48261"	"Drug-induced causes"	"D"	Suppressed	1650	Suppressed	Suppressed
	"Kenedy County, TX"	"48261"	"Alcohol-induced causes"	"A"	Suppressed	1650	Suppressed	Suppressed
	"Kenedy County, TX"	"48261"	"All other non-drug and non-alcohol causes"	"O"	11	1650	Unreliable	Unreliable
	"Kent County, TX"	"48263"	"Drug-induced causes"	"D"	Suppressed	3195	Suppressed	Suppressed
	"Kent County, TX"	"48263"	"Alcohol-induced causes"	"A"	Suppressed	3195	Suppressed	Suppressed
	"Kent County, TX"	"48263"	"All other non-drug and non-alcohol causes"	"O"	57	3195	1784.0	818.1
	"Kerr County, TX"	"48265"	"Drug-induced causes"	"D"	512	201256	254.4	144.9
	"Kerr County, TX"	"48265"	"Alcohol-induced causes"	"A"	42	201256	20.9	17.1
	"Kerr County, TX"	"48265"	"All other non-drug and non-alcohol causes"	"O"	2879	201256	1430.5	768.2
	"Kimble County, TX"	"48267"	"Drug-induced causes"	"D"	33	17867	184.7	112.4
	"Kimble County, TX"	"48267"	"Alcohol-induced causes"	"A"	Suppressed	17867	Suppressed	Suppressed
	"Kimble County, TX"	"48267"	"All other non-drug and non-alcohol causes"	"O"	202	17867	1130.6	606.9
	"King County, TX"	"48269"	"Drug-induced causes"	"D"	Suppressed	1105	Suppressed	Suppressed
	"King County, TX"	"48269"	"Alcohol-induced causes"	"A"	Suppressed	1105	Suppressed	Suppressed
	"King County, TX"	"48269"	"All other non-drug and non-alcohol causes"	"O"	Suppressed	1105	Suppressed	Suppressed
	"Kinney County, TX"	"48271"	"Drug-induced causes"	"D"	18	14264	Unreliable	Unreliable
	"Kinney County, TX"	"48271"	"Alcohol-induced causes"	"A"	Suppressed	14264	Suppressed	Suppressed
	"Kinney County, TX"	"48271"	"All other non-drug and non-alcohol causes"	"O"	157	14264	1100.7	684.3
	"Kleberg County, TX"	"48273"	"Drug-induced causes"	"D"	133	128173	103.8	112.2
	"Kleberg County, TX"	"48273"	"Alcohol-induced causes"	"A"	19	128173	Unreliable	Unreliable
	"Kleberg County, TX"	"48273"	"All other non-drug and non-alcohol causes"	"O"	959	128173	748.2	804.9
	"Knox County, TX"	"48275"	"Drug-induced causes"	"D"	33	15274	216.1	138.3
	"Knox County, TX"	"48275"	"Alcohol-induced causes"	"A"	Suppressed	15274	Suppressed	Suppressed
	"Knox County, TX"	"48275"	"All other non-drug and non-alcohol causes"	"O"	227	15274	1486.2	920.4
	"Lamar County, TX"	"48277"	"Drug-induced causes"	"D"	435	198200	219.5	167.4
	"Lamar County, TX"	"48277"	"Alcohol-induced causes"	"A"	22	198200	11.1	9.0
	"Lamar County, TX"	"48277"	"All other non-drug and non-alcohol causes"	"O"	2513	198200	1267.9	981.8
	"Lamb County, TX"	"48279"	"Drug-induced causes"	"D"	63	54742	115.1	92.9
	"Lamb County, TX"	"48279"	"Alcohol-induced causes"	"A"	Suppressed	54742	Suppressed	Suppressed
	"Lamb County, TX"	"48279"	"All other non-drug and non-alcohol causes"	"O"	603	54742	1101.5	889.8
	"Lampasas County, TX"	"48281"	"Drug-induced causes"	"D"	179	81073	220.8	167.5
	"Lampasas County, TX"	"48281"	"Alcohol-induced causes"	"A"	16	81073	Unreliable	Unreliable
	"Lampasas County, TX"	"48281"	"All other non-drug and non-alcohol causes"	"O"	815	81073	1005.3	783.8
	"La Salle County, TX"	"48283"	"Drug-induced causes"	"D"	22	29583	74.4	80.7
	"La Salle County, TX"	"48283"	"Alcohol-induced causes"	"A"	Suppressed	29583	Suppressed	Suppressed
	"La Salle County, TX"	"48283"	"All other non-drug and non-alcohol causes"	"O"	209	29583	706.5	756.6
	"Lavaca County, TX"	"48285"	"Drug-induced causes"	"D"	125	78606	159.0	98.8
	"Lavaca County, TX"	"48285"	"Alcohol-induced causes"	"A"	Suppressed	78606	Suppressed	Suppressed
	"Lavaca County, TX"	"48285"	"All other non-drug and non-alcohol causes"	"O"	1055	78606	1342.1	804.0
	"Lee County, TX"	"48287"	"Drug-induced causes"	"D"	106	66869	158.5	117.9
	"Lee County, TX"	"48287"	"Alcohol-induced causes"	"A"	Suppressed	66869	Suppressed	Suppressed
	"Lee County, TX"	"48287"	"All other non-drug and non-alcohol causes"	"O"	660	66869	987.0	762.5
	"Leon County, TX"	"48289"	"Drug-induced causes"	"D"	188	67492	278.6	180.1
	"Leon County, TX"	"48289"	"Alcohol-induced causes"	"A"	18	67492	Unreliable	Unreliable
	"Leon County, TX"	"48289"	"All other non-drug and non-alcohol causes"	"O"	857	67492	1269.8	860.1
	"Liberty County, TX"	"48291"	"Drug-induced causes"	"D"	436	311249	140.1	139.0
	"Liberty County, TX"	"48291"	"Alcohol-induced causes"	"A"	33	311249	10.6	9.1
	"Liberty County, TX"	"48291"	"All other non-drug and non-alcohol causes"	"O"	2998	311249	963.2	1010.8
	"Limestone County, TX"	"48293"	"Drug-induced causes"	"D"	209	93755	222.9	169.5
	"Limestone County, TX"	"48293"	"Alcohol-induced causes"	"A"	10	93755	Unreliable	Unreliable
	"Limestone County, TX"	"48293"	"All other non-drug and non-alcohol causes"	"O"	1069	93755	1140.2	898.5
	"Lipscomb County, TX"	"48295"	"Drug-induced causes"	"D"	21	14087	149.1	125.7
	"Lipscomb County, TX"	"48295"	"Alcohol-induced causes"	"A"	Suppressed	14087	Suppressed	Suppressed
	"Lipscomb County, TX"	"48295"	"All other non-drug and non-alcohol causes"	"O"	109	14087	773.8	669.3
	"Live Oak County, TX"	"48297"	"Drug-induced causes"	"D"	63	47851	131.7	92.7
	"Live Oak County, TX"	"48297"	"Alcohol-induced causes"	"A"	Suppressed	47851	Suppressed	Suppressed
	"Live Oak County, TX"	"48297"	"All other non-drug and non-alcohol causes"	"O"	507	47851	1059.5	774.9
	"Llano County, TX"	"48299"	"Drug-induced causes"	"D"	248	77835	318.6	164.7
	"Llano County, TX"	"48299"	"Alcohol-induced causes"	"A"	35	77835	45.0	38.6
	"Llano County, TX"	"48299"	"All other non-drug and non-alcohol causes"	"O"	1193	77835	1532.7	766.2
	"Loving County, TX"	"48301"	"Drug-induced causes"	"D"	Suppressed	364	Suppressed	Suppressed
	"Loving County, TX"	"48301"	"Alcohol-induced causes"	"A"	Suppressed	364	Suppressed	Suppressed
	"Loving County, TX"	"48301"	"All other non-drug and non-alcohol causes"	"O"	Suppressed	364	Suppressed	Suppressed
	"Lubbock County, TX"	"48303"	"Drug-induced causes"	"D"	1266	1168511	108.3	115.3
	"Lubbock County, TX"	"48303"	"Alcohol-induced causes"	"A"	190	1168511	16.3	17.3
	"Lubbock County, TX"	"48303"	"All other non-drug and non-alcohol causes"	"O"	9413	1168511	805.6	856.5
	"Lynn County, TX"	"48305"	"Drug-induced causes"	"D"	26	23001	113.0	91.5
	"Lynn County, TX"	"48305"	"Alcohol-induced causes"	"A"	Suppressed	23001	Suppressed	Suppressed
	"Lynn County, TX"	"48305"	"All other non-drug and non-alcohol causes"	"O"	221	23001	960.8	801.5
	"McCulloch County, TX"	"48307"	"Drug-induced causes"	"D"	68	33183	204.9	129.7
	"McCulloch County, TX"	"48307"	"Alcohol-induced causes"	"A"	Suppressed	33183	Suppressed	Suppressed
	"McCulloch County, TX"	"48307"	"All other non-drug and non-alcohol causes"	"O"	441	33183	1329.0	859.0
	"McLennan County, TX"	"48309"	"Drug-induced causes"	"D"	1380	969300	142.4	134.7
	"McLennan County, TX"	"48309"	"Alcohol-induced causes"	"A"	201	969300	20.7	20.9
	"McLennan County, TX"	"48309"	"All other non-drug and non-alcohol causes"	"O"	8393	969300	865.9	813.1
	"McMullen County, TX"	"48311"	"Drug-induced causes"	"D"	Suppressed	3115	Suppressed	Suppressed
	"McMullen County, TX"	"48311"	"Alcohol-induced causes"	"A"	Suppressed	3115	Suppressed	Suppressed
	"McMullen County, TX"	"48311"	"All other non-drug and non-alcohol causes"	"O"	39	3115	1252.0	793.6
	"Madison County, TX"	"48313"	"Drug-induced causes"	"D"	107	55384	193.2	178.0
	"Madison County, TX"	"48313"	"Alcohol-induced causes"	"A"	10	55384	Unreliable	Unreliable
	"Madison County, TX"	"48313"	"All other non-drug and non-alcohol causes"	"O"	524	55384	946.1	870.1
	"Marion County, TX"	"48315"	"Drug-induced causes"	"D"	135	40868	330.3	211.2
	"Marion County, TX"	"48315"	"Alcohol-induced causes"	"A"	Suppressed	40868	Suppressed	Suppressed
	"Marion County, TX"	"48315"	"All other non-drug and non-alcohol causes"	"O"	665	40868	1627.2	1052.4
	"Martin County, TX"	"48317"	"Drug-induced causes"	"D"	25	21430	116.7	116.2
	"Martin County, TX"	"48317"	"Alcohol-induced causes"	"A"	Suppressed	21430	Suppressed	Suppressed
	"Martin County, TX"	"48317"	"All other non-drug and non-alcohol causes"	"O"	167	21430	779.3	838.3
	"Mason County, TX"	"48319"	"Drug-induced causes"	"D"	26	16234	160.2	84.2
	"Mason County, TX"	"48319"	"Alcohol-induced causes"	"A"	Suppressed	16234	Suppressed	Suppressed
	"Mason County, TX"	"48319"	"All other non-drug and non-alcohol causes"	"O"	176	16234	1084.1	632.2
	"Matagorda County, TX"	"48321"	"Drug-induced causes"	"D"	115	146428	78.5	67.3
	"Matagorda County, TX"	"48321"	"Alcohol-induced causes"	"A"	14	146428	Unreliable	Unreliable
	"Matagorda County, TX"	"48321"	"All other non-drug and non-alcohol causes"	"O"	1499	146428	1023.7	875.6
	"Maverick County, TX"	"48323"	"Drug-induced causes"	"D"	57	226026	25.2	28.4
	"Maverick County, TX"	"48323"	"Alcohol-induced causes"	"A"	22	226026	9.7	11.3
	"Maverick County, TX"	"48323"	"All other non-drug and non-alcohol causes"	"O"	1479	226026	654.3	750.8
	"Medina County, TX"	"48325"	"Drug-induced causes"	"D"	139	190475	73.0	61.8
	"Medina County, TX"	"48325"	"Alcohol-induced causes"	"A"	10	190475	Unreliable	Unreliable
	"Medina County, TX"	"48325"	"All other non-drug and non-alcohol causes"	"O"	1618	190475	849.5	746.4
	"Menard County, TX"	"48327"	"Drug-induced causes"	"D"	10	8699	Unreliable	Unreliable
	"Menard County, TX"	"48327"	"Alcohol-induced causes"	"A"	Suppressed	8699	Suppressed	Suppressed
	"Menard County, TX"	"48327"	"All other non-drug and non-alcohol causes"	"O"	132	8699	1517.4	728.4
	"Midland County, TX"	"48329"	"Drug-induced causes"	"D"	732	615020	119.0	133.5
	"Midland County, TX"	"48329"	"Alcohol-induced causes"	"A"	128	615020	20.8	21.7
	"Midland County, TX"	"48329"	"All other non-drug and non-alcohol causes"	"O"	4161	615020	676.6	748.4
	"Milam County, TX"	"48331"	"Drug-induced causes"	"D"	224	97093	230.7	165.2
	"Milam County, TX"	"48331"	"Alcohol-induced causes"	"A"	13	97093	Unreliable	Unreliable
	"Milam County, TX"	"48331"	"All other non-drug and non-alcohol causes"	"O"	1171	97093	1206.1	859.2
	"Mills County, TX"	"48333"	"Drug-induced causes"	"D"	43	19505	220.5	121.1
	"Mills County, TX"	"48333"	"Alcohol-induced causes"	"A"	Suppressed	19505	Suppressed	Suppressed
	"Mills County, TX"	"48333"	"All other non-drug and non-alcohol causes"	"O"	262	19505	1343.2	732.8
	"Mitchell County, TX"	"48335"	"Drug-induced causes"	"D"	63	36881	170.8	161.3
	"Mitchell County, TX"	"48335"	"Alcohol-induced causes"	"A"	Suppressed	36881	Suppressed	Suppressed
	"Mitchell County, TX"	"48335"	"All other non-drug and non-alcohol causes"	"O"	404	36881	1095.4	1019.8
	"Montague County, TX"	"48337"	"Drug-induced causes"	"D"	281	77746	361.4	246.2
	"Montague County, TX"	"48337"	"Alcohol-induced causes"	"A"	19	77746	Unreliable	Unreliable
	"Montague County, TX"	"48337"	"All other non-drug and non-alcohol causes"	"O"	1069	77746	1375.0	941.9
	"Montgomery County, TX"	"48339"	"Drug-induced causes"	"D"	2014	2040690	98.7	102.2
	"Montgomery County, TX"	"48339"	"Alcohol-induced causes"	"A"	260	2040690	12.7	11.6
	"Montgomery County, TX"	"48339"	"All other non-drug and non-alcohol causes"	"O"	13182	2040690	646.0	722.3
	"Moore County, TX"	"48341"	"Drug-induced causes"	"D"	121	88857	136.2	166.7
	"Moore County, TX"	"48341"	"Alcohol-induced causes"	"A"	15	88857	Unreliable	Unreliable
	"Moore County, TX"	"48341"	"All other non-drug and non-alcohol causes"	"O"	579	88857	651.6	795.6
	"Morris County, TX"	"48343"	"Drug-induced causes"	"D"	105	50880	206.4	142.0
	"Morris County, TX"	"48343"	"Alcohol-induced causes"	"A"	Suppressed	50880	Suppressed	Suppressed
	"Morris County, TX"	"48343"	"All other non-drug and non-alcohol causes"	"O"	660	50880	1297.2	913.3
	"Motley County, TX"	"48345"	"Drug-induced causes"	"D"	Suppressed	4699	Suppressed	Suppressed
	"Motley County, TX"	"48345"	"Alcohol-induced causes"	"A"	Suppressed	4699	Suppressed	Suppressed
	"Motley County, TX"	"48345"	"All other non-drug and non-alcohol causes"	"O"	66	4699	1404.6	689.4
	"Nacogdoches County, TX"	"48347"	"Drug-induced causes"	"D"	453	262329	172.7	172.2
	"Nacogdoches County, TX"	"48347"	"Alcohol-induced causes"	"A"	37	262329	14.1	15.4
	"Nacogdoches County, TX"	"48347"	"All other non-drug and non-alcohol causes"	"O"	2284	262329	870.7	884.7
	"Navarro County, TX"	"48349"	"Drug-induced causes"	"D"	356	192535	184.9	155.4
	"Navarro County, TX"	"48349"	"Alcohol-induced causes"	"A"	27	192535	14.0	12.8
	"Navarro County, TX"	"48349"	"All other non-drug and non-alcohol causes"	"O"	2065	192535	1072.5	917.4
	"Newton County, TX"	"48351"	"Drug-induced causes"	"D"	96	56464	170.0	136.8
	"Newton County, TX"	"48351"	"Alcohol-induced causes"	"A"	11	56464	Unreliable	Unreliable
	"Newton County, TX"	"48351"	"All other non-drug and non-alcohol causes"	"O"	649	56464	1149.4	944.6
	"Nolan County, TX"	"48353"	"Drug-induced causes"	"D"	139	60161	231.0	187.8
	"Nolan County, TX"	"48353"	"Alcohol-induced causes"	"A"	27	60161	44.9	40.8
	"Nolan County, TX"	"48353"	"All other non-drug and non-alcohol causes"	"O"	720	60161	1196.8	951.6
	"Nueces County, TX"	"48355"	"Drug-induced causes"	"D"	1665	1415734	117.6	113.2
	"Nueces County, TX"	"48355"	"Alcohol-induced causes"	"A"	369	1415734	26.1	24.3
	"Nueces County, TX"	"48355"	"All other non-drug and non-alcohol causes"	"O"	11347	1415734	801.5	776.6
	"Ochiltree County, TX"	"48357"	"Drug-induced causes"	"D"	53	43039	123.1	140.7
	"Ochiltree County, TX"	"48357"	"Alcohol-induced causes"	"A"	Suppressed	43039	Suppressed	Suppressed
