"Notes"	"County"	"County Code"	"MCD - Drug/Alcohol Induced"	"MCD - Drug/Alcohol Induced Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Grant County, OR"	"41023"	"All other non-drug and non-alcohol causes"	"O"	396	30343	1305.1	959.4
	"Harney County, OR"	"41025"	"Drug-induced causes"	"D"	22	29877	73.6	61.1
	"Harney County, OR"	"41025"	"Alcohol-induced causes"	"A"	Suppressed	29877	Suppressed	Suppressed
	"Harney County, OR"	"41025"	"All other non-drug and non-alcohol causes"	"O"	292	29877	977.3	855.6
	"Hood River County, OR"	"41027"	"Drug-induced causes"	"D"	46	82044	56.1	56.3
	"Hood River County, OR"	"41027"	"Alcohol-induced causes"	"A"	Suppressed	82044	Suppressed	Suppressed
	"Hood River County, OR"	"41027"	"All other non-drug and non-alcohol causes"	"O"	729	82044	888.5	829.8
	"Jackson County, OR"	"41029"	"Drug-induced causes"	"D"	543	741646	73.2	60.8
	"Jackson County, OR"	"41029"	"Alcohol-induced causes"	"A"	206	741646	27.8	24.6
	"Jackson County, OR"	"41029"	"All other non-drug and non-alcohol causes"	"O"	7721	741646	1041.1	826.9
	"Jefferson County, OR"	"41031"	"Drug-induced causes"	"D"	50	78815	63.4	65.8
	"Jefferson County, OR"	"41031"	"Alcohol-induced causes"	"A"	39	78815	49.5	50.3
	"Jefferson County, OR"	"41031"	"All other non-drug and non-alcohol causes"	"O"	697	78815	884.3	936.0
	"Josephine County, OR"	"41033"	"Drug-induced causes"	"D"	331	308669	107.2	72.9
	"Josephine County, OR"	"41033"	"Alcohol-induced causes"	"A"	103	308669	33.4	26.7
	"Josephine County, OR"	"41033"	"All other non-drug and non-alcohol causes"	"O"	4045	308669	1310.5	886.4
	"Klamath County, OR"	"41035"	"Drug-induced causes"	"D"	224	256646	87.3	76.3
	"Klamath County, OR"	"41035"	"Alcohol-induced causes"	"A"	89	256646	34.7	32.5
	"Klamath County, OR"	"41035"	"All other non-drug and non-alcohol causes"	"O"	2714	256646	1057.5	933.1
	"Lake County, OR"	"41037"	"Drug-induced causes"	"D"	22	30060	73.2	54.2
	"Lake County, OR"	"41037"	"Alcohol-induced causes"	"A"	Suppressed	30060	Suppressed	Suppressed
	"Lake County, OR"	"41037"	"All other non-drug and non-alcohol causes"	"O"	337	30060	1121.1	843.3
	"Lane County, OR"	"41039"	"Drug-induced causes"	"D"	881	1306165	67.4	63.2
	"Lane County, OR"	"41039"	"Alcohol-induced causes"	"A"	302	1306165	23.1	22.2
	"Lane County, OR"	"41039"	"All other non-drug and non-alcohol causes"	"O"	11500	1306165	880.4	806.2
	"Lincoln County, OR"	"41041"	"Drug-induced causes"	"D"	183	177024	103.4	75.0
	"Lincoln County, OR"	"41041"	"Alcohol-induced causes"	"A"	73	177024	41.2	31.4
	"Lincoln County, OR"	"41041"	"All other non-drug and non-alcohol causes"	"O"	2208	177024	1247.3	892.1
	"Linn County, OR"	"41043"	"Drug-induced causes"	"D"	293	417209	70.2	62.2
	"Linn County, OR"	"41043"	"Alcohol-induced causes"	"A"	85	417209	20.4	19.1
	"Linn County, OR"	"41043"	"All other non-drug and non-alcohol causes"	"O"	3974	417209	952.5	824.2
	"Malheur County, OR"	"41045"	"Drug-induced causes"	"D"	63	125937	50.0	46.9
	"Malheur County, OR"	"41045"	"Alcohol-induced causes"	"A"	20	125937	15.9	15.7
	"Malheur County, OR"	"41045"	"All other non-drug and non-alcohol causes"	"O"	1100	125937	873.5	777.8
	"Marion County, OR"	"41047"	"Drug-induced causes"	"D"	747	1160820	64.4	65.1
	"Marion County, OR"	"41047"	"Alcohol-induced causes"	"A"	218	1160820	18.8	19.3
	"Marion County, OR"	"41047"	"All other non-drug and non-alcohol causes"	"O"	9980	1160820	859.7	840.5
	"Morrow County, OR"	"41049"	"Drug-induced causes"	"D"	28	44668	62.7	73.5
	"Morrow County, OR"	"41049"	"Alcohol-induced causes"	"A"	Suppressed	44668	Suppressed	Suppressed
	"Morrow County, OR"	"41049"	"All other non-drug and non-alcohol causes"	"O"	314	44668	703.0	861.4
	"Multnomah County, OR"	"41051"	"Drug-induced causes"	"D"	1948	2686177	72.5	76.1
	"Multnomah County, OR"	"41051"	"Alcohol-induced causes"	"A"	683	2686177	25.4	26.0
	"Multnomah County, OR"	"41051"	"All other non-drug and non-alcohol causes"	"O"	22961	2686177	854.8	896.6
	"Polk County, OR"	"41053"	"Drug-induced causes"	"D"	157	255020	61.6	55.9
	"Polk County, OR"	"41053"	"Alcohol-induced causes"	"A"	50	255020	19.6	18.6
	"Polk County, OR"	"41053"	"All other non-drug and non-alcohol causes"	"O"	2170	255020	850.9	697.8
	"Sherman County, OR"	"41055"	"Drug-induced causes"	"D"	Suppressed	7303	Suppressed	Suppressed
	"Sherman County, OR"	"41055"	"Alcohol-induced causes"	"A"	Suppressed	7303	Suppressed	Suppressed
	"Sherman County, OR"	"41055"	"All other non-drug and non-alcohol causes"	"O"	69	7303	944.8	711.7
	"Tillamook County, OR"	"41057"	"Drug-induced causes"	"D"	96	97582	98.4	68.2
	"Tillamook County, OR"	"41057"	"Alcohol-induced causes"	"A"	28	97582	28.7	21.8
	"Tillamook County, OR"	"41057"	"All other non-drug and non-alcohol causes"	"O"	1127	97582	1154.9	827.4
	"Umatilla County, OR"	"41059"	"Drug-induced causes"	"D"	145	286200	50.7	51.0
	"Umatilla County, OR"	"41059"	"Alcohol-induced causes"	"A"	54	286200	18.9	19.1
	"Umatilla County, OR"	"41059"	"All other non-drug and non-alcohol causes"	"O"	2415	286200	843.8	842.3
	"Union County, OR"	"41061"	"Drug-induced causes"	"D"	47	97962	48.0	42.0
	"Union County, OR"	"41061"	"Alcohol-induced causes"	"A"	14	97962	Unreliable	Unreliable
	"Union County, OR"	"41061"	"All other non-drug and non-alcohol causes"	"O"	960	97962	980.0	790.4
	"Wallowa County, OR"	"41063"	"Drug-induced causes"	"D"	21	28388	74.0	50.2
	"Wallowa County, OR"	"41063"	"Alcohol-induced causes"	"A"	Suppressed	28388	Suppressed	Suppressed
	"Wallowa County, OR"	"41063"	"All other non-drug and non-alcohol causes"	"O"	307	28388	1081.4	736.1
	"Wasco County, OR"	"41065"	"Drug-induced causes"	"D"	75	95183	78.8	61.1
	"Wasco County, OR"	"41065"	"Alcohol-induced causes"	"A"	22	95183	23.1	20.1
	"Wasco County, OR"	"41065"	"All other non-drug and non-alcohol causes"	"O"	1149	95183	1207.1	916.5
	"Washington County, OR"	"41067"	"Drug-induced causes"	"D"	683	1848849	36.9	46.1
	"Washington County, OR"	"41067"	"Alcohol-induced causes"	"A"	198	1848849	10.7	12.3
	"Washington County, OR"	"41067"	"All other non-drug and non-alcohol causes"	"O"	10737	1848849	580.7	734.5
	"Wheeler County, OR"	"41069"	"Drug-induced causes"	"D"	Suppressed	6100	Suppressed	Suppressed
	"Wheeler County, OR"	"41069"	"Alcohol-induced causes"	"A"	Suppressed	6100	Suppressed	Suppressed
	"Wheeler County, OR"	"41069"	"All other non-drug and non-alcohol causes"	"O"	72	6100	1180.3	688.3
	"Yamhill County, OR"	"41071"	"Drug-induced causes"	"D"	227	347137	65.4	68.1
	"Yamhill County, OR"	"41071"	"Alcohol-induced causes"	"A"	46	347137	13.3	13.5
	"Yamhill County, OR"	"41071"	"All other non-drug and non-alcohol causes"	"O"	2731	347137	786.7	790.8
	"Adams County, PA"	"42001"	"Drug-induced causes"	"D"	43	373320	11.5	11.0
	"Adams County, PA"	"42001"	"Alcohol-induced causes"	"A"	20	373320	5.4	5.0
	"Adams County, PA"	"42001"	"All other non-drug and non-alcohol causes"	"O"	3474	373320	930.6	841.1
	"Allegheny County, PA"	"42003"	"Drug-induced causes"	"D"	851	5078079	16.8	15.8
	"Allegheny County, PA"	"42003"	"Alcohol-induced causes"	"A"	505	5078079	9.9	9.1
	"Allegheny County, PA"	"42003"	"All other non-drug and non-alcohol causes"	"O"	60880	5078079	1198.9	892.1
	"Armstrong County, PA"	"42005"	"Drug-induced causes"	"D"	32	287740	11.1	10.9
	"Armstrong County, PA"	"42005"	"Alcohol-induced causes"	"A"	13	287740	Unreliable	Unreliable
	"Armstrong County, PA"	"42005"	"All other non-drug and non-alcohol causes"	"O"	3493	287740	1213.9	906.0
	"Beaver County, PA"	"42007"	"Drug-induced causes"	"D"	90	716603	12.6	12.3
	"Beaver County, PA"	"42007"	"Alcohol-induced causes"	"A"	51	716603	7.1	6.2
	"Beaver County, PA"	"42007"	"All other non-drug and non-alcohol causes"	"O"	8545	716603	1192.4	884.5
	"Bedford County, PA"	"42009"	"Drug-induced causes"	"D"	43	199316	21.6	21.2
	"Bedford County, PA"	"42009"	"Alcohol-induced causes"	"A"	Suppressed	199316	Suppressed	Suppressed
	"Bedford County, PA"	"42009"	"All other non-drug and non-alcohol causes"	"O"	1991	199316	998.9	818.8
	"Berks County, PA"	"42011"	"Drug-induced causes"	"D"	195	1518309	12.8	12.5
	"Berks County, PA"	"42011"	"Alcohol-induced causes"	"A"	138	1518309	9.1	8.7
	"Berks County, PA"	"42011"	"All other non-drug and non-alcohol causes"	"O"	14475	1518309	953.4	819.3
	"Blair County, PA"	"42013"	"Drug-induced causes"	"D"	141	512599	27.5	26.0
	"Blair County, PA"	"42013"	"Alcohol-induced causes"	"A"	76	512599	14.8	14.2
	"Blair County, PA"	"42013"	"All other non-drug and non-alcohol causes"	"O"	6519	512599	1271.8	953.0
	"Bradford County, PA"	"42015"	"Drug-induced causes"	"D"	17	250350	Unreliable	Unreliable
	"Bradford County, PA"	"42015"	"Alcohol-induced causes"	"A"	23	250350	9.2	7.8
	"Bradford County, PA"	"42015"	"All other non-drug and non-alcohol causes"	"O"	2648	250350	1057.7	867.6
	"Bucks County, PA"	"42017"	"Drug-induced causes"	"D"	424	2417849	17.5	17.2
	"Bucks County, PA"	"42017"	"Alcohol-induced causes"	"A"	223	2417849	9.2	8.7
	"Bucks County, PA"	"42017"	"All other non-drug and non-alcohol causes"	"O"	20167	2417849	834.1	833.1
	"Butler County, PA"	"42019"	"Drug-induced causes"	"D"	91	705139	12.9	12.5
	"Butler County, PA"	"42019"	"Alcohol-induced causes"	"A"	34	705139	4.8	4.6
	"Butler County, PA"	"42019"	"All other non-drug and non-alcohol causes"	"O"	6930	705139	982.8	841.2
	"Cambria County, PA"	"42021"	"Drug-induced causes"	"D"	84	602167	13.9	13.6
	"Cambria County, PA"	"42021"	"Alcohol-induced causes"	"A"	51	602167	8.5	7.5
	"Cambria County, PA"	"42021"	"All other non-drug and non-alcohol causes"	"O"	7772	602167	1290.7	881.3
	"Cameron County, PA"	"42023"	"Drug-induced causes"	"D"	Suppressed	23326	Suppressed	Suppressed
	"Cameron County, PA"	"42023"	"Alcohol-induced causes"	"A"	Suppressed	23326	Suppressed	Suppressed
	"Cameron County, PA"	"42023"	"All other non-drug and non-alcohol causes"	"O"	293	23326	1256.1	816.9
	"Carbon County, PA"	"42025"	"Drug-induced causes"	"D"	44	238392	18.5	16.7
	"Carbon County, PA"	"42025"	"Alcohol-induced causes"	"A"	24	238392	10.1	8.7
	"Carbon County, PA"	"42025"	"All other non-drug and non-alcohol causes"	"O"	3049	238392	1279.0	943.6
	"Centre County, PA"	"42027"	"Drug-induced causes"	"D"	56	557125	10.1	12.1
	"Centre County, PA"	"42027"	"Alcohol-induced causes"	"A"	19	557125	Unreliable	Unreliable
	"Centre County, PA"	"42027"	"All other non-drug and non-alcohol causes"	"O"	3564	557125	639.7	779.5
	"Chester County, PA"	"42029"	"Drug-induced causes"	"D"	141	1777478	7.9	8.0
	"Chester County, PA"	"42029"	"Alcohol-induced causes"	"A"	97	1777478	5.5	5.4
	"Chester County, PA"	"42029"	"All other non-drug and non-alcohol causes"	"O"	13133	1777478	738.9	772.7
	"Clarion County, PA"	"42031"	"Drug-induced causes"	"D"	12	165825	Unreliable	Unreliable
	"Clarion County, PA"	"42031"	"Alcohol-induced causes"	"A"	Suppressed	165825	Suppressed	Suppressed
	"Clarion County, PA"	"42031"	"All other non-drug and non-alcohol causes"	"O"	1749	165825	1054.7	910.5
	"Clearfield County, PA"	"42033"	"Drug-induced causes"	"D"	38	331716	11.5	10.2
	"Clearfield County, PA"	"42033"	"Alcohol-induced causes"	"A"	26	331716	7.8	6.8
	"Clearfield County, PA"	"42033"	"All other non-drug and non-alcohol causes"	"O"	3664	331716	1104.6	848.7
	"Clinton County, PA"	"42035"	"Drug-induced causes"	"D"	19	152009	Unreliable	Unreliable
	"Clinton County, PA"	"42035"	"Alcohol-induced causes"	"A"	10	152009	Unreliable	Unreliable
	"Clinton County, PA"	"42035"	"All other non-drug and non-alcohol causes"	"O"	1657	152009	1090.1	884.5
	"Columbia County, PA"	"42037"	"Drug-induced causes"	"D"	23	258051	8.9	8.5
	"Columbia County, PA"	"42037"	"Alcohol-induced causes"	"A"	14	258051	Unreliable	Unreliable
	"Columbia County, PA"	"42037"	"All other non-drug and non-alcohol causes"	"O"	2648	258051	1026.2	838.1
	"Crawford County, PA"	"42039"	"Drug-induced causes"	"D"	40	360348	11.1	10.0
	"Crawford County, PA"	"42039"	"Alcohol-induced causes"	"A"	27	360348	7.5	6.7
	"Crawford County, PA"	"42039"	"All other non-drug and non-alcohol causes"	"O"	3818	360348	1059.5	874.1
	"Cumberland County, PA"	"42041"	"Drug-induced causes"	"D"	52	865430	6.0	5.6
	"Cumberland County, PA"	"42041"	"Alcohol-induced causes"	"A"	34	865430	3.9	3.7
	"Cumberland County, PA"	"42041"	"All other non-drug and non-alcohol causes"	"O"	8043	865430	929.4	789.2
	"Dauphin County, PA"	"42043"	"Drug-induced causes"	"D"	87	1014222	8.6	8.3
	"Dauphin County, PA"	"42043"	"Alcohol-induced causes"	"A"	79	1014222	7.8	7.1
	"Dauphin County, PA"	"42043"	"All other non-drug and non-alcohol causes"	"O"	9823	1014222	968.5	877.5
	"Delaware County, PA"	"42045"	"Drug-induced causes"	"D"	325	2206945	14.7	14.5
	"Delaware County, PA"	"42045"	"Alcohol-induced causes"	"A"	189	2206945	8.6	8.3
	"Delaware County, PA"	"42045"	"All other non-drug and non-alcohol causes"	"O"	23029	2206945	1043.5	869.0
	"Elk County, PA"	"42047"	"Drug-induced causes"	"D"	10	138447	Unreliable	Unreliable
	"Elk County, PA"	"42047"	"Alcohol-induced causes"	"A"	15	138447	Unreliable	Unreliable
	"Elk County, PA"	"42047"	"All other non-drug and non-alcohol causes"	"O"	1509	138447	1089.9	825.6
	"Erie County, PA"	"42049"	"Drug-induced causes"	"D"	190	1122022	16.9	16.2
	"Erie County, PA"	"42049"	"Alcohol-induced causes"	"A"	133	1122022	11.9	11.6
	"Erie County, PA"	"42049"	"All other non-drug and non-alcohol causes"	"O"	10810	1122022	963.4	848.6
	"Fayette County, PA"	"42051"	"Drug-induced causes"	"D"	103	583276	17.7	16.6
	"Fayette County, PA"	"42051"	"Alcohol-induced causes"	"A"	113	583276	19.4	19.0
	"Fayette County, PA"	"42051"	"All other non-drug and non-alcohol causes"	"O"	7309	583276	1253.1	928.3
	"Forest County, PA"	"42053"	"Drug-induced causes"	"D"	Suppressed	21837	Suppressed	Suppressed
	"Forest County, PA"	"42053"	"Alcohol-induced causes"	"A"	Suppressed	21837	Suppressed	Suppressed
	"Forest County, PA"	"42053"	"All other non-drug and non-alcohol causes"	"O"	303	21837	1387.6	1024.4
	"Franklin County, PA"	"42055"	"Drug-induced causes"	"D"	79	525498	15.0	13.3
	"Franklin County, PA"	"42055"	"Alcohol-induced causes"	"A"	60	525498	11.4	10.5
	"Franklin County, PA"	"42055"	"All other non-drug and non-alcohol causes"	"O"	5151	525498	980.2	795.5
	"Fulton County, PA"	"42057"	"Drug-induced causes"	"D"	Suppressed	57129	Suppressed	Suppressed
	"Fulton County, PA"	"42057"	"Alcohol-induced causes"	"A"	Suppressed	57129	Suppressed	Suppressed
	"Fulton County, PA"	"42057"	"All other non-drug and non-alcohol causes"	"O"	529	57129	926.0	844.6
	"Greene County, PA"	"42059"	"Drug-induced causes"	"D"	17	160817	Unreliable	Unreliable
	"Greene County, PA"	"42059"	"Alcohol-induced causes"	"A"	17	160817	Unreliable	Unreliable
	"Greene County, PA"	"42059"	"All other non-drug and non-alcohol causes"	"O"	1859	160817	1156.0	968.5
	"Huntingdon County, PA"	"42061"	"Drug-induced causes"	"D"	20	182682	10.9	9.7
	"Huntingdon County, PA"	"42061"	"Alcohol-induced causes"	"A"	11	182682	Unreliable	Unreliable
	"Huntingdon County, PA"	"42061"	"All other non-drug and non-alcohol causes"	"O"	1694	182682	927.3	826.9
	"Indiana County, PA"	"42063"	"Drug-induced causes"	"D"	37	357349	10.4	10.1
	"Indiana County, PA"	"42063"	"Alcohol-induced causes"	"A"	21	357349	5.9	5.8
	"Indiana County, PA"	"42063"	"All other non-drug and non-alcohol causes"	"O"	3606	357349	1009.1	864.9
	"Jefferson County, PA"	"42065"	"Drug-induced causes"	"D"	15	182620	Unreliable	Unreliable
	"Jefferson County, PA"	"42065"	"Alcohol-induced causes"	"A"	15	182620	Unreliable	Unreliable
	"Jefferson County, PA"	"42065"	"All other non-drug and non-alcohol causes"	"O"	2226	182620	1218.9	885.4
	"Juniata County, PA"	"42067"	"Drug-induced causes"	"D"	Suppressed	92276	Suppressed	Suppressed
	"Juniata County, PA"	"42067"	"Alcohol-induced causes"	"A"	Suppressed	92276	Suppressed	Suppressed
	"Juniata County, PA"	"42067"	"All other non-drug and non-alcohol causes"	"O"	868	92276	940.7	797.7
	"Lackawanna County, PA"	"42069"	"Drug-induced causes"	"D"	173	849736	20.4	19.7
	"Lackawanna County, PA"	"42069"	"Alcohol-induced causes"	"A"	90	849736	10.6	10.3
	"Lackawanna County, PA"	"42069"	"All other non-drug and non-alcohol causes"	"O"	11601	849736	1365.2	920.1
	"Lancaster County, PA"	"42071"	"Drug-induced causes"	"D"	227	1911378	11.9	11.5
	"Lancaster County, PA"	"42071"	"Alcohol-induced causes"	"A"	86	1911378	4.5	4.3
	"Lancaster County, PA"	"42071"	"All other non-drug and non-alcohol causes"	"O"	17089	1911378	894.1	781.1
	"Lawrence County, PA"	"42073"	"Drug-induced causes"	"D"	37	376362	9.8	9.6
	"Lawrence County, PA"	"42073"	"Alcohol-induced causes"	"A"	31	376362	8.2	7.4
	"Lawrence County, PA"	"42073"	"All other non-drug and non-alcohol causes"	"O"	4762	376362	1265.3	878.1
	"Lebanon County, PA"	"42075"	"Drug-induced causes"	"D"	45	486133	9.3	8.9
	"Lebanon County, PA"	"42075"	"Alcohol-induced causes"	"A"	26	486133	5.3	4.7
	"Lebanon County, PA"	"42075"	"All other non-drug and non-alcohol causes"	"O"	5110	486133	1051.2	807.3
	"Lehigh County, PA"	"42077"	"Drug-induced causes"	"D"	178	1265753	14.1	13.5
	"Lehigh County, PA"	"42077"	"Alcohol-induced causes"	"A"	112	1265753	8.8	8.2
	"Lehigh County, PA"	"42077"	"All other non-drug and non-alcohol causes"	"O"	12711	1265753	1004.2	809.7
	"Luzerne County, PA"	"42079"	"Drug-induced causes"	"D"	229	1267266	18.1	17.9
	"Luzerne County, PA"	"42079"	"Alcohol-induced causes"	"A"	117	1267266	9.2	8.4
	"Luzerne County, PA"	"42079"	"All other non-drug and non-alcohol causes"	"O"	17816	1267266	1405.9	946.9
	"Lycoming County, PA"	"42081"	"Drug-induced causes"	"D"	85	475426	17.9	15.6
	"Lycoming County, PA"	"42081"	"Alcohol-induced causes"	"A"	82	475426	17.2	15.9
	"Lycoming County, PA"	"42081"	"All other non-drug and non-alcohol causes"	"O"	4977	475426	1046.9	849.9
	"Mc Kean County, PA"	"42083"	"Drug-induced causes"	"D"	27	181598	14.9	13.3
	"Mc Kean County, PA"	"42083"	"Alcohol-induced causes"	"A"	17	181598	Unreliable	Unreliable
	"Mc Kean County, PA"	"42083"	"All other non-drug and non-alcohol causes"	"O"	2171	181598	1195.5	923.0
	"Mercer County, PA"	"42085"	"Drug-induced causes"	"D"	80	479061	16.7	16.5
	"Mercer County, PA"	"42085"	"Alcohol-induced causes"	"A"	41	479061	8.6	7.7
	"Mercer County, PA"	"42085"	"All other non-drug and non-alcohol causes"	"O"	5764	479061	1203.2	883.5
	"Mifflin County, PA"	"42087"	"Drug-induced causes"	"D"	23	185999	12.4	12.3
	"Mifflin County, PA"	"42087"	"Alcohol-induced causes"	"A"	10	185999	Unreliable	Unreliable
	"Mifflin County, PA"	"42087"	"All other non-drug and non-alcohol causes"	"O"	2085	185999	1121.0	859.4
	"Monroe County, PA"	"42089"	"Drug-induced causes"	"D"	90	585322	15.4	15.0
	"Monroe County, PA"	"42089"	"Alcohol-induced causes"	"A"	41	585322	7.0	6.6
	"Monroe County, PA"	"42089"	"All other non-drug and non-alcohol causes"	"O"	4735	585322	809.0	886.1
	"Montgomery County, PA"	"42091"	"Drug-induced causes"	"D"	334	3048211	11.0	10.4
	"Montgomery County, PA"	"42091"	"Alcohol-induced causes"	"A"	195	3048211	6.4	5.9
	"Montgomery County, PA"	"42091"	"All other non-drug and non-alcohol causes"	"O"	28313	3048211	928.8	774.1
	"Montour County, PA"	"42093"	"Drug-induced causes"	"D"	Suppressed	73006	Suppressed	Suppressed
	"Montour County, PA"	"42093"	"Alcohol-induced causes"	"A"	Suppressed	73006	Suppressed	Suppressed
	"Montour County, PA"	"42093"	"All other non-drug and non-alcohol causes"	"O"	908	73006	1243.7	885.1
	"Northampton County, PA"	"42095"	"Drug-induced causes"	"D"	151	1085946	13.9	13.1
	"Northampton County, PA"	"42095"	"Alcohol-induced causes"	"A"	66	1085946	6.1	5.8
	"Northampton County, PA"	"42095"	"All other non-drug and non-alcohol causes"	"O"	10217	1085946	940.8	761.6
	"Northumberland County, PA"	"42097"	"Drug-induced causes"	"D"	45	376666	11.9	11.0
	"Northumberland County, PA"	"42097"	"Alcohol-induced causes"	"A"	20	376666	5.3	5.1
	"Northumberland County, PA"	"42097"	"All other non-drug and non-alcohol causes"	"O"	4753	376666	1261.9	874.2
	"Perry County, PA"	"42099"	"Drug-induced causes"	"D"	19	175518	Unreliable	Unreliable
	"Perry County, PA"	"42099"	"Alcohol-induced causes"	"A"	Suppressed	175518	Suppressed	Suppressed
	"Perry County, PA"	"42099"	"All other non-drug and non-alcohol causes"	"O"	1511	175518	860.9	911.1
	"Philadelphia County, PA"	"42101"	"Drug-induced causes"	"D"	1618	6015300	26.9	28.0
	"Philadelphia County, PA"	"42101"	"Alcohol-induced causes"	"A"	481	6015300	8.0	8.3
	"Philadelphia County, PA"	"42101"	"All other non-drug and non-alcohol causes"	"O"	68576	6015300	1140.0	1073.7
	"Pike County, PA"	"42103"	"Drug-induced causes"	"D"	67	193796	34.6	31.6
	"Pike County, PA"	"42103"	"Alcohol-induced causes"	"A"	26	193796	13.4	11.7
	"Pike County, PA"	"42103"	"All other non-drug and non-alcohol causes"	"O"	1560	193796	805.0	787.7
	"Potter County, PA"	"42105"	"Drug-induced causes"	"D"	13	72667	Unreliable	Unreliable
	"Potter County, PA"	"42105"	"Alcohol-induced causes"	"A"	Suppressed	72667	Suppressed	Suppressed
	"Potter County, PA"	"42105"	"All other non-drug and non-alcohol causes"	"O"	849	72667	1168.3	924.0
	"Schuylkill County, PA"	"42107"	"Drug-induced causes"	"D"	103	596008	17.3	14.9
	"Schuylkill County, PA"	"42107"	"Alcohol-induced causes"	"A"	76	596008	12.8	11.7
	"Schuylkill County, PA"	"42107"	"All other non-drug and non-alcohol causes"	"O"	8368	596008	1404.0	948.6
	"Snyder County, PA"	"42109"	"Drug-induced causes"	"D"	Suppressed	151924	Suppressed	Suppressed
	"Snyder County, PA"	"42109"	"Alcohol-induced causes"	"A"	Suppressed	151924	Suppressed	Suppressed
	"Snyder County, PA"	"42109"	"All other non-drug and non-alcohol causes"	"O"	1325	151924	872.1	809.1
	"Somerset County, PA"	"42111"	"Drug-induced causes"	"D"	33	318921	10.3	10.0
	"Somerset County, PA"	"42111"	"Alcohol-induced causes"	"A"	13	318921	Unreliable	Unreliable
	"Somerset County, PA"	"42111"	"All other non-drug and non-alcohol causes"	"O"	3769	318921	1181.8	857.7
	"Sullivan County, PA"	"42113"	"Drug-induced causes"	"D"	Suppressed	26347	Suppressed	Suppressed
	"Sullivan County, PA"	"42113"	"Alcohol-induced causes"	"A"	Suppressed	26347	Suppressed	Suppressed
	"Sullivan County, PA"	"42113"	"All other non-drug and non-alcohol causes"	"O"	411	26347	1559.9	980.4
	"Susquehanna County, PA"	"42115"	"Drug-induced causes"	"D"	26	169816	15.3	13.4
	"Susquehanna County, PA"	"42115"	"Alcohol-induced causes"	"A"	14	169816	Unreliable	Unreliable
	"Susquehanna County, PA"	"42115"	"All other non-drug and non-alcohol causes"	"O"	1854	169816	1091.8	908.8
	"Tioga County, PA"	"42117"	"Drug-induced causes"	"D"	20	166183	12.0	10.2
	"Tioga County, PA"	"42117"	"Alcohol-induced causes"	"A"	11	166183	Unreliable	Unreliable
	"Tioga County, PA"	"42117"	"All other non-drug and non-alcohol causes"	"O"	1679	166183	1010.3	825.4
	"Union County, PA"	"42119"	"Drug-induced causes"	"D"	21	168716	12.4	11.2
	"Union County, PA"	"42119"	"Alcohol-induced causes"	"A"	11	168716	Unreliable	Unreliable
	"Union County, PA"	"42119"	"All other non-drug and non-alcohol causes"	"O"	1437	168716	851.7	753.7
	"Venango County, PA"	"42121"	"Drug-induced causes"	"D"	53	228035	23.2	19.9
	"Venango County, PA"	"42121"	"Alcohol-induced causes"	"A"	16	228035	Unreliable	Unreliable
	"Venango County, PA"	"42121"	"All other non-drug and non-alcohol causes"	"O"	2636	228035	1156.0	930.1
	"Warren County, PA"	"42123"	"Drug-induced causes"	"D"	42	173505	24.2	19.7
	"Warren County, PA"	"42123"	"Alcohol-induced causes"	"A"	15	173505	Unreliable	Unreliable
	"Warren County, PA"	"42123"	"All other non-drug and non-alcohol causes"	"O"	1964	173505	1132.0	887.2
	"Washington County, PA"	"42125"	"Drug-induced causes"	"D"	104	813039	12.8	12.3
	"Washington County, PA"	"42125"	"Alcohol-induced causes"	"A"	63	813039	7.7	7.1
	"Washington County, PA"	"42125"	"All other non-drug and non-alcohol causes"	"O"	9826	813039	1208.6	893.5
	"Wayne County, PA"	"42127"	"Drug-induced causes"	"D"	36	192984	18.7	17.9
	"Wayne County, PA"	"42127"	"Alcohol-induced causes"	"A"	20	192984	10.4	9.6
	"Wayne County, PA"	"42127"	"All other non-drug and non-alcohol causes"	"O"	2365	192984	1225.5	953.5
	"Westmoreland County, PA"	"42129"	"Drug-induced causes"	"D"	148	1474207	10.0	9.4
	"Westmoreland County, PA"	"42129"	"Alcohol-induced causes"	"A"	126	1474207	8.5	7.6
	"Westmoreland County, PA"	"42129"	"All other non-drug and non-alcohol causes"	"O"	17540	1474207	1189.8	863.7
	"Wyoming County, PA"	"42131"	"Drug-induced causes"	"D"	23	112284	20.5	19.3
	"Wyoming County, PA"	"42131"	"Alcohol-induced causes"	"A"	Suppressed	112284	Suppressed	Suppressed
	"Wyoming County, PA"	"42131"	"All other non-drug and non-alcohol causes"	"O"	1043	112284	928.9	858.9
	"York County, PA"	"42133"	"Drug-induced causes"	"D"	223	1552309	14.4	13.6
	"York County, PA"	"42133"	"Alcohol-induced causes"	"A"	131	1552309	8.4	7.7
	"York County, PA"	"42133"	"All other non-drug and non-alcohol causes"	"O"	13234	1552309	852.5	798.2
	"Bristol County, RI"	"44001"	"Drug-induced causes"	"D"	45	205098	21.9	19.8
	"Bristol County, RI"	"44001"	"Alcohol-induced causes"	"A"	28	205098	13.7	12.2
	"Bristol County, RI"	"44001"	"All other non-drug and non-alcohol causes"	"O"	2094	205098	1021.0	770.2
	"Kent County, RI"	"44003"	"Drug-induced causes"	"D"	202	675725	29.9	26.8
