"Notes"	"County"	"County Code"	"Year"	"Year Code"	"UCD - Drug/Alcohol Induced Cause"	"UCD - Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Carson County, TX"	"48065"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	67	6413	1044.8	809.9
	"Carson County, TX"	"48065"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	68	6361	1069.0	852.7
	"Carson County, TX"	"48065"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	65	6260	1038.3	786.0
	"Carson County, TX"	"48065"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	67	6220	1077.2	815.1
	"Cass County, TX"	"48067"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	382	30416	1255.9	952.2
	"Cass County, TX"	"48067"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	387	30438	1271.4	963.9
	"Cass County, TX"	"48067"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	379	30134	1257.7	942.5
	"Cass County, TX"	"48067"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	386	30120	1281.5	952.0
	"Cass County, TX"	"48067"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	398	30065	1323.8	991.0
	"Cass County, TX"	"48067"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	376	30053	1251.1	916.6
	"Cass County, TX"	"48067"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	402	30088	1336.1	973.3
	"Cass County, TX"	"48067"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	358	30095	1189.6	865.1
	"Cass County, TX"	"48067"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	385	30176	1275.8	922.9
	"Cass County, TX"	"48067"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	416	30217	1376.7	1013.5
	"Cass County, TX"	"48067"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	398	30297	1313.7	957.0
	"Castro County, TX"	"48069"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	62	8441	734.5	855.7
	"Castro County, TX"	"48069"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	59	8285	712.1	783.6
	"Castro County, TX"	"48069"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	70	8155	858.4	906.7
	"Castro County, TX"	"48069"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	77	8083	952.6	992.3
	"Castro County, TX"	"48069"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	64	8037	796.3	811.3
	"Castro County, TX"	"48069"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	58	7947	729.8	748.5
	"Castro County, TX"	"48069"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	67	7908	847.2	824.7
	"Castro County, TX"	"48069"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	54	7780	694.1	684.6
	"Castro County, TX"	"48069"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	58	7737	749.6	706.8
	"Castro County, TX"	"48069"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	63	7758	812.1	767.0
	"Castro County, TX"	"48069"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	60	7856	763.7	740.1
	"Chambers County, TX"	"48071"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	175	25515	685.9	921.2
	"Chambers County, TX"	"48071"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	189	26031	726.1	1016.5
	"Chambers County, TX"	"48071"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	189	26811	704.9	979.4
	"Chambers County, TX"	"48071"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	195	27490	709.3	937.9
	"Chambers County, TX"	"48071"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	199	28021	710.2	919.1
	"Chambers County, TX"	"48071"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	195	28749	678.3	889.0
	"Chambers County, TX"	"48071"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	202	29388	687.4	868.0
	"Chambers County, TX"	"48071"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	181	29980	603.7	759.1
	"Chambers County, TX"	"48071"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	199	30714	647.9	816.6
	"Chambers County, TX"	"48071"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	215	31619	680.0	877.9
	"Chambers County, TX"	"48071"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	220	34230	642.7	866.5
	"Cherokee County, TX"	"48073"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	551	46343	1189.0	1004.6
	"Cherokee County, TX"	"48073"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	501	46659	1073.7	909.7
	"Cherokee County, TX"	"48073"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	534	47007	1136.0	976.2
	"Cherokee County, TX"	"48073"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	531	47136	1126.5	995.5
	"Cherokee County, TX"	"48073"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	522	47832	1091.3	975.5
	"Cherokee County, TX"	"48073"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	537	48315	1111.5	984.7
	"Cherokee County, TX"	"48073"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	438	48751	898.4	788.4
	"Cherokee County, TX"	"48073"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	449	49162	913.3	797.8
	"Cherokee County, TX"	"48073"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	513	49669	1032.8	893.1
	"Cherokee County, TX"	"48073"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	537	49976	1074.5	942.5
	"Cherokee County, TX"	"48073"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	503	50447	997.1	867.6
	"Childress County, TX"	"48075"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	86	7667	1121.7	899.0
	"Childress County, TX"	"48075"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	92	7688	1196.7	990.7
	"Childress County, TX"	"48075"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	87	7531	1155.2	921.8
	"Childress County, TX"	"48075"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	110	7428	1480.9	1239.2
	"Childress County, TX"	"48075"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	66	7411	890.6	769.0
	"Childress County, TX"	"48075"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	60	7366	814.6	676.0
	"Childress County, TX"	"48075"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	85	7205	1179.7	984.1
	"Childress County, TX"	"48075"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	78	7214	1081.2	904.8
	"Childress County, TX"	"48075"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	90	7148	1259.1	1054.6
	"Childress County, TX"	"48075"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	71	7123	996.8	850.8
	"Childress County, TX"	"48075"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	82	7030	1166.4	994.1
	"Clay County, TX"	"48077"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	107	10673	1002.5	840.3
	"Clay County, TX"	"48077"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	109	11006	990.4	845.4
	"Clay County, TX"	"48077"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	89	11131	799.6	686.0
	"Clay County, TX"	"48077"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	109	11292	965.3	864.7
	"Clay County, TX"	"48077"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	88	11270	780.8	688.3
	"Clay County, TX"	"48077"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	99	11278	877.8	785.3
	"Clay County, TX"	"48077"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	117	11317	1033.8	932.3
	"Clay County, TX"	"48077"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	98	11157	878.4	839.4
	"Clay County, TX"	"48077"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	112	11051	1013.5	888.8
	"Clay County, TX"	"48077"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	104	10843	959.1	810.7
	"Clay County, TX"	"48077"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	116	10832	1070.9	879.9
	"Cochran County, TX"	"48079"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	41	3741	1096.0	1070.8
	"Cochran County, TX"	"48079"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	41	3730	1099.2	1041.1
	"Cochran County, TX"	"48079"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	45	3674	1224.8	1157.5
	"Cochran County, TX"	"48079"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	34	3521	965.6	784.9
	"Cochran County, TX"	"48079"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	36	3490	1031.5	930.1
	"Cochran County, TX"	"48079"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	39	3373	1156.2	1021.5
	"Cochran County, TX"	"48079"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	44	3338	1318.2	1183.2
	"Cochran County, TX"	"48079"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	28	3257	859.7	801.7
	"Cochran County, TX"	"48079"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	26	3194	814.0	796.5
	"Cochran County, TX"	"48079"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	30	3100	967.7	926.0
	"Cochran County, TX"	"48079"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	33	3086	1069.3	1013.6
	"Coke County, TX"	"48081"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	64	3865	1655.9	976.9
	"Coke County, TX"	"48081"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	43	3864	1112.8	614.3
	"Coke County, TX"	"48081"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	62	3810	1627.3	926.9
	"Coke County, TX"	"48081"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	57	3732	1527.3	947.8
	"Coke County, TX"	"48081"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	64	3678	1740.1	1102.2
	"Coke County, TX"	"48081"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	54	3559	1517.3	961.3
	"Coke County, TX"	"48081"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	49	3540	1384.2	746.9
	"Coke County, TX"	"48081"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	62	3492	1775.5	1049.9
	"Coke County, TX"	"48081"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	47	3375	1392.6	882.9
	"Coke County, TX"	"48081"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	51	3348	1523.3	1018.2
	"Coke County, TX"	"48081"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	58	3310	1752.3	1043.8
	"Coleman County, TX"	"48083"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	160	9363	1708.9	981.0
	"Coleman County, TX"	"48083"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	156	9235	1689.2	995.1
	"Coleman County, TX"	"48083"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	145	9103	1592.9	930.3
	"Coleman County, TX"	"48083"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	156	8937	1745.6	1069.9
	"Coleman County, TX"	"48083"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	167	8827	1891.9	1179.8
	"Coleman County, TX"	"48083"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	133	8817	1508.4	911.2
	"Coleman County, TX"	"48083"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	131	8739	1499.0	913.9
	"Coleman County, TX"	"48083"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	156	8853	1762.1	1106.3
	"Coleman County, TX"	"48083"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	133	8774	1515.8	998.5
	"Coleman County, TX"	"48083"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	135	8899	1517.0	1024.2
	"Coleman County, TX"	"48083"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	125	8867	1409.7	932.3
	"Collin County, TX"	"48085"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	1633	468620	348.5	740.0
	"Collin County, TX"	"48085"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	1773	491675	360.6	771.1
	"Collin County, TX"	"48085"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	1902	534642	355.8	745.4
	"Collin County, TX"	"48085"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	2073	563565	367.8	771.1
	"Collin County, TX"	"48085"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	2055	589394	348.7	712.2
	"Collin County, TX"	"48085"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	2186	617802	353.8	698.5
	"Collin County, TX"	"48085"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	2321	647187	358.6	696.2
	"Collin County, TX"	"48085"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	2436	683935	356.2	659.7
	"Collin County, TX"	"48085"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	2552	714330	357.3	628.5
	"Collin County, TX"	"48085"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	2903	741264	391.6	677.2
	"Collin County, TX"	"48085"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	2856	765791	372.9	623.1
	"Collingsworth County, TX"	"48087"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	49	3213	1525.1	843.6
	"Collingsworth County, TX"	"48087"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	47	3206	1466.0	867.6
	"Collingsworth County, TX"	"48087"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	54	3086	1749.8	1121.7
	"Collingsworth County, TX"	"48087"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	39	3093	1260.9	778.6
	"Collingsworth County, TX"	"48087"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	51	3026	1685.4	1045.6
	"Collingsworth County, TX"	"48087"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	52	3028	1717.3	1049.4
	"Collingsworth County, TX"	"48087"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	48	2980	1610.7	1036.2
	"Collingsworth County, TX"	"48087"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	39	2952	1321.1	889.1
	"Collingsworth County, TX"	"48087"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	50	2973	1681.8	1081.8
	"Collingsworth County, TX"	"48087"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	43	3017	1425.3	957.6
	"Collingsworth County, TX"	"48087"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	44	3042	1446.4	999.1
	"Colorado County, TX"	"48089"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	277	20355	1360.8	957.5
	"Colorado County, TX"	"48089"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	265	20390	1299.7	932.5
	"Colorado County, TX"	"48089"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	286	20125	1421.1	1002.0
	"Colorado County, TX"	"48089"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	238	20328	1170.8	831.2
	"Colorado County, TX"	"48089"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	251	20507	1224.0	849.6
	"Colorado County, TX"	"48089"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	247	20450	1207.8	854.9
	"Colorado County, TX"	"48089"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	209	20493	1019.9	731.8
	"Colorado County, TX"	"48089"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	225	20608	1091.8	753.6
	"Colorado County, TX"	"48089"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	257	20648	1244.7	878.8
	"Colorado County, TX"	"48089"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	251	20818	1205.7	796.8
	"Colorado County, TX"	"48089"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	261	20784	1255.8	838.0
	"Comal County, TX"	"48091"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	645	75919	849.6	752.1
	"Comal County, TX"	"48091"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	629	78021	806.2	710.1
	"Comal County, TX"	"48091"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	660	80630	818.6	728.5
	"Comal County, TX"	"48091"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	781	82797	943.3	841.7
	"Comal County, TX"	"48091"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	685	84837	807.4	716.7
	"Comal County, TX"	"48091"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	745	88119	845.4	756.7
	"Comal County, TX"	"48091"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	739	91018	811.9	727.4
	"Comal County, TX"	"48091"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	737	95637	770.6	684.4
	"Comal County, TX"	"48091"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	826	99540	829.8	738.1
	"Comal County, TX"	"48091"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	824	103272	797.9	703.5
	"Comal County, TX"	"48091"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	809	106350	760.7	660.3
	"Comanche County, TX"	"48093"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	211	14031	1503.8	988.0
	"Comanche County, TX"	"48093"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	207	14026	1475.8	926.5
	"Comanche County, TX"	"48093"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	202	13710	1473.4	948.2
	"Comanche County, TX"	"48093"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	199	13582	1465.2	936.1
	"Comanche County, TX"	"48093"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	193	13526	1426.9	951.0
	"Comanche County, TX"	"48093"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	160	13646	1172.5	779.3
	"Comanche County, TX"	"48093"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	164	13746	1193.1	773.9
	"Comanche County, TX"	"48093"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	189	13814	1368.2	930.8
	"Comanche County, TX"	"48093"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	172	13775	1248.6	867.0
	"Comanche County, TX"	"48093"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	186	13834	1344.5	961.1
	"Comanche County, TX"	"48093"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	191	13912	1372.9	902.3
	"Concho County, TX"	"48095"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	32	3894	821.8	725.5
	"Concho County, TX"	"48095"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	36	3966	907.7	796.7
	"Concho County, TX"	"48095"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	39	3921	994.6	853.5
	"Concho County, TX"	"48095"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	32	3959	808.3	775.5
	"Concho County, TX"	"48095"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	28	3991	701.6	668.6
	"Concho County, TX"	"48095"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	29	4018	721.8	665.2
	"Concho County, TX"	"48095"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	35	4039	866.6	808.2
	"Concho County, TX"	"48095"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	26	3957	657.1	662.8
	"Concho County, TX"	"48095"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	33	4018	821.3	763.8
	"Concho County, TX"	"48095"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	36	4108	876.3	843.4
	"Concho County, TX"	"48095"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	38	4076	932.3	883.0
	"Cooke County, TX"	"48097"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	376	35883	1047.8	903.3
	"Cooke County, TX"	"48097"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	376	36363	1034.0	895.7
	"Cooke County, TX"	"48097"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	381	36844	1034.1	895.6
	"Cooke County, TX"	"48097"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	380	37390	1016.3	884.1
	"Cooke County, TX"	"48097"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	394	37598	1047.9	893.7
	"Cooke County, TX"	"48097"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	380	37815	1004.9	878.9
	"Cooke County, TX"	"48097"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	343	38143	899.2	772.5
	"Cooke County, TX"	"48097"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	378	38241	988.5	846.1
	"Cooke County, TX"	"48097"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	368	38252	962.0	815.2
	"Cooke County, TX"	"48097"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	416	38223	1088.3	926.7
	"Cooke County, TX"	"48097"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	390	38413	1015.3	856.3
	"Coryell County, TX"	"48099"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	322	74264	433.6	858.0
	"Coryell County, TX"	"48099"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	353	74978	470.8	937.6
	"Coryell County, TX"	"48099"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	325	74083	438.7	859.3
	"Coryell County, TX"	"48099"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	338	73135	462.2	859.9
	"Coryell County, TX"	"48099"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	310	71364	434.4	775.5
	"Coryell County, TX"	"48099"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	356	71943	494.8	880.9
	"Coryell County, TX"	"48099"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	391	72610	538.5	992.9
	"Coryell County, TX"	"48099"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	360	72217	498.5	856.8
	"Coryell County, TX"	"48099"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	375	73324	511.4	889.7
	"Coryell County, TX"	"48099"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	370	74552	496.3	832.3
	"Coryell County, TX"	"48099"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	384	74673	514.2	855.2
	"Cottle County, TX"	"48101"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	29	1966	1475.1	868.0
	"Cottle County, TX"	"48101"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	38	1904	1995.8	1120.6
	"Cottle County, TX"	"48101"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	25	1774	1409.2	657.4
	"Cottle County, TX"	"48101"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	26	1726	1506.4	964.0
	"Cottle County, TX"	"48101"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	17	1699	Unreliable	Unreliable
	"Cottle County, TX"	"48101"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	10	1679	Unreliable	Unreliable
	"Cottle County, TX"	"48101"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	1653	Suppressed	Suppressed
	"Cottle County, TX"	"48101"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	36	1577	2282.8	1316.7
	"Cottle County, TX"	"48101"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	24	1513	1586.3	913.3
	"Cottle County, TX"	"48101"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	29	1527	1899.1	1087.9
	"Cottle County, TX"	"48101"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	20	1509	1325.4	858.6
	"Crane County, TX"	"48103"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	37	4125	897.0	1025.8
	"Crane County, TX"	"48103"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	35	3996	875.9	1004.9
	"Crane County, TX"	"48103"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	28	3893	719.2	767.5
	"Crane County, TX"	"48103"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	39	3891	1002.3	1006.1
	"Crane County, TX"	"48103"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	49	3847	1273.7	1264.1
	"Crane County, TX"	"48103"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	43	3865	1112.5	1119.5
	"Crane County, TX"	"48103"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	52	3840	1354.2	1381.7
	"Crane County, TX"	"48103"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	40	3855	1037.6	986.0
	"Crane County, TX"	"48103"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	33	3976	830.0	842.9
	"Crane County, TX"	"48103"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	32	4157	769.8	774.5
	"Crane County, TX"	"48103"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	32	4333	738.5	800.6
	"Crockett County, TX"	"48105"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	49	4280	1144.9	1117.5
	"Crockett County, TX"	"48105"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	40	4099	975.8	911.8
	"Crockett County, TX"	"48105"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	32	3844	832.5	760.2
	"Crockett County, TX"	"48105"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	42	3841	1093.5	933.8
	"Crockett County, TX"	"48105"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	33	3862	854.5	759.1
