"Notes"	"County"	"County Code"	"MCD - Drug/Alcohol Induced"	"MCD - Drug/Alcohol Induced Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Galax city, VA"	"51640"	"Alcohol-induced causes"	"A"	Suppressed	27879	Suppressed	Suppressed
	"Galax city, VA"	"51640"	"All other non-drug and non-alcohol causes"	"O"	389	27879	1395.3	882.5
	"Hampton city, VA"	"51650"	"Drug-induced causes"	"D"	90	550627	16.3	15.8
	"Hampton city, VA"	"51650"	"Alcohol-induced causes"	"A"	65	550627	11.8	10.8
	"Hampton city, VA"	"51650"	"All other non-drug and non-alcohol causes"	"O"	4581	550627	832.0	853.0
	"Harrisonburg city, VA"	"51660"	"Drug-induced causes"	"D"	23	194467	11.8	18.0
	"Harrisonburg city, VA"	"51660"	"Alcohol-induced causes"	"A"	14	194467	Unreliable	Unreliable
	"Harrisonburg city, VA"	"51660"	"All other non-drug and non-alcohol causes"	"O"	1021	194467	525.0	691.0
	"Hopewell city, VA"	"51670"	"Drug-induced causes"	"D"	16	90202	Unreliable	Unreliable
	"Hopewell city, VA"	"51670"	"Alcohol-induced causes"	"A"	15	90202	Unreliable	Unreliable
	"Hopewell city, VA"	"51670"	"All other non-drug and non-alcohol causes"	"O"	1060	90202	1175.1	1009.2
	"Lexington city, VA"	"51678"	"Drug-induced causes"	"D"	Suppressed	28006	Suppressed	Suppressed
	"Lexington city, VA"	"51678"	"Alcohol-induced causes"	"A"	Suppressed	28006	Suppressed	Suppressed
	"Lexington city, VA"	"51678"	"All other non-drug and non-alcohol causes"	"O"	231	28006	824.8	665.3
	"Lynchburg city, VA"	"51680"	"Drug-induced causes"	"D"	30	301227	10.0	9.8
	"Lynchburg city, VA"	"51680"	"Alcohol-induced causes"	"A"	38	301227	12.6	13.0
	"Lynchburg city, VA"	"51680"	"All other non-drug and non-alcohol causes"	"O"	2948	301227	978.7	810.1
	"Manassas city, VA"	"51683"	"Drug-induced causes"	"D"	23	148653	15.5	17.1
	"Manassas city, VA"	"51683"	"Alcohol-induced causes"	"A"	21	148653	14.1	14.6
	"Manassas city, VA"	"51683"	"All other non-drug and non-alcohol causes"	"O"	697	148653	468.9	726.3
	"Manassas Park city, VA"	"51685"	"Drug-induced causes"	"D"	Suppressed	55962	Suppressed	Suppressed
	"Manassas Park city, VA"	"51685"	"Alcohol-induced causes"	"A"	Suppressed	55962	Suppressed	Suppressed
	"Manassas Park city, VA"	"51685"	"All other non-drug and non-alcohol causes"	"O"	177	55962	316.3	634.2
	"Martinsville city, VA"	"51690"	"Drug-induced causes"	"D"	17	55432	Unreliable	Unreliable
	"Martinsville city, VA"	"51690"	"Alcohol-induced causes"	"A"	12	55432	Unreliable	Unreliable
	"Martinsville city, VA"	"51690"	"All other non-drug and non-alcohol causes"	"O"	907	55432	1636.2	1081.6
	"Newport News city, VA"	"51700"	"Drug-induced causes"	"D"	128	722617	17.7	18.6
	"Newport News city, VA"	"51700"	"Alcohol-induced causes"	"A"	92	722617	12.7	13.2
	"Newport News city, VA"	"51700"	"All other non-drug and non-alcohol causes"	"O"	5527	722617	764.9	842.3
	"Norfolk city, VA"	"51710"	"Drug-induced causes"	"D"	136	968357	14.0	15.3
	"Norfolk city, VA"	"51710"	"Alcohol-induced causes"	"A"	139	968357	14.4	16.4
	"Norfolk city, VA"	"51710"	"All other non-drug and non-alcohol causes"	"O"	7606	968357	785.5	927.3
	"Norton city, VA"	"51720"	"Drug-induced causes"	"D"	Suppressed	15776	Suppressed	Suppressed
	"Norton city, VA"	"51720"	"Alcohol-induced causes"	"A"	Suppressed	15776	Suppressed	Suppressed
	"Norton city, VA"	"51720"	"All other non-drug and non-alcohol causes"	"O"	149	15776	944.5	810.4
	"Petersburg city, VA"	"51730"	"Drug-induced causes"	"D"	21	129235	16.2	16.6
	"Petersburg city, VA"	"51730"	"Alcohol-induced causes"	"A"	19	129235	Unreliable	Unreliable
	"Petersburg city, VA"	"51730"	"All other non-drug and non-alcohol causes"	"O"	1642	129235	1270.6	1059.3
	"Poquoson city, VA"	"51735"	"Drug-induced causes"	"D"	Suppressed	48406	Suppressed	Suppressed
	"Poquoson city, VA"	"51735"	"Alcohol-induced causes"	"A"	Suppressed	48406	Suppressed	Suppressed
	"Poquoson city, VA"	"51735"	"All other non-drug and non-alcohol causes"	"O"	405	48406	836.7	761.5
	"Portsmouth city, VA"	"51740"	"Drug-induced causes"	"D"	82	382405	21.4	20.8
	"Portsmouth city, VA"	"51740"	"Alcohol-induced causes"	"A"	64	382405	16.7	16.4
	"Portsmouth city, VA"	"51740"	"All other non-drug and non-alcohol causes"	"O"	4111	382405	1075.0	970.0
	"Radford city, VA"	"51750"	"Drug-induced causes"	"D"	11	65487	Unreliable	Unreliable
	"Radford city, VA"	"51750"	"Alcohol-induced causes"	"A"	10	65487	Unreliable	Unreliable
	"Radford city, VA"	"51750"	"All other non-drug and non-alcohol causes"	"O"	374	65487	571.1	833.7
	"Richmond city, VA"	"51760"	"Drug-induced causes"	"D"	149	815679	18.3	18.3
	"Richmond city, VA"	"51760"	"Alcohol-induced causes"	"A"	111	815679	13.6	13.8
	"Richmond city, VA"	"51760"	"All other non-drug and non-alcohol causes"	"O"	7519	815679	921.8	939.0
	"Roanoke city, VA"	"51770"	"Drug-induced causes"	"D"	111	386582	28.7	26.6
	"Roanoke city, VA"	"51770"	"Alcohol-induced causes"	"A"	88	386582	22.8	20.5
	"Roanoke city, VA"	"51770"	"All other non-drug and non-alcohol causes"	"O"	4745	386582	1227.4	990.4
	"Salem city, VA"	"51775"	"Drug-induced causes"	"D"	19	99120	Unreliable	Unreliable
	"Salem city, VA"	"51775"	"Alcohol-induced causes"	"A"	18	99120	Unreliable	Unreliable
	"Salem city, VA"	"51775"	"All other non-drug and non-alcohol causes"	"O"	1156	99120	1166.3	868.5
	"Staunton city, VA"	"51790"	"Drug-induced causes"	"D"	25	95224	26.3	24.5
	"Staunton city, VA"	"51790"	"Alcohol-induced causes"	"A"	12	95224	Unreliable	Unreliable
	"Staunton city, VA"	"51790"	"All other non-drug and non-alcohol causes"	"O"	1249	95224	1311.6	849.5
	"Suffolk city, VA"	"51800"	"Drug-induced causes"	"D"	36	335766	10.7	10.9
	"Suffolk city, VA"	"51800"	"Alcohol-induced causes"	"A"	38	335766	11.3	10.2
	"Suffolk city, VA"	"51800"	"All other non-drug and non-alcohol causes"	"O"	2746	335766	817.8	874.4
	"Virginia Beach city, VA"	"51810"	"Drug-induced causes"	"D"	219	1749036	12.5	12.5
	"Virginia Beach city, VA"	"51810"	"Alcohol-induced causes"	"A"	217	1749036	12.4	12.0
	"Virginia Beach city, VA"	"51810"	"All other non-drug and non-alcohol causes"	"O"	10853	1749036	620.5	706.9
	"Waynesboro city, VA"	"51820"	"Drug-induced causes"	"D"	14	84222	Unreliable	Unreliable
	"Waynesboro city, VA"	"51820"	"Alcohol-induced causes"	"A"	17	84222	Unreliable	Unreliable
	"Waynesboro city, VA"	"51820"	"All other non-drug and non-alcohol causes"	"O"	958	84222	1137.5	855.6
	"Williamsburg city, VA"	"51830"	"Drug-induced causes"	"D"	19	55495	Unreliable	Unreliable
	"Williamsburg city, VA"	"51830"	"Alcohol-induced causes"	"A"	Suppressed	55495	Suppressed	Suppressed
	"Williamsburg city, VA"	"51830"	"All other non-drug and non-alcohol causes"	"O"	394	55495	710.0	786.0
	"Winchester city, VA"	"51840"	"Drug-induced causes"	"D"	32	104830	30.5	31.6
	"Winchester city, VA"	"51840"	"Alcohol-induced causes"	"A"	17	104830	Unreliable	Unreliable
	"Winchester city, VA"	"51840"	"All other non-drug and non-alcohol causes"	"O"	1038	104830	990.2	860.0
	"Adams County, WA"	"53001"	"Drug-induced causes"	"D"	80	73942	108.2	130.6
	"Adams County, WA"	"53001"	"Alcohol-induced causes"	"A"	10	73942	Unreliable	Unreliable
	"Adams County, WA"	"53001"	"All other non-drug and non-alcohol causes"	"O"	464	73942	627.5	732.0
	"Asotin County, WA"	"53003"	"Drug-induced causes"	"D"	231	86364	267.5	189.9
	"Asotin County, WA"	"53003"	"Alcohol-induced causes"	"A"	30	86364	34.7	29.5
	"Asotin County, WA"	"53003"	"All other non-drug and non-alcohol causes"	"O"	896	86364	1037.5	731.0
	"Benton County, WA"	"53005"	"Drug-induced causes"	"D"	878	693550	126.6	129.8
	"Benton County, WA"	"53005"	"Alcohol-induced causes"	"A"	137	693550	19.8	18.3
	"Benton County, WA"	"53005"	"All other non-drug and non-alcohol causes"	"O"	4879	693550	703.5	722.9
	"Chelan County, WA"	"53007"	"Drug-induced causes"	"D"	560	288422	194.2	157.8
	"Chelan County, WA"	"53007"	"Alcohol-induced causes"	"A"	82	288422	28.4	24.8
	"Chelan County, WA"	"53007"	"All other non-drug and non-alcohol causes"	"O"	2535	288422	878.9	672.1
	"Clallam County, WA"	"53009"	"Drug-induced causes"	"D"	933	285088	327.3	194.8
	"Clallam County, WA"	"53009"	"Alcohol-induced causes"	"A"	117	285088	41.0	33.3
	"Clallam County, WA"	"53009"	"All other non-drug and non-alcohol causes"	"O"	3664	285088	1285.2	740.4
	"Clark County, WA"	"53011"	"Drug-induced causes"	"D"	2518	1695299	148.5	155.4
	"Clark County, WA"	"53011"	"Alcohol-induced causes"	"A"	345	1695299	20.4	19.3
	"Clark County, WA"	"53011"	"All other non-drug and non-alcohol causes"	"O"	11437	1695299	674.6	716.7
	"Columbia County, WA"	"53013"	"Drug-induced causes"	"D"	43	16008	268.6	160.1
	"Columbia County, WA"	"53013"	"Alcohol-induced causes"	"A"	Suppressed	16008	Suppressed	Suppressed
	"Columbia County, WA"	"53013"	"All other non-drug and non-alcohol causes"	"O"	197	16008	1230.6	704.5
	"Cowlitz County, WA"	"53015"	"Drug-induced causes"	"D"	1063	408702	260.1	218.3
	"Cowlitz County, WA"	"53015"	"Alcohol-induced causes"	"A"	146	408702	35.7	29.0
	"Cowlitz County, WA"	"53015"	"All other non-drug and non-alcohol causes"	"O"	3961	408702	969.2	804.1
	"Douglas County, WA"	"53017"	"Drug-induced causes"	"D"	260	152553	170.4	155.7
	"Douglas County, WA"	"53017"	"Alcohol-induced causes"	"A"	26	152553	17.0	15.4
	"Douglas County, WA"	"53017"	"All other non-drug and non-alcohol causes"	"O"	1138	152553	746.0	681.6
	"Ferry County, WA"	"53019"	"Drug-induced causes"	"D"	88	30217	291.2	210.5
	"Ferry County, WA"	"53019"	"Alcohol-induced causes"	"A"	19	30217	Unreliable	Unreliable
	"Ferry County, WA"	"53019"	"All other non-drug and non-alcohol causes"	"O"	306	30217	1012.7	780.5
	"Franklin County, WA"	"53021"	"Drug-induced causes"	"D"	234	306871	76.3	120.6
	"Franklin County, WA"	"53021"	"Alcohol-induced causes"	"A"	49	306871	16.0	20.0
	"Franklin County, WA"	"53021"	"All other non-drug and non-alcohol causes"	"O"	1424	306871	464.0	742.4
	"Garfield County, WA"	"53023"	"Drug-induced causes"	"D"	29	9009	321.9	191.5
	"Garfield County, WA"	"53023"	"Alcohol-induced causes"	"A"	Suppressed	9009	Suppressed	Suppressed
	"Garfield County, WA"	"53023"	"All other non-drug and non-alcohol causes"	"O"	119	9009	1320.9	691.3
	"Grant County, WA"	"53025"	"Drug-induced causes"	"D"	618	352669	175.2	184.0
	"Grant County, WA"	"53025"	"Alcohol-induced causes"	"A"	89	352669	25.2	26.2
	"Grant County, WA"	"53025"	"All other non-drug and non-alcohol causes"	"O"	2502	352669	709.4	752.5
	"Grays Harbor County, WA"	"53027"	"Drug-induced causes"	"D"	769	289838	265.3	211.7
	"Grays Harbor County, WA"	"53027"	"Alcohol-induced causes"	"A"	120	289838	41.4	34.0
	"Grays Harbor County, WA"	"53027"	"All other non-drug and non-alcohol causes"	"O"	3061	289838	1056.1	853.3
	"Island County, WA"	"53029"	"Drug-induced causes"	"D"	458	314100	145.8	109.0
	"Island County, WA"	"53029"	"Alcohol-induced causes"	"A"	83	314100	26.4	22.0
	"Island County, WA"	"53029"	"All other non-drug and non-alcohol causes"	"O"	2517	314100	801.3	597.5
	"Jefferson County, WA"	"53031"	"Drug-induced causes"	"D"	331	119158	277.8	156.3
	"Jefferson County, WA"	"53031"	"Alcohol-induced causes"	"A"	65	119158	54.5	34.9
	"Jefferson County, WA"	"53031"	"All other non-drug and non-alcohol causes"	"O"	1360	119158	1141.3	648.9
	"King County, WA"	"53033"	"Drug-induced causes"	"D"	7286	7688003	94.8	99.2
	"King County, WA"	"53033"	"Alcohol-induced causes"	"A"	1454	7688003	18.9	17.6
	"King County, WA"	"53033"	"All other non-drug and non-alcohol causes"	"O"	47311	7688003	615.4	628.7
	"Kitsap County, WA"	"53035"	"Drug-induced causes"	"D"	1672	1001478	167.0	156.2
	"Kitsap County, WA"	"53035"	"Alcohol-induced causes"	"A"	285	1001478	28.5	24.9
	"Kitsap County, WA"	"53035"	"All other non-drug and non-alcohol causes"	"O"	7783	1001478	777.2	727.9
	"Kittitas County, WA"	"53037"	"Drug-induced causes"	"D"	172	163025	105.5	106.9
	"Kittitas County, WA"	"53037"	"Alcohol-induced causes"	"A"	37	163025	22.7	20.7
	"Kittitas County, WA"	"53037"	"All other non-drug and non-alcohol causes"	"O"	1088	163025	667.4	659.6
	"Klickitat County, WA"	"53039"	"Drug-induced causes"	"D"	174	81314	214.0	159.7
	"Klickitat County, WA"	"53039"	"Alcohol-induced causes"	"A"	21	81314	25.8	19.2
	"Klickitat County, WA"	"53039"	"All other non-drug and non-alcohol causes"	"O"	681	81314	837.5	663.3
	"Lewis County, WA"	"53041"	"Drug-induced causes"	"D"	643	301571	213.2	162.9
	"Lewis County, WA"	"53041"	"Alcohol-induced causes"	"A"	70	301571	23.2	19.6
	"Lewis County, WA"	"53041"	"All other non-drug and non-alcohol causes"	"O"	3126	301571	1036.6	788.4
	"Lincoln County, WA"	"53043"	"Drug-induced causes"	"D"	103	42224	243.9	158.7
	"Lincoln County, WA"	"53043"	"Alcohol-induced causes"	"A"	13	42224	Unreliable	Unreliable
	"Lincoln County, WA"	"53043"	"All other non-drug and non-alcohol causes"	"O"	491	42224	1162.8	762.5
	"Mason County, WA"	"53045"	"Drug-induced causes"	"D"	527	241836	217.9	163.7
	"Mason County, WA"	"53045"	"Alcohol-induced causes"	"A"	96	241836	39.7	32.3
	"Mason County, WA"	"53045"	"All other non-drug and non-alcohol causes"	"O"	2343	241836	968.8	752.3
	"Okanogan County, WA"	"53047"	"Drug-induced causes"	"D"	377	163465	230.6	180.2
	"Okanogan County, WA"	"53047"	"Alcohol-induced causes"	"A"	92	163465	56.3	45.8
	"Okanogan County, WA"	"53047"	"All other non-drug and non-alcohol causes"	"O"	1628	163465	995.9	802.9
	"Pacific County, WA"	"53049"	"Drug-induced causes"	"D"	327	84181	388.4	236.3
	"Pacific County, WA"	"53049"	"Alcohol-induced causes"	"A"	52	84181	61.8	42.6
	"Pacific County, WA"	"53049"	"All other non-drug and non-alcohol causes"	"O"	1207	84181	1433.8	862.8
	"Pend Oreille County, WA"	"53051"	"Drug-induced causes"	"D"	158	51965	304.1	214.0
	"Pend Oreille County, WA"	"53051"	"Alcohol-induced causes"	"A"	22	51965	42.3	32.1
	"Pend Oreille County, WA"	"53051"	"All other non-drug and non-alcohol causes"	"O"	575	51965	1106.5	850.4
	"Pierce County, WA"	"53053"	"Drug-induced causes"	"D"	5073	3185012	159.3	169.6
	"Pierce County, WA"	"53053"	"Alcohol-induced causes"	"A"	864	3185012	27.1	26.0
	"Pierce County, WA"	"53053"	"All other non-drug and non-alcohol causes"	"O"	22942	3185012	720.3	779.4
	"San Juan County, WA"	"53055"	"Drug-induced causes"	"D"	93	62917	147.8	97.4
	"San Juan County, WA"	"53055"	"Alcohol-induced causes"	"A"	23	62917	36.6	24.5
	"San Juan County, WA"	"53055"	"All other non-drug and non-alcohol causes"	"O"	492	62917	782.0	479.1
	"Skagit County, WA"	"53057"	"Drug-induced causes"	"D"	863	467375	184.6	148.7
	"Skagit County, WA"	"53057"	"Alcohol-induced causes"	"A"	152	467375	32.5	28.2
	"Skagit County, WA"	"53057"	"All other non-drug and non-alcohol causes"	"O"	4428	467375	947.4	742.3
	"Skamania County, WA"	"53059"	"Drug-induced causes"	"D"	90	44076	204.2	173.1
	"Skamania County, WA"	"53059"	"Alcohol-induced causes"	"A"	Suppressed	44076	Suppressed	Suppressed
	"Skamania County, WA"	"53059"	"All other non-drug and non-alcohol causes"	"O"	326	44076	739.6	665.9
	"Snohomish County, WA"	"53061"	"Drug-induced causes"	"D"	3606	2836659	127.1	141.0
	"Snohomish County, WA"	"53061"	"Alcohol-induced causes"	"A"	824	2836659	29.0	27.5
	"Snohomish County, WA"	"53061"	"All other non-drug and non-alcohol causes"	"O"	17904	2836659	631.2	703.2
	"Spokane County, WA"	"53063"	"Drug-induced causes"	"D"	3709	1875480	197.8	184.8
	"Spokane County, WA"	"53063"	"Alcohol-induced causes"	"A"	476	1875480	25.4	23.1
	"Spokane County, WA"	"53063"	"All other non-drug and non-alcohol causes"	"O"	15964	1875480	851.2	773.6
	"Stevens County, WA"	"53065"	"Drug-induced causes"	"D"	399	173973	229.3	179.1
	"Stevens County, WA"	"53065"	"Alcohol-induced causes"	"A"	55	173973	31.6	26.1
	"Stevens County, WA"	"53065"	"All other non-drug and non-alcohol causes"	"O"	1632	173973	938.1	786.5
	"Thurston County, WA"	"53067"	"Drug-induced causes"	"D"	1625	1003123	162.0	152.3
	"Thurston County, WA"	"53067"	"Alcohol-induced causes"	"A"	299	1003123	29.8	27.7
	"Thurston County, WA"	"53067"	"All other non-drug and non-alcohol causes"	"O"	7420	1003123	739.7	693.0
	"Wahkiakum County, WA"	"53069"	"Drug-induced causes"	"D"	44	15997	275.1	160.1
	"Wahkiakum County, WA"	"53069"	"Alcohol-induced causes"	"A"	Suppressed	15997	Suppressed	Suppressed
	"Wahkiakum County, WA"	"53069"	"All other non-drug and non-alcohol causes"	"O"	195	15997	1219.0	741.0
	"Walla Walla County, WA"	"53071"	"Drug-induced causes"	"D"	423	233787	180.9	149.5
	"Walla Walla County, WA"	"53071"	"Alcohol-induced causes"	"A"	67	233787	28.7	25.4
	"Walla Walla County, WA"	"53071"	"All other non-drug and non-alcohol causes"	"O"	2195	233787	938.9	707.5
	"Whatcom County, WA"	"53073"	"Drug-induced causes"	"D"	1138	801376	142.0	133.7
	"Whatcom County, WA"	"53073"	"Alcohol-induced causes"	"A"	222	801376	27.7	25.6
	"Whatcom County, WA"	"53073"	"All other non-drug and non-alcohol causes"	"O"	5624	801376	701.8	648.5
	"Whitman County, WA"	"53075"	"Drug-induced causes"	"D"	161	178360	90.3	117.7
	"Whitman County, WA"	"53075"	"Alcohol-induced causes"	"A"	22	178360	12.3	16.5
	"Whitman County, WA"	"53075"	"All other non-drug and non-alcohol causes"	"O"	949	178360	532.1	648.6
	"Yakima County, WA"	"53077"	"Drug-induced causes"	"D"	948	965248	98.2	104.2
	"Yakima County, WA"	"53077"	"Alcohol-induced causes"	"A"	220	965248	22.8	24.0
	"Yakima County, WA"	"53077"	"All other non-drug and non-alcohol causes"	"O"	7293	965248	755.6	779.6
	"Barbour County, WV"	"54001"	"Drug-induced causes"	"D"	15	65829	Unreliable	Unreliable
	"Barbour County, WV"	"54001"	"Alcohol-induced causes"	"A"	13	65829	Unreliable	Unreliable
	"Barbour County, WV"	"54001"	"All other non-drug and non-alcohol causes"	"O"	718	65829	1090.7	884.1
	"Berkeley County, WV"	"54003"	"Drug-induced causes"	"D"	151	414378	36.4	35.9
	"Berkeley County, WV"	"54003"	"Alcohol-induced causes"	"A"	83	414378	20.0	17.9
	"Berkeley County, WV"	"54003"	"All other non-drug and non-alcohol causes"	"O"	3315	414378	800.0	891.0
	"Boone County, WV"	"54005"	"Drug-induced causes"	"D"	87	98633	88.2	85.3
	"Boone County, WV"	"54005"	"Alcohol-induced causes"	"A"	36	98633	36.5	31.5
	"Boone County, WV"	"54005"	"All other non-drug and non-alcohol causes"	"O"	1317	98633	1335.3	1201.0
	"Braxton County, WV"	"54007"	"Drug-induced causes"	"D"	35	58107	60.2	57.9
	"Braxton County, WV"	"54007"	"Alcohol-induced causes"	"A"	14	58107	Unreliable	Unreliable
	"Braxton County, WV"	"54007"	"All other non-drug and non-alcohol causes"	"O"	662	58107	1139.3	883.9
	"Brooke County, WV"	"54009"	"Drug-induced causes"	"D"	88	96234	91.4	78.8
	"Brooke County, WV"	"54009"	"Alcohol-induced causes"	"A"	19	96234	Unreliable	Unreliable
	"Brooke County, WV"	"54009"	"All other non-drug and non-alcohol causes"	"O"	1324	96234	1375.8	922.3
	"Cabell County, WV"	"54011"	"Drug-induced causes"	"D"	194	384221	50.5	48.7
	"Cabell County, WV"	"54011"	"Alcohol-induced causes"	"A"	96	384221	25.0	23.7
	"Cabell County, WV"	"54011"	"All other non-drug and non-alcohol causes"	"O"	4648	384221	1209.7	981.6
	"Calhoun County, WV"	"54013"	"Drug-induced causes"	"D"	Suppressed	30460	Suppressed	Suppressed
	"Calhoun County, WV"	"54013"	"Alcohol-induced causes"	"A"	Suppressed	30460	Suppressed	Suppressed
	"Calhoun County, WV"	"54013"	"All other non-drug and non-alcohol causes"	"O"	364	30460	1195.0	846.8
	"Clay County, WV"	"54015"	"Drug-induced causes"	"D"	19	37851	Unreliable	Unreliable
	"Clay County, WV"	"54015"	"Alcohol-induced causes"	"A"	Suppressed	37851	Suppressed	Suppressed
	"Clay County, WV"	"54015"	"All other non-drug and non-alcohol causes"	"O"	423	37851	1117.5	950.6
	"Doddridge County, WV"	"54017"	"Drug-induced causes"	"D"	Suppressed	32531	Suppressed	Suppressed
	"Doddridge County, WV"	"54017"	"Alcohol-induced causes"	"A"	Suppressed	32531	Suppressed	Suppressed
	"Doddridge County, WV"	"54017"	"All other non-drug and non-alcohol causes"	"O"	316	32531	971.4	851.2
	"Fayette County, WV"	"54019"	"Drug-induced causes"	"D"	100	183943	54.4	49.3
	"Fayette County, WV"	"54019"	"Alcohol-induced causes"	"A"	63	183943	34.2	30.6
	"Fayette County, WV"	"54019"	"All other non-drug and non-alcohol causes"	"O"	2539	183943	1380.3	1063.6
	"Gilmer County, WV"	"54021"	"Drug-induced causes"	"D"	Suppressed	34335	Suppressed	Suppressed
	"Gilmer County, WV"	"54021"	"Alcohol-induced causes"	"A"	Suppressed	34335	Suppressed	Suppressed
	"Gilmer County, WV"	"54021"	"All other non-drug and non-alcohol causes"	"O"	294	34335	856.3	772.4
	"Grant County, WV"	"54023"	"Drug-induced causes"	"D"	16	47813	Unreliable	Unreliable
	"Grant County, WV"	"54023"	"Alcohol-induced causes"	"A"	Suppressed	47813	Suppressed	Suppressed
	"Grant County, WV"	"54023"	"All other non-drug and non-alcohol causes"	"O"	483	47813	1010.2	769.8
	"Greenbrier County, WV"	"54025"	"Drug-induced causes"	"D"	75	142088	52.8	51.8
	"Greenbrier County, WV"	"54025"	"Alcohol-induced causes"	"A"	26	142088	18.3	18.0
	"Greenbrier County, WV"	"54025"	"All other non-drug and non-alcohol causes"	"O"	1965	142088	1382.9	985.3
	"Hampshire County, WV"	"54027"	"Drug-induced causes"	"D"	43	95260	45.1	40.4
	"Hampshire County, WV"	"54027"	"Alcohol-induced causes"	"A"	18	95260	Unreliable	Unreliable
	"Hampshire County, WV"	"54027"	"All other non-drug and non-alcohol causes"	"O"	923	95260	968.9	838.8
	"Hancock County, WV"	"54029"	"Drug-induced causes"	"D"	110	122797	89.6	73.6
	"Hancock County, WV"	"54029"	"Alcohol-induced causes"	"A"	19	122797	Unreliable	Unreliable
	"Hancock County, WV"	"54029"	"All other non-drug and non-alcohol causes"	"O"	1617	122797	1316.8	894.3
	"Hardy County, WV"	"54031"	"Drug-induced causes"	"D"	10	55615	Unreliable	Unreliable
	"Hardy County, WV"	"54031"	"Alcohol-induced causes"	"A"	12	55615	Unreliable	Unreliable
	"Hardy County, WV"	"54031"	"All other non-drug and non-alcohol causes"	"O"	564	55615	1014.1	875.2
	"Harrison County, WV"	"54033"	"Drug-induced causes"	"D"	105	275672	38.1	36.8
	"Harrison County, WV"	"54033"	"Alcohol-induced causes"	"A"	61	275672	22.1	19.9
	"Harrison County, WV"	"54033"	"All other non-drug and non-alcohol causes"	"O"	3450	275672	1251.5	961.6
	"Jackson County, WV"	"54035"	"Drug-induced causes"	"D"	41	116708	35.1	34.2
	"Jackson County, WV"	"54035"	"Alcohol-induced causes"	"A"	16	116708	Unreliable	Unreliable
	"Jackson County, WV"	"54035"	"All other non-drug and non-alcohol causes"	"O"	1317	116708	1128.5	898.9
	"Jefferson County, WV"	"54037"	"Drug-induced causes"	"D"	78	212961	36.6	36.7
	"Jefferson County, WV"	"54037"	"Alcohol-induced causes"	"A"	35	212961	16.4	14.3
	"Jefferson County, WV"	"54037"	"All other non-drug and non-alcohol causes"	"O"	1675	212961	786.5	846.0
	"Kanawha County, WV"	"54039"	"Drug-induced causes"	"D"	348	770942	45.1	42.5
	"Kanawha County, WV"	"54039"	"Alcohol-induced causes"	"A"	234	770942	30.4	26.1
	"Kanawha County, WV"	"54039"	"All other non-drug and non-alcohol causes"	"O"	9884	770942	1282.1	979.8
	"Lewis County, WV"	"54041"	"Drug-induced causes"	"D"	19	65632	Unreliable	Unreliable
	"Lewis County, WV"	"54041"	"Alcohol-induced causes"	"A"	16	65632	Unreliable	Unreliable
	"Lewis County, WV"	"54041"	"All other non-drug and non-alcohol causes"	"O"	840	65632	1279.9	969.8
	"Lincoln County, WV"	"54043"	"Drug-induced causes"	"D"	64	86945	73.6	69.6
	"Lincoln County, WV"	"54043"	"Alcohol-induced causes"	"A"	26	86945	29.9	28.1
	"Lincoln County, WV"	"54043"	"All other non-drug and non-alcohol causes"	"O"	1094	86945	1258.3	1174.8
	"Logan County, WV"	"54045"	"Drug-induced causes"	"D"	92	146393	62.8	59.2
	"Logan County, WV"	"54045"	"Alcohol-induced causes"	"A"	46	146393	31.4	29.2
	"Logan County, WV"	"54045"	"All other non-drug and non-alcohol causes"	"O"	2038	146393	1392.1	1186.7
	"McDowell County, WV"	"54047"	"Drug-induced causes"	"D"	101	88612	114.0	114.8
	"McDowell County, WV"	"54047"	"Alcohol-induced causes"	"A"	38	88612	42.9	39.7
	"McDowell County, WV"	"54047"	"All other non-drug and non-alcohol causes"	"O"	1477	88612	1666.8	1312.2
	"Marion County, WV"	"54049"	"Drug-induced causes"	"D"	51	225571	22.6	21.1
	"Marion County, WV"	"54049"	"Alcohol-induced causes"	"A"	35	225571	15.5	14.8
	"Marion County, WV"	"54049"	"All other non-drug and non-alcohol causes"	"O"	2697	225571	1195.6	891.9
	"Marshall County, WV"	"54051"	"Drug-induced causes"	"D"	56	132271	42.3	37.7
	"Marshall County, WV"	"54051"	"Alcohol-induced causes"	"A"	19	132271	Unreliable	Unreliable
	"Marshall County, WV"	"54051"	"All other non-drug and non-alcohol causes"	"O"	1587	132271	1199.8	886.4
	"Mason County, WV"	"54053"	"Drug-induced causes"	"D"	96	109028	88.1	74.4
	"Mason County, WV"	"54053"	"Alcohol-induced causes"	"A"	26	109028	23.8	22.4
	"Mason County, WV"	"54053"	"All other non-drug and non-alcohol causes"	"O"	1309	109028	1200.6	979.7
	"Mercer County, WV"	"54055"	"Drug-induced causes"	"D"	166	248754	66.7	69.2
	"Mercer County, WV"	"54055"	"Alcohol-induced causes"	"A"	71	248754	28.5	27.3
	"Mercer County, WV"	"54055"	"All other non-drug and non-alcohol causes"	"O"	3548	248754	1426.3	1062.9
	"Mineral County, WV"	"54057"	"Drug-induced causes"	"D"	90	112308	80.1	66.9
	"Mineral County, WV"	"54057"	"Alcohol-induced causes"	"A"	28	112308	24.9	22.5
	"Mineral County, WV"	"54057"	"All other non-drug and non-alcohol causes"	"O"	1263	112308	1124.6	905.6
