"Notes"	"County"	"County Code"	"MCD - Drug/Alcohol Induced"	"MCD - Drug/Alcohol Induced Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Rappahannock County, VA"	"51157"	"All other non-drug and non-alcohol causes"	"O"	256	29424	870.0	764.5
	"Richmond County, VA"	"51159"	"Drug-induced causes"	"D"	Suppressed	37169	Suppressed	Suppressed
	"Richmond County, VA"	"51159"	"Alcohol-induced causes"	"A"	Suppressed	37169	Suppressed	Suppressed
	"Richmond County, VA"	"51159"	"All other non-drug and non-alcohol causes"	"O"	504	37169	1356.0	940.5
	"Roanoke County, VA"	"51161"	"Drug-induced causes"	"D"	49	359031	13.6	12.4
	"Roanoke County, VA"	"51161"	"Alcohol-induced causes"	"A"	27	359031	7.5	6.4
	"Roanoke County, VA"	"51161"	"All other non-drug and non-alcohol causes"	"O"	3532	359031	983.8	770.4
	"Rockbridge County, VA"	"51163"	"Drug-induced causes"	"D"	19	87329	Unreliable	Unreliable
	"Rockbridge County, VA"	"51163"	"Alcohol-induced causes"	"A"	12	87329	Unreliable	Unreliable
	"Rockbridge County, VA"	"51163"	"All other non-drug and non-alcohol causes"	"O"	889	87329	1018.0	777.7
	"Rockingham County, VA"	"51165"	"Drug-induced causes"	"D"	23	290093	7.9	7.7
	"Rockingham County, VA"	"51165"	"Alcohol-induced causes"	"A"	20	290093	6.9	6.2
	"Rockingham County, VA"	"51165"	"All other non-drug and non-alcohol causes"	"O"	2418	290093	833.5	722.4
	"Russell County, VA"	"51167"	"Drug-induced causes"	"D"	52	114561	45.4	47.5
	"Russell County, VA"	"51167"	"Alcohol-induced causes"	"A"	14	114561	Unreliable	Unreliable
	"Russell County, VA"	"51167"	"All other non-drug and non-alcohol causes"	"O"	1352	114561	1180.2	1077.2
	"Scott County, VA"	"51169"	"Drug-induced causes"	"D"	37	92612	40.0	32.8
	"Scott County, VA"	"51169"	"Alcohol-induced causes"	"A"	15	92612	Unreliable	Unreliable
	"Scott County, VA"	"51169"	"All other non-drug and non-alcohol causes"	"O"	1242	92612	1341.1	1002.7
	"Shenandoah County, VA"	"51171"	"Drug-induced causes"	"D"	22	159502	13.8	13.1
	"Shenandoah County, VA"	"51171"	"Alcohol-induced causes"	"A"	13	159502	Unreliable	Unreliable
	"Shenandoah County, VA"	"51171"	"All other non-drug and non-alcohol causes"	"O"	1679	159502	1052.7	793.6
	"Smyth County, VA"	"51173"	"Drug-induced causes"	"D"	41	130170	31.5	29.3
	"Smyth County, VA"	"51173"	"Alcohol-induced causes"	"A"	26	130170	20.0	17.3
	"Smyth County, VA"	"51173"	"All other non-drug and non-alcohol causes"	"O"	1730	130170	1329.0	1052.6
	"Southampton County, VA"	"51175"	"Drug-induced causes"	"D"	15	71944	Unreliable	Unreliable
	"Southampton County, VA"	"51175"	"Alcohol-induced causes"	"A"	Suppressed	71944	Suppressed	Suppressed
	"Southampton County, VA"	"51175"	"All other non-drug and non-alcohol causes"	"O"	750	71944	1042.5	942.6
	"Spotsylvania County, VA"	"51177"	"Drug-induced causes"	"D"	44	462571	9.5	11.1
	"Spotsylvania County, VA"	"51177"	"Alcohol-induced causes"	"A"	32	462571	6.9	7.0
	"Spotsylvania County, VA"	"51177"	"All other non-drug and non-alcohol causes"	"O"	2493	462571	538.9	736.2
	"Stafford County, VA"	"51179"	"Drug-induced causes"	"D"	34	473827	7.2	8.7
	"Stafford County, VA"	"51179"	"Alcohol-induced causes"	"A"	24	473827	5.1	4.8
	"Stafford County, VA"	"51179"	"All other non-drug and non-alcohol causes"	"O"	2086	473827	440.2	804.8
	"Surry County, VA"	"51181"	"Drug-induced causes"	"D"	Suppressed	27771	Suppressed	Suppressed
	"Surry County, VA"	"51181"	"Alcohol-induced causes"	"A"	Suppressed	27771	Suppressed	Suppressed
	"Surry County, VA"	"51181"	"All other non-drug and non-alcohol causes"	"O"	231	27771	831.8	730.3
	"Sussex County, VA"	"51183"	"Drug-induced causes"	"D"	Suppressed	48331	Suppressed	Suppressed
	"Sussex County, VA"	"51183"	"Alcohol-induced causes"	"A"	Suppressed	48331	Suppressed	Suppressed
	"Sussex County, VA"	"51183"	"All other non-drug and non-alcohol causes"	"O"	532	48331	1100.7	1004.9
	"Tazewell County, VA"	"51185"	"Drug-induced causes"	"D"	91	176491	51.6	51.5
	"Tazewell County, VA"	"51185"	"Alcohol-induced causes"	"A"	29	176491	16.4	15.1
	"Tazewell County, VA"	"51185"	"All other non-drug and non-alcohol causes"	"O"	2251	176491	1275.4	1066.4
	"Warren County, VA"	"51187"	"Drug-induced causes"	"D"	28	142884	19.6	20.3
	"Warren County, VA"	"51187"	"Alcohol-induced causes"	"A"	16	142884	Unreliable	Unreliable
	"Warren County, VA"	"51187"	"All other non-drug and non-alcohol causes"	"O"	1219	142884	853.1	874.0
	"Washington County, VA"	"51191"	"Drug-induced causes"	"D"	57	212819	26.8	24.8
	"Washington County, VA"	"51191"	"Alcohol-induced causes"	"A"	37	212819	17.4	15.1
	"Washington County, VA"	"51191"	"All other non-drug and non-alcohol causes"	"O"	2353	212819	1105.6	929.7
	"Westmoreland County, VA"	"51193"	"Drug-induced causes"	"D"	23	67383	34.1	29.5
	"Westmoreland County, VA"	"51193"	"Alcohol-induced causes"	"A"	13	67383	Unreliable	Unreliable
	"Westmoreland County, VA"	"51193"	"All other non-drug and non-alcohol causes"	"O"	819	67383	1215.4	910.8
	"Wise County, VA"	"51195"	"Drug-induced causes"	"D"	91	166250	54.7	54.3
	"Wise County, VA"	"51195"	"Alcohol-induced causes"	"A"	33	166250	19.8	18.8
	"Wise County, VA"	"51195"	"All other non-drug and non-alcohol causes"	"O"	1909	166250	1148.3	1091.0
	"Wythe County, VA"	"51197"	"Drug-induced causes"	"D"	43	113751	37.8	34.1
	"Wythe County, VA"	"51197"	"Alcohol-induced causes"	"A"	15	113751	Unreliable	Unreliable
	"Wythe County, VA"	"51197"	"All other non-drug and non-alcohol causes"	"O"	1246	113751	1095.4	893.6
	"York County, VA"	"51199"	"Drug-induced causes"	"D"	24	253624	9.5	9.8
	"York County, VA"	"51199"	"Alcohol-induced causes"	"A"	19	253624	Unreliable	Unreliable
	"York County, VA"	"51199"	"All other non-drug and non-alcohol causes"	"O"	1382	253624	544.9	684.1
	"Alexandria city, VA"	"51510"	"Drug-induced causes"	"D"	60	513797	11.7	12.9
	"Alexandria city, VA"	"51510"	"Alcohol-induced causes"	"A"	38	513797	7.4	6.9
	"Alexandria city, VA"	"51510"	"All other non-drug and non-alcohol causes"	"O"	2982	513797	580.4	671.1
	"Bedford city, VA"	"51515"	"Drug-induced causes"	"D"	Suppressed	24700	Suppressed	Suppressed
	"Bedford city, VA"	"51515"	"Alcohol-induced causes"	"A"	Suppressed	24700	Suppressed	Suppressed
	"Bedford city, VA"	"51515"	"All other non-drug and non-alcohol causes"	"O"	396	24700	1603.2	868.3
	"Bristol city, VA"	"51520"	"Drug-induced causes"	"D"	30	70253	42.7	38.7
	"Bristol city, VA"	"51520"	"Alcohol-induced causes"	"A"	21	70253	29.9	25.4
	"Bristol city, VA"	"51520"	"All other non-drug and non-alcohol causes"	"O"	955	70253	1359.4	955.4
	"Buena Vista city, VA"	"51530"	"Drug-induced causes"	"D"	Suppressed	26519	Suppressed	Suppressed
	"Buena Vista city, VA"	"51530"	"Alcohol-induced causes"	"A"	Suppressed	26519	Suppressed	Suppressed
	"Buena Vista city, VA"	"51530"	"All other non-drug and non-alcohol causes"	"O"	310	26519	1169.0	967.1
	"Charlottesville city, VA"	"51540"	"Drug-induced causes"	"D"	18	163482	Unreliable	Unreliable
	"Charlottesville city, VA"	"51540"	"Alcohol-induced causes"	"A"	10	163482	Unreliable	Unreliable
	"Charlottesville city, VA"	"51540"	"All other non-drug and non-alcohol causes"	"O"	1146	163482	701.0	838.9
	"Chesapeake city, VA"	"51550"	"Drug-induced causes"	"D"	146	861776	16.9	17.9
	"Chesapeake city, VA"	"51550"	"Alcohol-induced causes"	"A"	74	861776	8.6	8.6
	"Chesapeake city, VA"	"51550"	"All other non-drug and non-alcohol causes"	"O"	5856	861776	679.5	871.0
	"Colonial Heights city, VA"	"51570"	"Drug-induced causes"	"D"	13	69710	Unreliable	Unreliable
	"Colonial Heights city, VA"	"51570"	"Alcohol-induced causes"	"A"	Suppressed	69710	Suppressed	Suppressed
	"Colonial Heights city, VA"	"51570"	"All other non-drug and non-alcohol causes"	"O"	885	69710	1269.5	867.4
	"Covington city, VA"	"51580"	"Drug-induced causes"	"D"	Suppressed	24301	Suppressed	Suppressed
	"Covington city, VA"	"51580"	"Alcohol-induced causes"	"A"	Suppressed	24301	Suppressed	Suppressed
	"Covington city, VA"	"51580"	"All other non-drug and non-alcohol causes"	"O"	337	24301	1386.8	990.2
	"Danville city, VA"	"51590"	"Drug-induced causes"	"D"	55	179622	30.6	29.2
	"Danville city, VA"	"51590"	"Alcohol-induced causes"	"A"	37	179622	20.6	17.6
	"Danville city, VA"	"51590"	"All other non-drug and non-alcohol causes"	"O"	2795	179622	1556.0	1059.5
	"Emporia city, VA"	"51595"	"Drug-induced causes"	"D"	Suppressed	22805	Suppressed	Suppressed
	"Emporia city, VA"	"51595"	"Alcohol-induced causes"	"A"	Suppressed	22805	Suppressed	Suppressed
	"Emporia city, VA"	"51595"	"All other non-drug and non-alcohol causes"	"O"	350	22805	1534.8	1122.4
	"Fairfax city, VA"	"51600"	"Drug-induced causes"	"D"	12	85109	Unreliable	Unreliable
	"Fairfax city, VA"	"51600"	"Alcohol-induced causes"	"A"	Suppressed	85109	Suppressed	Suppressed
	"Fairfax city, VA"	"51600"	"All other non-drug and non-alcohol causes"	"O"	827	85109	971.7	854.0
	"Falls Church city, VA"	"51610"	"Drug-induced causes"	"D"	13	43228	Unreliable	Unreliable
	"Falls Church city, VA"	"51610"	"Alcohol-induced causes"	"A"	Suppressed	43228	Suppressed	Suppressed
	"Falls Church city, VA"	"51610"	"All other non-drug and non-alcohol causes"	"O"	324	43228	749.5	693.0
	"Franklin city, VA"	"51620"	"Drug-induced causes"	"D"	Suppressed	33555	Suppressed	Suppressed
	"Franklin city, VA"	"51620"	"Alcohol-induced causes"	"A"	Suppressed	33555	Suppressed	Suppressed
	"Franklin city, VA"	"51620"	"All other non-drug and non-alcohol causes"	"O"	508	33555	1513.9	1096.2
	"Fredericksburg city, VA"	"51630"	"Drug-induced causes"	"D"	18	88604	Unreliable	Unreliable
	"Fredericksburg city, VA"	"51630"	"Alcohol-induced causes"	"A"	Suppressed	88604	Suppressed	Suppressed
	"Fredericksburg city, VA"	"51630"	"All other non-drug and non-alcohol causes"	"O"	761	88604	858.9	945.9
	"Galax city, VA"	"51640"	"Drug-induced causes"	"D"	Suppressed	27370	Suppressed	Suppressed
	"Galax city, VA"	"51640"	"Alcohol-induced causes"	"A"	Suppressed	27370	Suppressed	Suppressed
	"Galax city, VA"	"51640"	"All other non-drug and non-alcohol causes"	"O"	381	27370	1392.0	892.8
	"Hampton city, VA"	"51650"	"Drug-induced causes"	"D"	81	562575	14.4	14.5
	"Hampton city, VA"	"51650"	"Alcohol-induced causes"	"A"	61	562575	10.8	10.4
	"Hampton city, VA"	"51650"	"All other non-drug and non-alcohol causes"	"O"	4355	562575	774.1	872.5
	"Harrisonburg city, VA"	"51660"	"Drug-induced causes"	"D"	14	180734	Unreliable	Unreliable
	"Harrisonburg city, VA"	"51660"	"Alcohol-induced causes"	"A"	16	180734	Unreliable	Unreliable
	"Harrisonburg city, VA"	"51660"	"All other non-drug and non-alcohol causes"	"O"	1068	180734	590.9	775.5
	"Hopewell city, VA"	"51670"	"Drug-induced causes"	"D"	13	88973	Unreliable	Unreliable
	"Hopewell city, VA"	"51670"	"Alcohol-induced causes"	"A"	Suppressed	88973	Suppressed	Suppressed
	"Hopewell city, VA"	"51670"	"All other non-drug and non-alcohol causes"	"O"	1078	88973	1211.6	1081.2
	"Lexington city, VA"	"51678"	"Drug-induced causes"	"D"	Suppressed	27647	Suppressed	Suppressed
	"Lexington city, VA"	"51678"	"Alcohol-induced causes"	"A"	Suppressed	27647	Suppressed	Suppressed
	"Lexington city, VA"	"51678"	"All other non-drug and non-alcohol causes"	"O"	226	27647	817.4	664.5
	"Lynchburg city, VA"	"51680"	"Drug-induced causes"	"D"	42	279582	15.0	15.9
	"Lynchburg city, VA"	"51680"	"Alcohol-induced causes"	"A"	44	279582	15.7	16.3
	"Lynchburg city, VA"	"51680"	"All other non-drug and non-alcohol causes"	"O"	3007	279582	1075.5	863.0
	"Manassas city, VA"	"51683"	"Drug-induced causes"	"D"	21	143616	14.6	17.3
	"Manassas city, VA"	"51683"	"Alcohol-induced causes"	"A"	12	143616	Unreliable	Unreliable
	"Manassas city, VA"	"51683"	"All other non-drug and non-alcohol causes"	"O"	761	143616	529.9	917.8
	"Manassas Park city, VA"	"51685"	"Drug-induced causes"	"D"	11	49600	Unreliable	Unreliable
	"Manassas Park city, VA"	"51685"	"Alcohol-induced causes"	"A"	Suppressed	49600	Suppressed	Suppressed
	"Manassas Park city, VA"	"51685"	"All other non-drug and non-alcohol causes"	"O"	164	49600	330.6	764.6
	"Martinsville city, VA"	"51690"	"Drug-induced causes"	"D"	24	57176	42.0	38.5
	"Martinsville city, VA"	"51690"	"Alcohol-induced causes"	"A"	10	57176	Unreliable	Unreliable
	"Martinsville city, VA"	"51690"	"All other non-drug and non-alcohol causes"	"O"	921	57176	1610.8	1066.7
	"Newport News city, VA"	"51700"	"Drug-induced causes"	"D"	152	734964	20.7	22.1
	"Newport News city, VA"	"51700"	"Alcohol-induced causes"	"A"	77	734964	10.5	11.2
	"Newport News city, VA"	"51700"	"All other non-drug and non-alcohol causes"	"O"	5492	734964	747.2	871.8
	"Norfolk city, VA"	"51710"	"Drug-induced causes"	"D"	187	968140	19.3	22.1
	"Norfolk city, VA"	"51710"	"Alcohol-induced causes"	"A"	143	968140	14.8	17.1
	"Norfolk city, VA"	"51710"	"All other non-drug and non-alcohol causes"	"O"	8064	968140	832.9	1001.2
	"Norton city, VA"	"51720"	"Drug-induced causes"	"D"	Suppressed	15308	Suppressed	Suppressed
	"Norton city, VA"	"51720"	"Alcohol-induced causes"	"A"	Suppressed	15308	Suppressed	Suppressed
	"Norton city, VA"	"51720"	"All other non-drug and non-alcohol causes"	"O"	169	15308	1104.0	915.2
	"Petersburg city, VA"	"51730"	"Drug-induced causes"	"D"	17	128721	Unreliable	Unreliable
	"Petersburg city, VA"	"51730"	"Alcohol-induced causes"	"A"	20	128721	15.5	13.4
	"Petersburg city, VA"	"51730"	"All other non-drug and non-alcohol causes"	"O"	1794	128721	1393.7	1191.6
	"Poquoson city, VA"	"51735"	"Drug-induced causes"	"D"	11	47748	Unreliable	Unreliable
	"Poquoson city, VA"	"51735"	"Alcohol-induced causes"	"A"	Suppressed	47748	Suppressed	Suppressed
	"Poquoson city, VA"	"51735"	"All other non-drug and non-alcohol causes"	"O"	352	47748	737.2	722.6
	"Portsmouth city, VA"	"51740"	"Drug-induced causes"	"D"	86	392541	21.9	22.5
	"Portsmouth city, VA"	"51740"	"Alcohol-induced causes"	"A"	61	392541	15.5	15.8
	"Portsmouth city, VA"	"51740"	"All other non-drug and non-alcohol causes"	"O"	4212	392541	1073.0	1011.6
	"Radford city, VA"	"51750"	"Drug-induced causes"	"D"	Suppressed	64242	Suppressed	Suppressed
	"Radford city, VA"	"51750"	"Alcohol-induced causes"	"A"	Suppressed	64242	Suppressed	Suppressed
	"Radford city, VA"	"51750"	"All other non-drug and non-alcohol causes"	"O"	447	64242	695.8	1030.1
	"Richmond city, VA"	"51760"	"Drug-induced causes"	"D"	190	793162	24.0	24.0
	"Richmond city, VA"	"51760"	"Alcohol-induced causes"	"A"	113	793162	14.2	14.1
	"Richmond city, VA"	"51760"	"All other non-drug and non-alcohol causes"	"O"	8377	793162	1056.2	1067.5
	"Roanoke city, VA"	"51770"	"Drug-induced causes"	"D"	107	376709	28.4	26.7
	"Roanoke city, VA"	"51770"	"Alcohol-induced causes"	"A"	79	376709	21.0	18.5
	"Roanoke city, VA"	"51770"	"All other non-drug and non-alcohol causes"	"O"	4800	376709	1274.2	1023.7
	"Salem city, VA"	"51775"	"Drug-induced causes"	"D"	23	97396	23.6	23.2
	"Salem city, VA"	"51775"	"Alcohol-induced causes"	"A"	15	97396	Unreliable	Unreliable
	"Salem city, VA"	"51775"	"All other non-drug and non-alcohol causes"	"O"	1128	97396	1158.2	895.1
	"Staunton city, VA"	"51790"	"Drug-induced causes"	"D"	26	94662	27.5	23.6
	"Staunton city, VA"	"51790"	"Alcohol-induced causes"	"A"	13	94662	Unreliable	Unreliable
	"Staunton city, VA"	"51790"	"All other non-drug and non-alcohol causes"	"O"	1207	94662	1275.1	864.7
	"Suffolk city, VA"	"51800"	"Drug-induced causes"	"D"	34	315246	10.8	10.9
	"Suffolk city, VA"	"51800"	"Alcohol-induced causes"	"A"	39	315246	12.4	12.5
	"Suffolk city, VA"	"51800"	"All other non-drug and non-alcohol causes"	"O"	2666	315246	845.7	959.0
	"Virginia Beach city, VA"	"51810"	"Drug-induced causes"	"D"	252	1746175	14.4	15.0
	"Virginia Beach city, VA"	"51810"	"Alcohol-induced causes"	"A"	175	1746175	10.0	10.2
	"Virginia Beach city, VA"	"51810"	"All other non-drug and non-alcohol causes"	"O"	10371	1746175	593.9	747.8
	"Waynesboro city, VA"	"51820"	"Drug-induced causes"	"D"	29	82359	35.2	35.7
	"Waynesboro city, VA"	"51820"	"Alcohol-induced causes"	"A"	13	82359	Unreliable	Unreliable
	"Waynesboro city, VA"	"51820"	"All other non-drug and non-alcohol causes"	"O"	924	82359	1121.9	866.0
	"Williamsburg city, VA"	"51830"	"Drug-induced causes"	"D"	10	50338	Unreliable	Unreliable
	"Williamsburg city, VA"	"51830"	"Alcohol-induced causes"	"A"	Suppressed	50338	Suppressed	Suppressed
	"Williamsburg city, VA"	"51830"	"All other non-drug and non-alcohol causes"	"O"	424	50338	842.3	968.3
	"Winchester city, VA"	"51840"	"Drug-induced causes"	"D"	20	102198	19.6	18.5
	"Winchester city, VA"	"51840"	"Alcohol-induced causes"	"A"	12	102198	Unreliable	Unreliable
	"Winchester city, VA"	"51840"	"All other non-drug and non-alcohol causes"	"O"	1022	102198	1000.0	895.1
	"Adams County, WA"	"53001"	"Drug-induced causes"	"D"	67	67992	98.5	110.4
	"Adams County, WA"	"53001"	"Alcohol-induced causes"	"A"	Suppressed	67992	Suppressed	Suppressed
	"Adams County, WA"	"53001"	"All other non-drug and non-alcohol causes"	"O"	426	67992	626.5	695.7
	"Asotin County, WA"	"53003"	"Drug-induced causes"	"D"	193	84012	229.7	174.7
	"Asotin County, WA"	"53003"	"Alcohol-induced causes"	"A"	24	84012	28.6	23.9
	"Asotin County, WA"	"53003"	"All other non-drug and non-alcohol causes"	"O"	834	84012	992.7	728.1
	"Benton County, WA"	"53005"	"Drug-induced causes"	"D"	810	634648	127.6	137.6
	"Benton County, WA"	"53005"	"Alcohol-induced causes"	"A"	102	634648	16.1	15.9
	"Benton County, WA"	"53005"	"All other non-drug and non-alcohol causes"	"O"	4271	634648	673.0	735.3
	"Chelan County, WA"	"53007"	"Drug-induced causes"	"D"	420	276379	152.0	127.9
	"Chelan County, WA"	"53007"	"Alcohol-induced causes"	"A"	71	276379	25.7	22.4
	"Chelan County, WA"	"53007"	"All other non-drug and non-alcohol causes"	"O"	2299	276379	831.8	672.3
	"Clallam County, WA"	"53009"	"Drug-induced causes"	"D"	837	275959	303.3	191.2
	"Clallam County, WA"	"53009"	"Alcohol-induced causes"	"A"	116	275959	42.0	32.9
	"Clallam County, WA"	"53009"	"All other non-drug and non-alcohol causes"	"O"	3462	275959	1254.5	755.2
	"Clark County, WA"	"53011"	"Drug-induced causes"	"D"	2279	1589726	143.4	163.8
	"Clark County, WA"	"53011"	"Alcohol-induced causes"	"A"	290	1589726	18.2	18.1
	"Clark County, WA"	"53011"	"All other non-drug and non-alcohol causes"	"O"	10643	1589726	669.5	778.1
	"Columbia County, WA"	"53013"	"Drug-induced causes"	"D"	53	15793	335.6	221.1
	"Columbia County, WA"	"53013"	"Alcohol-induced causes"	"A"	Suppressed	15793	Suppressed	Suppressed
	"Columbia County, WA"	"53013"	"All other non-drug and non-alcohol causes"	"O"	196	15793	1241.1	820.1
	"Cowlitz County, WA"	"53015"	"Drug-induced causes"	"D"	873	391983	222.7	196.5
	"Cowlitz County, WA"	"53015"	"Alcohol-induced causes"	"A"	119	391983	30.4	26.3
	"Cowlitz County, WA"	"53015"	"All other non-drug and non-alcohol causes"	"O"	4011	391983	1023.3	885.6
	"Douglas County, WA"	"53017"	"Drug-induced causes"	"D"	244	140769	173.3	164.3
	"Douglas County, WA"	"53017"	"Alcohol-induced causes"	"A"	24	140769	17.0	16.0
	"Douglas County, WA"	"53017"	"All other non-drug and non-alcohol causes"	"O"	1043	140769	740.9	708.6
	"Ferry County, WA"	"53019"	"Drug-induced causes"	"D"	71	29965	236.9	186.7
	"Ferry County, WA"	"53019"	"Alcohol-induced causes"	"A"	13	29965	Unreliable	Unreliable
	"Ferry County, WA"	"53019"	"All other non-drug and non-alcohol causes"	"O"	325	29965	1084.6	965.8
	"Franklin County, WA"	"53021"	"Drug-induced causes"	"D"	219	251696	87.0	138.3
	"Franklin County, WA"	"53021"	"Alcohol-induced causes"	"A"	27	251696	10.7	14.7
	"Franklin County, WA"	"53021"	"All other non-drug and non-alcohol causes"	"O"	1179	251696	468.4	741.6
	"Garfield County, WA"	"53023"	"Drug-induced causes"	"D"	25	8992	278.0	204.9
	"Garfield County, WA"	"53023"	"Alcohol-induced causes"	"A"	Suppressed	8992	Suppressed	Suppressed
	"Garfield County, WA"	"53023"	"All other non-drug and non-alcohol causes"	"O"	107	8992	1189.9	746.0
	"Grant County, WA"	"53025"	"Drug-induced causes"	"D"	562	321946	174.6	186.0
	"Grant County, WA"	"53025"	"Alcohol-induced causes"	"A"	68	321946	21.1	22.2
	"Grant County, WA"	"53025"	"All other non-drug and non-alcohol causes"	"O"	2319	321946	720.3	768.1
	"Grays Harbor County, WA"	"53027"	"Drug-induced causes"	"D"	798	283281	281.7	233.8
	"Grays Harbor County, WA"	"53027"	"Alcohol-induced causes"	"A"	108	283281	38.1	32.3
	"Grays Harbor County, WA"	"53027"	"All other non-drug and non-alcohol causes"	"O"	3091	283281	1091.1	911.1
	"Island County, WA"	"53029"	"Drug-induced causes"	"D"	446	313118	142.4	118.8
	"Island County, WA"	"53029"	"Alcohol-induced causes"	"A"	70	313118	22.4	19.8
	"Island County, WA"	"53029"	"All other non-drug and non-alcohol causes"	"O"	2406	313118	768.4	659.0
	"Jefferson County, WA"	"53031"	"Drug-induced causes"	"D"	274	115040	238.2	149.7
	"Jefferson County, WA"	"53031"	"Alcohol-induced causes"	"A"	56	115040	48.7	34.7
	"Jefferson County, WA"	"53031"	"All other non-drug and non-alcohol causes"	"O"	1193	115040	1037.0	671.1
	"King County, WA"	"53033"	"Drug-induced causes"	"D"	7318	7241518	101.1	109.3
	"King County, WA"	"53033"	"Alcohol-induced causes"	"A"	1301	7241518	18.0	17.4
	"King County, WA"	"53033"	"All other non-drug and non-alcohol causes"	"O"	45904	7241518	633.9	674.1
	"Kitsap County, WA"	"53035"	"Drug-induced causes"	"D"	1425	970925	146.8	148.9
	"Kitsap County, WA"	"53035"	"Alcohol-induced causes"	"A"	231	970925	23.8	22.0
	"Kitsap County, WA"	"53035"	"All other non-drug and non-alcohol causes"	"O"	7210	970925	742.6	753.8
	"Kittitas County, WA"	"53037"	"Drug-induced causes"	"D"	155	152296	101.8	104.8
	"Kittitas County, WA"	"53037"	"Alcohol-induced causes"	"A"	37	152296	24.3	24.3
	"Kittitas County, WA"	"53037"	"All other non-drug and non-alcohol causes"	"O"	979	152296	642.8	666.5
	"Klickitat County, WA"	"53039"	"Drug-induced causes"	"D"	161	78110	206.1	157.0
	"Klickitat County, WA"	"53039"	"Alcohol-induced causes"	"A"	26	78110	33.3	26.9
	"Klickitat County, WA"	"53039"	"All other non-drug and non-alcohol causes"	"O"	682	78110	873.1	728.8
	"Lewis County, WA"	"53041"	"Drug-induced causes"	"D"	635	290628	218.5	178.7
	"Lewis County, WA"	"53041"	"Alcohol-induced causes"	"A"	60	290628	20.6	17.8
	"Lewis County, WA"	"53041"	"All other non-drug and non-alcohol causes"	"O"	3009	290628	1035.3	831.2
	"Lincoln County, WA"	"53043"	"Drug-induced causes"	"D"	88	41719	210.9	139.3
	"Lincoln County, WA"	"53043"	"Alcohol-induced causes"	"A"	Suppressed	41719	Suppressed	Suppressed
	"Lincoln County, WA"	"53043"	"All other non-drug and non-alcohol causes"	"O"	449	41719	1076.2	708.9
	"Mason County, WA"	"53045"	"Drug-induced causes"	"D"	549	224568	244.5	186.3
	"Mason County, WA"	"53045"	"Alcohol-induced causes"	"A"	65	224568	28.9	22.1
	"Mason County, WA"	"53045"	"All other non-drug and non-alcohol causes"	"O"	2310	224568	1028.6	831.2
	"Okanogan County, WA"	"53047"	"Drug-induced causes"	"D"	310	156988	197.5	163.3
	"Okanogan County, WA"	"53047"	"Alcohol-induced causes"	"A"	80	156988	51.0	42.7
	"Okanogan County, WA"	"53047"	"All other non-drug and non-alcohol causes"	"O"	1429	156988	910.3	779.5
	"Pacific County, WA"	"53049"	"Drug-induced causes"	"D"	270	84922	317.9	194.6
	"Pacific County, WA"	"53049"	"Alcohol-induced causes"	"A"	33	84922	38.9	26.8
	"Pacific County, WA"	"53049"	"All other non-drug and non-alcohol causes"	"O"	1155	84922	1360.1	846.0
	"Pend Oreille County, WA"	"53051"	"Drug-induced causes"	"D"	141	50110	281.4	220.0
	"Pend Oreille County, WA"	"53051"	"Alcohol-induced causes"	"A"	24	50110	47.9	39.5
	"Pend Oreille County, WA"	"53051"	"All other non-drug and non-alcohol causes"	"O"	544	50110	1085.6	888.5
	"Pierce County, WA"	"53053"	"Drug-induced causes"	"D"	4599	3024177	152.1	169.5
	"Pierce County, WA"	"53053"	"Alcohol-induced causes"	"A"	575	3024177	19.0	18.9
	"Pierce County, WA"	"53053"	"All other non-drug and non-alcohol causes"	"O"	21775	3024177	720.0	816.7
	"San Juan County, WA"	"53055"	"Drug-induced causes"	"D"	76	60908	124.8	82.4
	"San Juan County, WA"	"53055"	"Alcohol-induced causes"	"A"	17	60908	Unreliable	Unreliable
	"San Juan County, WA"	"53055"	"All other non-drug and non-alcohol causes"	"O"	459	60908	753.6	492.4
	"Skagit County, WA"	"53057"	"Drug-induced causes"	"D"	792	446400	177.4	149.2
	"Skagit County, WA"	"53057"	"Alcohol-induced causes"	"A"	126	446400	28.2	24.3
	"Skagit County, WA"	"53057"	"All other non-drug and non-alcohol causes"	"O"	4000	446400	896.1	736.5
	"Skamania County, WA"	"53059"	"Drug-induced causes"	"D"	77	41908	183.7	169.3
	"Skamania County, WA"	"53059"	"Alcohol-induced causes"	"A"	Suppressed	41908	Suppressed	Suppressed
	"Skamania County, WA"	"53059"	"All other non-drug and non-alcohol causes"	"O"	304	41908	725.4	738.3
	"Snohomish County, WA"	"53061"	"Drug-induced causes"	"D"	3181	2653085	119.9	140.2
	"Snohomish County, WA"	"53061"	"Alcohol-induced causes"	"A"	586	2653085	22.1	22.2
	"Snohomish County, WA"	"53061"	"All other non-drug and non-alcohol causes"	"O"	16787	2653085	632.7	747.0
	"Spokane County, WA"	"53063"	"Drug-induced causes"	"D"	3395	1779374	190.8	184.8
	"Spokane County, WA"	"53063"	"Alcohol-induced causes"	"A"	366	1779374	20.6	19.7
	"Spokane County, WA"	"53063"	"All other non-drug and non-alcohol causes"	"O"	14862	1779374	835.2	786.9
	"Stevens County, WA"	"53065"	"Drug-induced causes"	"D"	337	168059	200.5	172.3
