"Notes"	"County"	"County Code"	"Multiple Cause of death"	"Multiple Cause of death Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Bedford County, VA"	"51019"	"Opium"	"T40.0"	Suppressed	1212553	Suppressed	Suppressed
	"Bedford County, VA"	"51019"	"Heroin"	"T40.1"	Suppressed	1212553	Suppressed	Suppressed
	"Bedford County, VA"	"51019"	"Other opioids"	"T40.2"	40	1212553	3.3	3.6
	"Bedford County, VA"	"51019"	"Methadone"	"T40.3"	17	1212553	Unreliable	Unreliable
	"Bedford County, VA"	"51019"	"Other synthetic narcotics"	"T40.4"	25	1212553	2.1	2.2
	"Bland County, VA"	"51021"	"Opium"	"T40.0"	Suppressed	122548	Suppressed	Suppressed
	"Bland County, VA"	"51021"	"Heroin"	"T40.1"	Suppressed	122548	Suppressed	Suppressed
	"Bland County, VA"	"51021"	"Other opioids"	"T40.2"	Suppressed	122548	Suppressed	Suppressed
	"Bland County, VA"	"51021"	"Methadone"	"T40.3"	Suppressed	122548	Suppressed	Suppressed
	"Bland County, VA"	"51021"	"Other synthetic narcotics"	"T40.4"	Suppressed	122548	Suppressed	Suppressed
	"Botetourt County, VA"	"51023"	"Opium"	"T40.0"	Suppressed	580588	Suppressed	Suppressed
	"Botetourt County, VA"	"51023"	"Heroin"	"T40.1"	Suppressed	580588	Suppressed	Suppressed
	"Botetourt County, VA"	"51023"	"Other opioids"	"T40.2"	11	580588	Unreliable	Unreliable
	"Botetourt County, VA"	"51023"	"Methadone"	"T40.3"	Suppressed	580588	Suppressed	Suppressed
	"Botetourt County, VA"	"51023"	"Other synthetic narcotics"	"T40.4"	Suppressed	580588	Suppressed	Suppressed
	"Brunswick County, VA"	"51025"	"Opium"	"T40.0"	Suppressed	316502	Suppressed	Suppressed
	"Brunswick County, VA"	"51025"	"Heroin"	"T40.1"	Suppressed	316502	Suppressed	Suppressed
	"Brunswick County, VA"	"51025"	"Other opioids"	"T40.2"	Suppressed	316502	Suppressed	Suppressed
	"Brunswick County, VA"	"51025"	"Methadone"	"T40.3"	Suppressed	316502	Suppressed	Suppressed
	"Brunswick County, VA"	"51025"	"Other synthetic narcotics"	"T40.4"	Suppressed	316502	Suppressed	Suppressed
	"Buchanan County, VA"	"51027"	"Opium"	"T40.0"	Suppressed	445629	Suppressed	Suppressed
	"Buchanan County, VA"	"51027"	"Heroin"	"T40.1"	Suppressed	445629	Suppressed	Suppressed
	"Buchanan County, VA"	"51027"	"Other opioids"	"T40.2"	73	445629	16.4	15.9
	"Buchanan County, VA"	"51027"	"Methadone"	"T40.3"	37	445629	8.3	8.2
	"Buchanan County, VA"	"51027"	"Other synthetic narcotics"	"T40.4"	19	445629	Unreliable	Unreliable
	"Buckingham County, VA"	"51029"	"Opium"	"T40.0"	Suppressed	298385	Suppressed	Suppressed
	"Buckingham County, VA"	"51029"	"Heroin"	"T40.1"	Suppressed	298385	Suppressed	Suppressed
	"Buckingham County, VA"	"51029"	"Other opioids"	"T40.2"	Suppressed	298385	Suppressed	Suppressed
	"Buckingham County, VA"	"51029"	"Methadone"	"T40.3"	Suppressed	298385	Suppressed	Suppressed
	"Buckingham County, VA"	"51029"	"Other synthetic narcotics"	"T40.4"	Suppressed	298385	Suppressed	Suppressed
	"Campbell County, VA"	"51031"	"Opium"	"T40.0"	Suppressed	962840	Suppressed	Suppressed
	"Campbell County, VA"	"51031"	"Heroin"	"T40.1"	Suppressed	962840	Suppressed	Suppressed
	"Campbell County, VA"	"51031"	"Other opioids"	"T40.2"	18	962840	Unreliable	Unreliable
	"Campbell County, VA"	"51031"	"Methadone"	"T40.3"	Suppressed	962840	Suppressed	Suppressed
	"Campbell County, VA"	"51031"	"Other synthetic narcotics"	"T40.4"	16	962840	Unreliable	Unreliable
	"Caroline County, VA"	"51033"	"Opium"	"T40.0"	Suppressed	477451	Suppressed	Suppressed
	"Caroline County, VA"	"51033"	"Heroin"	"T40.1"	Suppressed	477451	Suppressed	Suppressed
	"Caroline County, VA"	"51033"	"Other opioids"	"T40.2"	16	477451	Unreliable	Unreliable
	"Caroline County, VA"	"51033"	"Methadone"	"T40.3"	Suppressed	477451	Suppressed	Suppressed
	"Caroline County, VA"	"51033"	"Other synthetic narcotics"	"T40.4"	Suppressed	477451	Suppressed	Suppressed
	"Carroll County, VA"	"51035"	"Opium"	"T40.0"	Suppressed	534356	Suppressed	Suppressed
	"Carroll County, VA"	"51035"	"Heroin"	"T40.1"	Suppressed	534356	Suppressed	Suppressed
	"Carroll County, VA"	"51035"	"Other opioids"	"T40.2"	24	534356	4.5	4.6
	"Carroll County, VA"	"51035"	"Methadone"	"T40.3"	Suppressed	534356	Suppressed	Suppressed
	"Carroll County, VA"	"51035"	"Other synthetic narcotics"	"T40.4"	11	534356	Unreliable	Unreliable
	"Charles City County, VA"	"51036"	"Opium"	"T40.0"	Suppressed	127689	Suppressed	Suppressed
	"Charles City County, VA"	"51036"	"Heroin"	"T40.1"	Suppressed	127689	Suppressed	Suppressed
	"Charles City County, VA"	"51036"	"Other opioids"	"T40.2"	Suppressed	127689	Suppressed	Suppressed
	"Charles City County, VA"	"51036"	"Methadone"	"T40.3"	Suppressed	127689	Suppressed	Suppressed
	"Charles City County, VA"	"51036"	"Other synthetic narcotics"	"T40.4"	Suppressed	127689	Suppressed	Suppressed
	"Charlotte County, VA"	"51037"	"Opium"	"T40.0"	Suppressed	224666	Suppressed	Suppressed
	"Charlotte County, VA"	"51037"	"Heroin"	"T40.1"	Suppressed	224666	Suppressed	Suppressed
	"Charlotte County, VA"	"51037"	"Other opioids"	"T40.2"	Suppressed	224666	Suppressed	Suppressed
	"Charlotte County, VA"	"51037"	"Methadone"	"T40.3"	Suppressed	224666	Suppressed	Suppressed
	"Charlotte County, VA"	"51037"	"Other synthetic narcotics"	"T40.4"	Suppressed	224666	Suppressed	Suppressed
	"Chesterfield County, VA"	"51041"	"Opium"	"T40.0"	Suppressed	5423445	Suppressed	Suppressed
	"Chesterfield County, VA"	"51041"	"Heroin"	"T40.1"	141	5423445	2.6	2.7
	"Chesterfield County, VA"	"51041"	"Other opioids"	"T40.2"	93	5423445	1.7	1.7
	"Chesterfield County, VA"	"51041"	"Methadone"	"T40.3"	52	5423445	1.0	1.0
	"Chesterfield County, VA"	"51041"	"Other synthetic narcotics"	"T40.4"	67	5423445	1.2	1.3
	"Clarke County, VA"	"51043"	"Opium"	"T40.0"	Suppressed	247370	Suppressed	Suppressed
	"Clarke County, VA"	"51043"	"Heroin"	"T40.1"	Suppressed	247370	Suppressed	Suppressed
	"Clarke County, VA"	"51043"	"Other opioids"	"T40.2"	Suppressed	247370	Suppressed	Suppressed
	"Clarke County, VA"	"51043"	"Methadone"	"T40.3"	Suppressed	247370	Suppressed	Suppressed
	"Clarke County, VA"	"51043"	"Other synthetic narcotics"	"T40.4"	Suppressed	247370	Suppressed	Suppressed
	"Craig County, VA"	"51045"	"Opium"	"T40.0"	Suppressed	92627	Suppressed	Suppressed
	"Craig County, VA"	"51045"	"Heroin"	"T40.1"	Suppressed	92627	Suppressed	Suppressed
	"Craig County, VA"	"51045"	"Other opioids"	"T40.2"	Suppressed	92627	Suppressed	Suppressed
	"Craig County, VA"	"51045"	"Methadone"	"T40.3"	Suppressed	92627	Suppressed	Suppressed
	"Craig County, VA"	"51045"	"Other synthetic narcotics"	"T40.4"	Suppressed	92627	Suppressed	Suppressed
	"Culpeper County, VA"	"51047"	"Opium"	"T40.0"	Suppressed	780609	Suppressed	Suppressed
	"Culpeper County, VA"	"51047"	"Heroin"	"T40.1"	34	780609	4.4	4.5
	"Culpeper County, VA"	"51047"	"Other opioids"	"T40.2"	32	780609	4.1	4.2
	"Culpeper County, VA"	"51047"	"Methadone"	"T40.3"	10	780609	Unreliable	Unreliable
	"Culpeper County, VA"	"51047"	"Other synthetic narcotics"	"T40.4"	18	780609	Unreliable	Unreliable
	"Cumberland County, VA"	"51049"	"Opium"	"T40.0"	Suppressed	172081	Suppressed	Suppressed
	"Cumberland County, VA"	"51049"	"Heroin"	"T40.1"	Suppressed	172081	Suppressed	Suppressed
	"Cumberland County, VA"	"51049"	"Other opioids"	"T40.2"	Suppressed	172081	Suppressed	Suppressed
	"Cumberland County, VA"	"51049"	"Methadone"	"T40.3"	Suppressed	172081	Suppressed	Suppressed
	"Cumberland County, VA"	"51049"	"Other synthetic narcotics"	"T40.4"	Suppressed	172081	Suppressed	Suppressed
	"Dickenson County, VA"	"51051"	"Opium"	"T40.0"	Suppressed	285497	Suppressed	Suppressed
	"Dickenson County, VA"	"51051"	"Heroin"	"T40.1"	Suppressed	285497	Suppressed	Suppressed
	"Dickenson County, VA"	"51051"	"Other opioids"	"T40.2"	66	285497	23.1	23.7
	"Dickenson County, VA"	"51051"	"Methadone"	"T40.3"	20	285497	7.0	7.7
	"Dickenson County, VA"	"51051"	"Other synthetic narcotics"	"T40.4"	23	285497	8.1	8.1
	"Dinwiddie County, VA"	"51053"	"Opium"	"T40.0"	Suppressed	480959	Suppressed	Suppressed
	"Dinwiddie County, VA"	"51053"	"Heroin"	"T40.1"	Suppressed	480959	Suppressed	Suppressed
	"Dinwiddie County, VA"	"51053"	"Other opioids"	"T40.2"	Suppressed	480959	Suppressed	Suppressed
	"Dinwiddie County, VA"	"51053"	"Methadone"	"T40.3"	Suppressed	480959	Suppressed	Suppressed
	"Dinwiddie County, VA"	"51053"	"Other synthetic narcotics"	"T40.4"	Suppressed	480959	Suppressed	Suppressed
	"Essex County, VA"	"51057"	"Opium"	"T40.0"	Suppressed	192339	Suppressed	Suppressed
	"Essex County, VA"	"51057"	"Heroin"	"T40.1"	Suppressed	192339	Suppressed	Suppressed
	"Essex County, VA"	"51057"	"Other opioids"	"T40.2"	Suppressed	192339	Suppressed	Suppressed
	"Essex County, VA"	"51057"	"Methadone"	"T40.3"	Suppressed	192339	Suppressed	Suppressed
	"Essex County, VA"	"51057"	"Other synthetic narcotics"	"T40.4"	Suppressed	192339	Suppressed	Suppressed
	"Fairfax County, VA"	"51059"	"Opium"	"T40.0"	Suppressed	18955449	Suppressed	Suppressed
	"Fairfax County, VA"	"51059"	"Heroin"	"T40.1"	230	18955449	1.2	1.2
	"Fairfax County, VA"	"51059"	"Other opioids"	"T40.2"	278	18955449	1.5	1.4
	"Fairfax County, VA"	"51059"	"Methadone"	"T40.3"	91	18955449	0.5	0.5
	"Fairfax County, VA"	"51059"	"Other synthetic narcotics"	"T40.4"	126	18955449	0.7	0.6
	"Fauquier County, VA"	"51061"	"Opium"	"T40.0"	Suppressed	1136906	Suppressed	Suppressed
	"Fauquier County, VA"	"51061"	"Heroin"	"T40.1"	36	1136906	3.2	3.6
	"Fauquier County, VA"	"51061"	"Other opioids"	"T40.2"	58	1136906	5.1	5.2
	"Fauquier County, VA"	"51061"	"Methadone"	"T40.3"	20	1136906	1.8	1.8
	"Fauquier County, VA"	"51061"	"Other synthetic narcotics"	"T40.4"	38	1136906	3.3	3.4
	"Floyd County, VA"	"51063"	"Opium"	"T40.0"	Suppressed	267375	Suppressed	Suppressed
	"Floyd County, VA"	"51063"	"Heroin"	"T40.1"	Suppressed	267375	Suppressed	Suppressed
	"Floyd County, VA"	"51063"	"Other opioids"	"T40.2"	Suppressed	267375	Suppressed	Suppressed
	"Floyd County, VA"	"51063"	"Methadone"	"T40.3"	Suppressed	267375	Suppressed	Suppressed
	"Floyd County, VA"	"51063"	"Other synthetic narcotics"	"T40.4"	Suppressed	267375	Suppressed	Suppressed
	"Fluvanna County, VA"	"51065"	"Opium"	"T40.0"	Suppressed	436231	Suppressed	Suppressed
	"Fluvanna County, VA"	"51065"	"Heroin"	"T40.1"	Suppressed	436231	Suppressed	Suppressed
	"Fluvanna County, VA"	"51065"	"Other opioids"	"T40.2"	Suppressed	436231	Suppressed	Suppressed
	"Fluvanna County, VA"	"51065"	"Methadone"	"T40.3"	Suppressed	436231	Suppressed	Suppressed
	"Fluvanna County, VA"	"51065"	"Other synthetic narcotics"	"T40.4"	Suppressed	436231	Suppressed	Suppressed
	"Franklin County, VA"	"51067"	"Opium"	"T40.0"	Suppressed	957018	Suppressed	Suppressed
	"Franklin County, VA"	"51067"	"Heroin"	"T40.1"	Suppressed	957018	Suppressed	Suppressed
	"Franklin County, VA"	"51067"	"Other opioids"	"T40.2"	47	957018	4.9	5.5
	"Franklin County, VA"	"51067"	"Methadone"	"T40.3"	25	957018	2.6	3.0
	"Franklin County, VA"	"51067"	"Other synthetic narcotics"	"T40.4"	22	957018	2.3	2.7
	"Frederick County, VA"	"51069"	"Opium"	"T40.0"	Suppressed	1314902	Suppressed	Suppressed
	"Frederick County, VA"	"51069"	"Heroin"	"T40.1"	52	1314902	4.0	4.3
	"Frederick County, VA"	"51069"	"Other opioids"	"T40.2"	62	1314902	4.7	4.8
	"Frederick County, VA"	"51069"	"Methadone"	"T40.3"	23	1314902	1.7	1.8
	"Frederick County, VA"	"51069"	"Other synthetic narcotics"	"T40.4"	31	1314902	2.4	2.5
	"Giles County, VA"	"51071"	"Opium"	"T40.0"	Suppressed	304754	Suppressed	Suppressed
	"Giles County, VA"	"51071"	"Heroin"	"T40.1"	Suppressed	304754	Suppressed	Suppressed
	"Giles County, VA"	"51071"	"Other opioids"	"T40.2"	23	304754	7.5	8.0
	"Giles County, VA"	"51071"	"Methadone"	"T40.3"	10	304754	Unreliable	Unreliable
	"Giles County, VA"	"51071"	"Other synthetic narcotics"	"T40.4"	Suppressed	304754	Suppressed	Suppressed
	"Gloucester County, VA"	"51073"	"Opium"	"T40.0"	Suppressed	651569	Suppressed	Suppressed
	"Gloucester County, VA"	"51073"	"Heroin"	"T40.1"	Suppressed	651569	Suppressed	Suppressed
	"Gloucester County, VA"	"51073"	"Other opioids"	"T40.2"	11	651569	Unreliable	Unreliable
	"Gloucester County, VA"	"51073"	"Methadone"	"T40.3"	14	651569	Unreliable	Unreliable
	"Gloucester County, VA"	"51073"	"Other synthetic narcotics"	"T40.4"	17	651569	Unreliable	Unreliable
	"Goochland County, VA"	"51075"	"Opium"	"T40.0"	Suppressed	361743	Suppressed	Suppressed
	"Goochland County, VA"	"51075"	"Heroin"	"T40.1"	10	361743	Unreliable	Unreliable
	"Goochland County, VA"	"51075"	"Other opioids"	"T40.2"	Suppressed	361743	Suppressed	Suppressed
	"Goochland County, VA"	"51075"	"Methadone"	"T40.3"	Suppressed	361743	Suppressed	Suppressed
	"Goochland County, VA"	"51075"	"Other synthetic narcotics"	"T40.4"	Suppressed	361743	Suppressed	Suppressed
	"Grayson County, VA"	"51077"	"Opium"	"T40.0"	Suppressed	288916	Suppressed	Suppressed
	"Grayson County, VA"	"51077"	"Heroin"	"T40.1"	Suppressed	288916	Suppressed	Suppressed
	"Grayson County, VA"	"51077"	"Other opioids"	"T40.2"	Suppressed	288916	Suppressed	Suppressed
	"Grayson County, VA"	"51077"	"Methadone"	"T40.3"	Suppressed	288916	Suppressed	Suppressed
	"Grayson County, VA"	"51077"	"Other synthetic narcotics"	"T40.4"	Suppressed	288916	Suppressed	Suppressed
	"Greene County, VA"	"51079"	"Opium"	"T40.0"	Suppressed	317123	Suppressed	Suppressed
	"Greene County, VA"	"51079"	"Heroin"	"T40.1"	Suppressed	317123	Suppressed	Suppressed
	"Greene County, VA"	"51079"	"Other opioids"	"T40.2"	Suppressed	317123	Suppressed	Suppressed
	"Greene County, VA"	"51079"	"Methadone"	"T40.3"	Suppressed	317123	Suppressed	Suppressed
	"Greene County, VA"	"51079"	"Other synthetic narcotics"	"T40.4"	Suppressed	317123	Suppressed	Suppressed
	"Greensville County, VA"	"51081"	"Opium"	"T40.0"	Suppressed	213707	Suppressed	Suppressed
	"Greensville County, VA"	"51081"	"Heroin"	"T40.1"	Suppressed	213707	Suppressed	Suppressed
	"Greensville County, VA"	"51081"	"Other opioids"	"T40.2"	Suppressed	213707	Suppressed	Suppressed
	"Greensville County, VA"	"51081"	"Methadone"	"T40.3"	Suppressed	213707	Suppressed	Suppressed
	"Greensville County, VA"	"51081"	"Other synthetic narcotics"	"T40.4"	Suppressed	213707	Suppressed	Suppressed
	"Halifax County, VA"	"51083"	"Opium"	"T40.0"	Suppressed	652313	Suppressed	Suppressed
	"Halifax County, VA"	"51083"	"Heroin"	"T40.1"	Suppressed	652313	Suppressed	Suppressed
	"Halifax County, VA"	"51083"	"Other opioids"	"T40.2"	16	652313	Unreliable	Unreliable
	"Halifax County, VA"	"51083"	"Methadone"	"T40.3"	Suppressed	652313	Suppressed	Suppressed
	"Halifax County, VA"	"51083"	"Other synthetic narcotics"	"T40.4"	Suppressed	652313	Suppressed	Suppressed
	"Hanover County, VA"	"51085"	"Opium"	"T40.0"	Suppressed	1743999	Suppressed	Suppressed
	"Hanover County, VA"	"51085"	"Heroin"	"T40.1"	46	1743999	2.6	3.0
	"Hanover County, VA"	"51085"	"Other opioids"	"T40.2"	20	1743999	1.1	1.2
	"Hanover County, VA"	"51085"	"Methadone"	"T40.3"	18	1743999	Unreliable	Unreliable
	"Hanover County, VA"	"51085"	"Other synthetic narcotics"	"T40.4"	22	1743999	1.3	1.3
	"Henrico County, VA"	"51087"	"Opium"	"T40.0"	Suppressed	5317132	Suppressed	Suppressed
	"Henrico County, VA"	"51087"	"Heroin"	"T40.1"	171	5317132	3.2	3.2
	"Henrico County, VA"	"51087"	"Other opioids"	"T40.2"	100	5317132	1.9	1.8
	"Henrico County, VA"	"51087"	"Methadone"	"T40.3"	60	5317132	1.1	1.1
	"Henrico County, VA"	"51087"	"Other synthetic narcotics"	"T40.4"	77	5317132	1.4	1.4
	"Henry County, VA"	"51089"	"Opium"	"T40.0"	Suppressed	987678	Suppressed	Suppressed
	"Henry County, VA"	"51089"	"Heroin"	"T40.1"	Suppressed	987678	Suppressed	Suppressed
	"Henry County, VA"	"51089"	"Other opioids"	"T40.2"	59	987678	6.0	6.4
	"Henry County, VA"	"51089"	"Methadone"	"T40.3"	67	987678	6.8	7.8
	"Henry County, VA"	"51089"	"Other synthetic narcotics"	"T40.4"	22	987678	2.2	2.6
	"Highland County, VA"	"51091"	"Opium"	"T40.0"	Suppressed	42825	Suppressed	Suppressed
	"Highland County, VA"	"51091"	"Heroin"	"T40.1"	Suppressed	42825	Suppressed	Suppressed
	"Highland County, VA"	"51091"	"Other opioids"	"T40.2"	Suppressed	42825	Suppressed	Suppressed
	"Highland County, VA"	"51091"	"Methadone"	"T40.3"	Suppressed	42825	Suppressed	Suppressed
	"Highland County, VA"	"51091"	"Other synthetic narcotics"	"T40.4"	Suppressed	42825	Suppressed	Suppressed
	"Isle of Wight County, VA"	"51093"	"Opium"	"T40.0"	Suppressed	604468	Suppressed	Suppressed
	"Isle of Wight County, VA"	"51093"	"Heroin"	"T40.1"	13	604468	Unreliable	Unreliable
	"Isle of Wight County, VA"	"51093"	"Other opioids"	"T40.2"	13	604468	Unreliable	Unreliable
	"Isle of Wight County, VA"	"51093"	"Methadone"	"T40.3"	Suppressed	604468	Suppressed	Suppressed
	"Isle of Wight County, VA"	"51093"	"Other synthetic narcotics"	"T40.4"	Suppressed	604468	Suppressed	Suppressed
	"James City County, VA"	"51095"	"Opium"	"T40.0"	Suppressed	1114408	Suppressed	Suppressed
	"James City County, VA"	"51095"	"Heroin"	"T40.1"	Suppressed	1114408	Suppressed	Suppressed
	"James City County, VA"	"51095"	"Other opioids"	"T40.2"	20	1114408	1.8	1.8
	"James City County, VA"	"51095"	"Methadone"	"T40.3"	11	1114408	Unreliable	Unreliable
	"James City County, VA"	"51095"	"Other synthetic narcotics"	"T40.4"	Suppressed	1114408	Suppressed	Suppressed
	"King and Queen County, VA"	"51097"	"Opium"	"T40.0"	Suppressed	123819	Suppressed	Suppressed
	"King and Queen County, VA"	"51097"	"Heroin"	"T40.1"	Suppressed	123819	Suppressed	Suppressed
	"King and Queen County, VA"	"51097"	"Other opioids"	"T40.2"	Suppressed	123819	Suppressed	Suppressed
	"King and Queen County, VA"	"51097"	"Methadone"	"T40.3"	Suppressed	123819	Suppressed	Suppressed
	"King and Queen County, VA"	"51097"	"Other synthetic narcotics"	"T40.4"	Suppressed	123819	Suppressed	Suppressed
	"King George County, VA"	"51099"	"Opium"	"T40.0"	Suppressed	390545	Suppressed	Suppressed
	"King George County, VA"	"51099"	"Heroin"	"T40.1"	Suppressed	390545	Suppressed	Suppressed
	"King George County, VA"	"51099"	"Other opioids"	"T40.2"	13	390545	Unreliable	Unreliable
	"King George County, VA"	"51099"	"Methadone"	"T40.3"	Suppressed	390545	Suppressed	Suppressed
	"King George County, VA"	"51099"	"Other synthetic narcotics"	"T40.4"	10	390545	Unreliable	Unreliable
	"King William County, VA"	"51101"	"Opium"	"T40.0"	Suppressed	269525	Suppressed	Suppressed
	"King William County, VA"	"51101"	"Heroin"	"T40.1"	Suppressed	269525	Suppressed	Suppressed
	"King William County, VA"	"51101"	"Other opioids"	"T40.2"	Suppressed	269525	Suppressed	Suppressed
	"King William County, VA"	"51101"	"Methadone"	"T40.3"	Suppressed	269525	Suppressed	Suppressed
	"King William County, VA"	"51101"	"Other synthetic narcotics"	"T40.4"	Suppressed	269525	Suppressed	Suppressed
	"Lancaster County, VA"	"51103"	"Opium"	"T40.0"	Suppressed	204484	Suppressed	Suppressed
	"Lancaster County, VA"	"51103"	"Heroin"	"T40.1"	Suppressed	204484	Suppressed	Suppressed
	"Lancaster County, VA"	"51103"	"Other opioids"	"T40.2"	Suppressed	204484	Suppressed	Suppressed
	"Lancaster County, VA"	"51103"	"Methadone"	"T40.3"	Suppressed	204484	Suppressed	Suppressed
	"Lancaster County, VA"	"51103"	"Other synthetic narcotics"	"T40.4"	Suppressed	204484	Suppressed	Suppressed
	"Lee County, VA"	"51105"	"Opium"	"T40.0"	Suppressed	446989	Suppressed	Suppressed
	"Lee County, VA"	"51105"	"Heroin"	"T40.1"	Suppressed	446989	Suppressed	Suppressed
	"Lee County, VA"	"51105"	"Other opioids"	"T40.2"	49	446989	11.0	10.9
	"Lee County, VA"	"51105"	"Methadone"	"T40.3"	13	446989	Unreliable	Unreliable
	"Lee County, VA"	"51105"	"Other synthetic narcotics"	"T40.4"	25	446989	5.6	5.7
	"Loudoun County, VA"	"51107"	"Opium"	"T40.0"	Suppressed	5026800	Suppressed	Suppressed
	"Loudoun County, VA"	"51107"	"Heroin"	"T40.1"	51	5026800	1.0	1.0
	"Loudoun County, VA"	"51107"	"Other opioids"	"T40.2"	84	5026800	1.7	1.7
	"Loudoun County, VA"	"51107"	"Methadone"	"T40.3"	29	5026800	0.6	0.6
	"Loudoun County, VA"	"51107"	"Other synthetic narcotics"	"T40.4"	37	5026800	0.7	0.7
	"Louisa County, VA"	"51109"	"Opium"	"T40.0"	Suppressed	556600	Suppressed	Suppressed
	"Louisa County, VA"	"51109"	"Heroin"	"T40.1"	Suppressed	556600	Suppressed	Suppressed
	"Louisa County, VA"	"51109"	"Other opioids"	"T40.2"	Suppressed	556600	Suppressed	Suppressed
	"Louisa County, VA"	"51109"	"Methadone"	"T40.3"	10	556600	Unreliable	Unreliable
	"Louisa County, VA"	"51109"	"Other synthetic narcotics"	"T40.4"	11	556600	Unreliable	Unreliable
	"Lunenburg County, VA"	"51111"	"Opium"	"T40.0"	Suppressed	231392	Suppressed	Suppressed
	"Lunenburg County, VA"	"51111"	"Heroin"	"T40.1"	Suppressed	231392	Suppressed	Suppressed
	"Lunenburg County, VA"	"51111"	"Other opioids"	"T40.2"	Suppressed	231392	Suppressed	Suppressed
	"Lunenburg County, VA"	"51111"	"Methadone"	"T40.3"	Suppressed	231392	Suppressed	Suppressed
	"Lunenburg County, VA"	"51111"	"Other synthetic narcotics"	"T40.4"	Suppressed	231392	Suppressed	Suppressed
	"Madison County, VA"	"51113"	"Opium"	"T40.0"	Suppressed	234968	Suppressed	Suppressed
	"Madison County, VA"	"51113"	"Heroin"	"T40.1"	Suppressed	234968	Suppressed	Suppressed
	"Madison County, VA"	"51113"	"Other opioids"	"T40.2"	Suppressed	234968	Suppressed	Suppressed
	"Madison County, VA"	"51113"	"Methadone"	"T40.3"	Suppressed	234968	Suppressed	Suppressed
	"Madison County, VA"	"51113"	"Other synthetic narcotics"	"T40.4"	Suppressed	234968	Suppressed	Suppressed
	"Mathews County, VA"	"51115"	"Opium"	"T40.0"	Suppressed	162019	Suppressed	Suppressed
	"Mathews County, VA"	"51115"	"Heroin"	"T40.1"	Suppressed	162019	Suppressed	Suppressed
	"Mathews County, VA"	"51115"	"Other opioids"	"T40.2"	Suppressed	162019	Suppressed	Suppressed
	"Mathews County, VA"	"51115"	"Methadone"	"T40.3"	Suppressed	162019	Suppressed	Suppressed
	"Mathews County, VA"	"51115"	"Other synthetic narcotics"	"T40.4"	Suppressed	162019	Suppressed	Suppressed
	"Mecklenburg County, VA"	"51117"	"Opium"	"T40.0"	Suppressed	580165	Suppressed	Suppressed
	"Mecklenburg County, VA"	"51117"	"Heroin"	"T40.1"	Suppressed	580165	Suppressed	Suppressed
	"Mecklenburg County, VA"	"51117"	"Other opioids"	"T40.2"	Suppressed	580165	Suppressed	Suppressed
	"Mecklenburg County, VA"	"51117"	"Methadone"	"T40.3"	Suppressed	580165	Suppressed	Suppressed
	"Mecklenburg County, VA"	"51117"	"Other synthetic narcotics"	"T40.4"	Suppressed	580165	Suppressed	Suppressed
	"Middlesex County, VA"	"51119"	"Opium"	"T40.0"	Suppressed	189630	Suppressed	Suppressed
	"Middlesex County, VA"	"51119"	"Heroin"	"T40.1"	Suppressed	189630	Suppressed	Suppressed
	"Middlesex County, VA"	"51119"	"Other opioids"	"T40.2"	Suppressed	189630	Suppressed	Suppressed
	"Middlesex County, VA"	"51119"	"Methadone"	"T40.3"	Suppressed	189630	Suppressed	Suppressed
	"Middlesex County, VA"	"51119"	"Other synthetic narcotics"	"T40.4"	Suppressed	189630	Suppressed	Suppressed
	"Montgomery County, VA"	"51121"	"Opium"	"T40.0"	Suppressed	1642219	Suppressed	Suppressed
	"Montgomery County, VA"	"51121"	"Heroin"	"T40.1"	Suppressed	1642219	Suppressed	Suppressed
	"Montgomery County, VA"	"51121"	"Other opioids"	"T40.2"	48	1642219	2.9	3.3
	"Montgomery County, VA"	"51121"	"Methadone"	"T40.3"	48	1642219	2.9	3.4
	"Montgomery County, VA"	"51121"	"Other synthetic narcotics"	"T40.4"	24	1642219	1.5	1.9
	"Nelson County, VA"	"51125"	"Opium"	"T40.0"	Suppressed	266299	Suppressed	Suppressed
	"Nelson County, VA"	"51125"	"Heroin"	"T40.1"	Suppressed	266299	Suppressed	Suppressed
	"Nelson County, VA"	"51125"	"Other opioids"	"T40.2"	Suppressed	266299	Suppressed	Suppressed
	"Nelson County, VA"	"51125"	"Methadone"	"T40.3"	Suppressed	266299	Suppressed	Suppressed
	"Nelson County, VA"	"51125"	"Other synthetic narcotics"	"T40.4"	Suppressed	266299	Suppressed	Suppressed
	"New Kent County, VA"	"51127"	"Opium"	"T40.0"	Suppressed	308031	Suppressed	Suppressed
	"New Kent County, VA"	"51127"	"Heroin"	"T40.1"	Suppressed	308031	Suppressed	Suppressed
	"New Kent County, VA"	"51127"	"Other opioids"	"T40.2"	Suppressed	308031	Suppressed	Suppressed
	"New Kent County, VA"	"51127"	"Methadone"	"T40.3"	Suppressed	308031	Suppressed	Suppressed
	"New Kent County, VA"	"51127"	"Other synthetic narcotics"	"T40.4"	Suppressed	308031	Suppressed	Suppressed
	"Northampton County, VA"	"51131"	"Opium"	"T40.0"	Suppressed	226055	Suppressed	Suppressed
	"Northampton County, VA"	"51131"	"Heroin"	"T40.1"	Suppressed	226055	Suppressed	Suppressed
	"Northampton County, VA"	"51131"	"Other opioids"	"T40.2"	Suppressed	226055	Suppressed	Suppressed
