"Notes"	"County"	"County Code"	"Year"	"Year Code"	"UCD - Drug/Alcohol Induced Cause"	"UCD - Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Terry County, TX"	"48445"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	117	12743	918.2	849.8
	"Terry County, TX"	"48445"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	124	12739	973.4	859.7
	"Terry County, TX"	"48445"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	139	12739	1091.1	969.3
	"Terry County, TX"	"48445"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	126	12799	984.5	875.4
	"Throckmorton County, TX"	"48447"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	21	1641	1279.7	721.2
	"Throckmorton County, TX"	"48447"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	22	1609	1367.3	886.2
	"Throckmorton County, TX"	"48447"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	24	1601	1499.1	870.6
	"Throckmorton County, TX"	"48447"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	14	1600	Unreliable	Unreliable
	"Throckmorton County, TX"	"48447"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	21	1608	1306.0	898.4
	"Throckmorton County, TX"	"48447"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	30	1579	1899.9	1046.4
	"Throckmorton County, TX"	"48447"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	22	1533	1435.1	804.3
	"Titus County, TX"	"48449"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	229	32334	708.2	764.1
	"Titus County, TX"	"48449"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	261	32596	800.7	851.7
	"Titus County, TX"	"48449"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	265	32663	811.3	827.8
	"Titus County, TX"	"48449"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	271	32581	831.8	831.8
	"Titus County, TX"	"48449"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	253	32506	778.3	765.9
	"Titus County, TX"	"48449"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	309	32623	947.2	927.9
	"Titus County, TX"	"48449"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	274	32592	840.7	812.5
	"Tom Green County, TX"	"48451"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	956	110224	867.3	787.9
	"Tom Green County, TX"	"48451"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	997	111823	891.6	793.7
	"Tom Green County, TX"	"48451"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	937	113281	827.1	735.3
	"Tom Green County, TX"	"48451"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	1040	114954	904.7	803.4
	"Tom Green County, TX"	"48451"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	1061	116608	909.9	803.9
	"Tom Green County, TX"	"48451"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	948	118105	802.7	710.2
	"Tom Green County, TX"	"48451"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	997	118386	842.2	728.9
	"Travis County, TX"	"48453"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	4399	1024266	429.5	648.3
	"Travis County, TX"	"48453"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	4413	1063130	415.1	611.9
	"Travis County, TX"	"48453"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	4814	1095584	439.4	641.7
	"Travis County, TX"	"48453"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	4727	1120954	421.7	603.9
	"Travis County, TX"	"48453"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	4928	1151145	428.1	599.5
	"Travis County, TX"	"48453"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	5143	1176558	437.1	607.0
	"Travis County, TX"	"48453"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	5222	1199323	435.4	590.3
	"Trinity County, TX"	"48455"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	203	14585	1391.8	906.8
	"Trinity County, TX"	"48455"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	217	14659	1480.3	992.6
	"Trinity County, TX"	"48455"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	220	14309	1537.5	1044.3
	"Trinity County, TX"	"48455"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	226	14393	1570.2	1046.4
	"Trinity County, TX"	"48455"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	200	14224	1406.1	838.7
	"Trinity County, TX"	"48455"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	225	14402	1562.3	980.8
	"Trinity County, TX"	"48455"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	249	14442	1724.1	1106.6
	"Tyler County, TX"	"48457"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	236	21766	1084.3	820.8
	"Tyler County, TX"	"48457"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	274	21666	1264.7	945.9
	"Tyler County, TX"	"48457"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	253	21458	1179.0	890.4
	"Tyler County, TX"	"48457"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	279	21464	1299.9	961.5
	"Tyler County, TX"	"48457"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	281	21418	1312.0	938.2
	"Tyler County, TX"	"48457"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	272	21347	1274.2	907.6
	"Tyler County, TX"	"48457"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	254	21320	1191.4	855.0
	"Upshur County, TX"	"48459"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	428	39309	1088.8	943.9
	"Upshur County, TX"	"48459"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	455	39826	1142.5	983.0
	"Upshur County, TX"	"48459"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	423	39995	1057.6	909.5
	"Upshur County, TX"	"48459"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	413	39884	1035.5	832.1
	"Upshur County, TX"	"48459"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	446	40354	1105.2	895.4
	"Upshur County, TX"	"48459"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	465	40603	1145.2	934.8
	"Upshur County, TX"	"48459"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	462	40969	1127.7	914.0
	"Upton County, TX"	"48461"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	35	3355	1043.2	910.0
	"Upton County, TX"	"48461"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	38	3346	1135.7	941.7
	"Upton County, TX"	"48461"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	36	3283	1096.6	948.3
	"Upton County, TX"	"48461"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	32	3372	949.0	863.3
	"Upton County, TX"	"48461"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	29	3454	839.6	782.5
	"Upton County, TX"	"48461"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	35	3651	958.6	932.7
	"Upton County, TX"	"48461"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	24	3673	653.4	608.5
	"Uvalde County, TX"	"48463"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	216	26405	818.0	692.2
	"Uvalde County, TX"	"48463"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	213	26535	802.7	694.3
	"Uvalde County, TX"	"48463"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	255	26752	953.2	814.5
	"Uvalde County, TX"	"48463"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	267	26926	991.6	842.1
	"Uvalde County, TX"	"48463"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	237	27117	874.0	718.1
	"Uvalde County, TX"	"48463"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	227	27245	833.2	711.0
	"Uvalde County, TX"	"48463"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	239	27285	875.9	727.9
	"Val Verde County, TX"	"48465"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	327	48879	669.0	704.7
	"Val Verde County, TX"	"48465"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	324	49106	659.8	678.6
	"Val Verde County, TX"	"48465"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	331	48705	679.6	693.7
	"Val Verde County, TX"	"48465"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	354	48623	728.1	724.0
	"Val Verde County, TX"	"48465"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	318	48974	649.3	639.8
	"Val Verde County, TX"	"48465"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	350	48988	714.5	672.7
	"Val Verde County, TX"	"48465"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	357	48881	730.3	679.5
	"Van Zandt County, TX"	"48467"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	638	52579	1213.4	936.4
	"Van Zandt County, TX"	"48467"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	622	52776	1178.6	898.3
	"Van Zandt County, TX"	"48467"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	617	52427	1176.9	885.1
	"Van Zandt County, TX"	"48467"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	599	52481	1141.4	838.5
	"Van Zandt County, TX"	"48467"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	633	52910	1196.4	873.8
	"Van Zandt County, TX"	"48467"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	611	53547	1141.1	816.9
	"Van Zandt County, TX"	"48467"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	655	54355	1205.0	857.7
	"Victoria County, TX"	"48469"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	690	86793	795.0	732.8
	"Victoria County, TX"	"48469"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	724	87545	827.0	749.2
	"Victoria County, TX"	"48469"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	785	89269	879.4	793.4
	"Victoria County, TX"	"48469"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	764	90028	848.6	770.8
	"Victoria County, TX"	"48469"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	752	91081	825.6	743.7
	"Victoria County, TX"	"48469"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	833	92382	901.7	808.5
	"Victoria County, TX"	"48469"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	813	92467	879.2	767.4
	"Walker County, TX"	"48471"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	466	67861	686.7	815.3
	"Walker County, TX"	"48471"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	457	68087	671.2	764.6
	"Walker County, TX"	"48471"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	503	68408	735.3	820.2
	"Walker County, TX"	"48471"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	488	68817	709.1	796.8
	"Walker County, TX"	"48471"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	470	69789	673.5	737.7
	"Walker County, TX"	"48471"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	516	70699	729.9	785.0
	"Walker County, TX"	"48471"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	530	71484	741.4	786.6
	"Waller County, TX"	"48473"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	275	43205	636.5	787.1
	"Waller County, TX"	"48473"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	266	44013	604.4	752.5
	"Waller County, TX"	"48473"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	274	44357	617.7	739.0
	"Waller County, TX"	"48473"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	292	45213	645.8	741.6
	"Waller County, TX"	"48473"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	296	46820	632.2	726.8
	"Waller County, TX"	"48473"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	296	48656	608.4	703.2
	"Waller County, TX"	"48473"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	321	50115	640.5	724.9
	"Ward County, TX"	"48475"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	95	10658	891.3	769.0
	"Ward County, TX"	"48475"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	113	10716	1054.5	886.4
	"Ward County, TX"	"48475"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	119	10879	1093.9	952.6
	"Ward County, TX"	"48475"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	108	11244	960.5	841.9
	"Ward County, TX"	"48475"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	103	11625	886.0	820.0
	"Ward County, TX"	"48475"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	130	11721	1109.1	1043.2
	"Ward County, TX"	"48475"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	118	11600	1017.2	919.8
	"Washington County, TX"	"48477"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	347	33718	1029.1	690.2
	"Washington County, TX"	"48477"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	362	33791	1071.3	706.7
	"Washington County, TX"	"48477"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	374	34093	1097.0	728.6
	"Washington County, TX"	"48477"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	380	34147	1112.8	726.1
	"Washington County, TX"	"48477"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	375	34438	1088.9	715.0
	"Washington County, TX"	"48477"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	382	34765	1098.8	673.1
	"Washington County, TX"	"48477"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	356	35056	1015.5	635.4
	"Webb County, TX"	"48479"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	1159	250304	463.0	691.6
	"Webb County, TX"	"48479"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	1139	256496	444.1	643.5
	"Webb County, TX"	"48479"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	1238	259172	477.7	684.5
	"Webb County, TX"	"48479"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	1180	262495	449.5	642.5
	"Webb County, TX"	"48479"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	1283	266673	481.1	661.6
	"Webb County, TX"	"48479"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	1321	269721	489.8	672.0
	"Webb County, TX"	"48479"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	1344	271193	495.6	658.9
	"Wharton County, TX"	"48481"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	396	41280	959.3	802.6
	"Wharton County, TX"	"48481"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	394	41314	953.7	798.4
	"Wharton County, TX"	"48481"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	414	41285	1002.8	823.7
	"Wharton County, TX"	"48481"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	432	41216	1048.1	861.8
	"Wharton County, TX"	"48481"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	382	41168	927.9	755.8
	"Wharton County, TX"	"48481"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	417	41486	1005.2	806.2
	"Wharton County, TX"	"48481"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	429	41735	1027.9	812.2
	"Wheeler County, TX"	"48483"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	57	5410	1053.6	823.9
	"Wheeler County, TX"	"48483"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	55	5465	1006.4	796.1
	"Wheeler County, TX"	"48483"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	70	5626	1244.2	1018.8
	"Wheeler County, TX"	"48483"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	74	5751	1286.7	1077.5
	"Wheeler County, TX"	"48483"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	71	5714	1242.6	1063.1
	"Wheeler County, TX"	"48483"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	72	5657	1272.8	1030.5
	"Wheeler County, TX"	"48483"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	56	5546	1009.7	776.9
	"Wichita County, TX"	"48485"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	1290	131500	981.0	926.0
	"Wichita County, TX"	"48485"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	1260	130698	964.1	893.4
	"Wichita County, TX"	"48485"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	1250	131559	950.1	867.0
	"Wichita County, TX"	"48485"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	1308	132047	990.6	908.5
	"Wichita County, TX"	"48485"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	1283	132355	969.4	884.6
	"Wichita County, TX"	"48485"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	1261	131705	957.4	849.5
	"Wichita County, TX"	"48485"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	1314	131838	996.7	880.7
	"Wilbarger County, TX"	"48487"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	159	13535	1174.7	929.8
	"Wilbarger County, TX"	"48487"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	141	13404	1051.9	849.9
	"Wilbarger County, TX"	"48487"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	167	13258	1259.6	982.2
	"Wilbarger County, TX"	"48487"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	154	13131	1172.8	928.0
	"Wilbarger County, TX"	"48487"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	155	12973	1194.8	946.3
	"Wilbarger County, TX"	"48487"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	160	13027	1228.2	970.5
	"Wilbarger County, TX"	"48487"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	159	12892	1233.3	912.8
	"Willacy County, TX"	"48489"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	143	22134	646.1	721.4
	"Willacy County, TX"	"48489"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	139	22095	629.1	666.4
	"Willacy County, TX"	"48489"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	167	22058	757.1	799.9
	"Willacy County, TX"	"48489"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	164	21921	748.1	788.2
	"Willacy County, TX"	"48489"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	184	21903	840.1	872.1
	"Willacy County, TX"	"48489"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	149	21903	680.3	668.1
	"Willacy County, TX"	"48489"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	172	21810	788.6	781.8
	"Williamson County, TX"	"48491"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	1821	422679	430.8	606.0
	"Williamson County, TX"	"48491"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	1947	442782	439.7	598.6
	"Williamson County, TX"	"48491"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	2084	456232	456.8	600.2
	"Williamson County, TX"	"48491"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	2126	471014	451.4	570.5
	"Williamson County, TX"	"48491"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	2305	489250	471.1	574.1
	"Williamson County, TX"	"48491"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	2556	508514	502.6	600.9
	"Williamson County, TX"	"48491"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	2709	528718	512.4	588.9
	"Wilson County, TX"	"48493"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	319	42918	743.3	735.3
	"Wilson County, TX"	"48493"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	320	43789	730.8	692.5
	"Wilson County, TX"	"48493"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	329	44370	741.5	679.6
	"Wilson County, TX"	"48493"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	340	45418	748.6	663.1
	"Wilson County, TX"	"48493"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	386	46402	831.9	749.4
	"Wilson County, TX"	"48493"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	404	47520	850.2	748.3
	"Wilson County, TX"	"48493"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	343	48480	707.5	600.8
	"Winkler County, TX"	"48495"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	69	7110	970.5	1047.9
	"Winkler County, TX"	"48495"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	51	7178	710.5	745.8
	"Winkler County, TX"	"48495"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	80	7330	1091.4	1169.9
	"Winkler County, TX"	"48495"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	58	7606	762.6	878.8
	"Winkler County, TX"	"48495"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	68	7821	869.5	996.7
	"Winkler County, TX"	"48495"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	69	8005	862.0	996.2
	"Winkler County, TX"	"48495"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	60	7893	760.2	876.4
	"Wise County, TX"	"48497"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	424	59127	717.1	782.3
	"Wise County, TX"	"48497"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	471	59833	787.2	844.4
	"Wise County, TX"	"48497"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	488	60432	807.5	823.2
	"Wise County, TX"	"48497"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	473	60939	776.2	772.6
	"Wise County, TX"	"48497"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	547	61638	887.4	856.6
	"Wise County, TX"	"48497"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	546	62953	867.3	829.5
	"Wise County, TX"	"48497"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	645	64455	1000.7	951.4
	"Wood County, TX"	"48499"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	566	41964	1348.8	858.1
	"Wood County, TX"	"48499"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	553	42164	1311.5	825.1
	"Wood County, TX"	"48499"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	616	42022	1465.9	913.2
	"Wood County, TX"	"48499"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	595	42306	1406.4	825.9
	"Wood County, TX"	"48499"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	619	42852	1444.5	881.4
	"Wood County, TX"	"48499"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	607	43356	1400.0	836.6
	"Wood County, TX"	"48499"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	611	44227	1381.5	805.6
	"Yoakum County, TX"	"48501"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	64	7879	812.3	891.1
	"Yoakum County, TX"	"48501"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	49	8005	612.1	700.6
	"Yoakum County, TX"	"48501"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	73	8075	904.0	969.7
	"Yoakum County, TX"	"48501"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	60	8184	733.1	810.4
	"Yoakum County, TX"	"48501"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	60	8286	724.1	818.9
	"Yoakum County, TX"	"48501"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	62	8546	725.5	787.8
	"Yoakum County, TX"	"48501"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	59	8488	695.1	750.6
	"Young County, TX"	"48503"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	235	18550	1266.8	895.3
	"Young County, TX"	"48503"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	242	18484	1309.2	913.2
	"Young County, TX"	"48503"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	234	18339	1276.0	863.2
	"Young County, TX"	"48503"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	270	18341	1472.1	989.9
	"Young County, TX"	"48503"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	270	18350	1471.4	991.2
	"Young County, TX"	"48503"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	233	18270	1275.3	876.5
	"Young County, TX"	"48503"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	270	18152	1487.4	1004.3
	"Zapata County, TX"	"48505"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	81	14018	577.8	709.2
	"Zapata County, TX"	"48505"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	89	14282	623.2	769.9
	"Zapata County, TX"	"48505"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	70	14290	489.9	592.3
	"Zapata County, TX"	"48505"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	87	14390	604.6	719.6
	"Zapata County, TX"	"48505"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	93	14319	649.5	756.3
	"Zapata County, TX"	"48505"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	85	14374	591.3	673.0
	"Zapata County, TX"	"48505"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	106	14349	738.7	850.9
	"Zavala County, TX"	"48507"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	62	11677	531.0	563.4
	"Zavala County, TX"	"48507"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	87	11849	734.2	756.5
	"Zavala County, TX"	"48507"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	86	11961	719.0	733.9
	"Zavala County, TX"	"48507"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	84	12156	691.0	702.4
