"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Abbeville County, SC"	"45001"	"2016"	"2016"	328	24872	1318.8
	"Aiken County, SC"	"45003"	"1999"	"1999"	1285	141379	908.9
	"Aiken County, SC"	"45003"	"2000"	"2000"	1321	142552	926.7
	"Aiken County, SC"	"45003"	"2001"	"2001"	1429	143676	994.6
	"Aiken County, SC"	"45003"	"2002"	"2002"	1410	145226	970.9
	"Aiken County, SC"	"45003"	"2003"	"2003"	1454	146793	990.5
	"Aiken County, SC"	"45003"	"2004"	"2004"	1407	148746	945.9
	"Aiken County, SC"	"45003"	"2005"	"2005"	1423	150152	947.7
	"Aiken County, SC"	"45003"	"2006"	"2006"	1408	152577	922.8
	"Aiken County, SC"	"45003"	"2007"	"2007"	1456	154814	940.5
	"Aiken County, SC"	"45003"	"2008"	"2008"	1555	156896	991.1
	"Aiken County, SC"	"45003"	"2009"	"2009"	1493	158499	942.0
	"Aiken County, SC"	"45003"	"2010"	"2010"	1516	160099	946.9
	"Aiken County, SC"	"45003"	"2011"	"2011"	1557	160682	969.0
	"Aiken County, SC"	"45003"	"2012"	"2012"	1621	162812	995.6
	"Aiken County, SC"	"45003"	"2013"	"2013"	1673	164176	1019.0
	"Aiken County, SC"	"45003"	"2014"	"2014"	1725	164753	1047.0
	"Aiken County, SC"	"45003"	"2015"	"2015"	1676	165829	1010.7
	"Aiken County, SC"	"45003"	"2016"	"2016"	1718	167458	1025.9
	"Allendale County, SC"	"45005"	"1999"	"1999"	122	11316	1078.1
	"Allendale County, SC"	"45005"	"2000"	"2000"	109	11211	972.3
	"Allendale County, SC"	"45005"	"2001"	"2001"	118	11022	1070.6
	"Allendale County, SC"	"45005"	"2002"	"2002"	101	11114	908.8
	"Allendale County, SC"	"45005"	"2003"	"2003"	133	11092	1199.1
	"Allendale County, SC"	"45005"	"2004"	"2004"	119	11049	1077.0
	"Allendale County, SC"	"45005"	"2005"	"2005"	139	11021	1261.2
	"Allendale County, SC"	"45005"	"2006"	"2006"	128	10882	1176.3
	"Allendale County, SC"	"45005"	"2007"	"2007"	139	10787	1288.6
	"Allendale County, SC"	"45005"	"2008"	"2008"	133	10803	1231.1
	"Allendale County, SC"	"45005"	"2009"	"2009"	116	10619	1092.4
	"Allendale County, SC"	"45005"	"2010"	"2010"	113	10419	1084.6
	"Allendale County, SC"	"45005"	"2011"	"2011"	129	10181	1267.1
	"Allendale County, SC"	"45005"	"2012"	"2012"	108	9988	1081.3
	"Allendale County, SC"	"45005"	"2013"	"2013"	115	9839	1168.8
	"Allendale County, SC"	"45005"	"2014"	"2014"	130	9695	1340.9
	"Allendale County, SC"	"45005"	"2015"	"2015"	102	9433	1081.3
	"Allendale County, SC"	"45005"	"2016"	"2016"	109	9045	1205.1
	"Anderson County, SC"	"45007"	"1999"	"1999"	1725	164029	1051.6
	"Anderson County, SC"	"45007"	"2000"	"2000"	1700	165740	1025.7
	"Anderson County, SC"	"45007"	"2001"	"2001"	1745	168881	1033.3
	"Anderson County, SC"	"45007"	"2002"	"2002"	1770	170287	1039.4
	"Anderson County, SC"	"45007"	"2003"	"2003"	1836	171862	1068.3
	"Anderson County, SC"	"45007"	"2004"	"2004"	1826	173539	1052.2
	"Anderson County, SC"	"45007"	"2005"	"2005"	1865	175467	1062.9
	"Anderson County, SC"	"45007"	"2006"	"2006"	1792	178579	1003.5
	"Anderson County, SC"	"45007"	"2007"	"2007"	1932	181543	1064.2
	"Anderson County, SC"	"45007"	"2008"	"2008"	1852	184520	1003.7
	"Anderson County, SC"	"45007"	"2009"	"2009"	1863	186544	998.7
	"Anderson County, SC"	"45007"	"2010"	"2010"	1980	187126	1058.1
	"Anderson County, SC"	"45007"	"2011"	"2011"	1929	188488	1023.4
	"Anderson County, SC"	"45007"	"2012"	"2012"	2034	189355	1074.2
	"Anderson County, SC"	"45007"	"2013"	"2013"	1980	190641	1038.6
	"Anderson County, SC"	"45007"	"2014"	"2014"	1990	192810	1032.1
	"Anderson County, SC"	"45007"	"2015"	"2015"	2203	194692	1131.5
	"Anderson County, SC"	"45007"	"2016"	"2016"	2313	196569	1176.7
	"Bamberg County, SC"	"45009"	"1999"	"1999"	186	16674	1115.5
	"Bamberg County, SC"	"45009"	"2000"	"2000"	210	16658	1260.7
	"Bamberg County, SC"	"45009"	"2001"	"2001"	154	16580	928.8
	"Bamberg County, SC"	"45009"	"2002"	"2002"	178	16548	1075.7
	"Bamberg County, SC"	"45009"	"2003"	"2003"	160	16342	979.1
	"Bamberg County, SC"	"45009"	"2004"	"2004"	156	16322	955.8
	"Bamberg County, SC"	"45009"	"2005"	"2005"	195	16360	1191.9
	"Bamberg County, SC"	"45009"	"2006"	"2006"	169	16392	1031.0
	"Bamberg County, SC"	"45009"	"2007"	"2007"	187	16226	1152.5
	"Bamberg County, SC"	"45009"	"2008"	"2008"	189	16104	1173.6
	"Bamberg County, SC"	"45009"	"2009"	"2009"	178	16022	1111.0
	"Bamberg County, SC"	"45009"	"2010"	"2010"	201	15987	1257.3
	"Bamberg County, SC"	"45009"	"2011"	"2011"	199	15975	1245.7
	"Bamberg County, SC"	"45009"	"2012"	"2012"	170	15763	1078.5
	"Bamberg County, SC"	"45009"	"2013"	"2013"	181	15430	1173.0
	"Bamberg County, SC"	"45009"	"2014"	"2014"	165	15182	1086.8
	"Bamberg County, SC"	"45009"	"2015"	"2015"	188	14880	1263.4
	"Bamberg County, SC"	"45009"	"2016"	"2016"	196	14434	1357.9
	"Barnwell County, SC"	"45011"	"1999"	"1999"	259	23377	1107.9
	"Barnwell County, SC"	"45011"	"2000"	"2000"	223	23478	949.8
	"Barnwell County, SC"	"45011"	"2001"	"2001"	249	23406	1063.8
	"Barnwell County, SC"	"45011"	"2002"	"2002"	251	23177	1083.0
	"Barnwell County, SC"	"45011"	"2003"	"2003"	256	23211	1102.9
	"Barnwell County, SC"	"45011"	"2004"	"2004"	224	22980	974.8
	"Barnwell County, SC"	"45011"	"2005"	"2005"	250	22965	1088.6
	"Barnwell County, SC"	"45011"	"2006"	"2006"	219	22886	956.9
	"Barnwell County, SC"	"45011"	"2007"	"2007"	227	22851	993.4
	"Barnwell County, SC"	"45011"	"2008"	"2008"	248	22761	1089.6
	"Barnwell County, SC"	"45011"	"2009"	"2009"	261	22611	1154.3
	"Barnwell County, SC"	"45011"	"2010"	"2010"	236	22621	1043.3
	"Barnwell County, SC"	"45011"	"2011"	"2011"	243	22358	1086.9
	"Barnwell County, SC"	"45011"	"2012"	"2012"	259	22212	1166.0
	"Barnwell County, SC"	"45011"	"2013"	"2013"	288	22119	1302.0
	"Barnwell County, SC"	"45011"	"2014"	"2014"	262	21959	1193.1
	"Barnwell County, SC"	"45011"	"2015"	"2015"	243	21725	1118.5
	"Barnwell County, SC"	"45011"	"2016"	"2016"	269	21483	1252.2
	"Beaufort County, SC"	"45013"	"1999"	"1999"	914	117975	774.7
	"Beaufort County, SC"	"45013"	"2000"	"2000"	921	120937	761.6
	"Beaufort County, SC"	"45013"	"2001"	"2001"	971	125550	773.4
	"Beaufort County, SC"	"45013"	"2002"	"2002"	1054	129290	815.2
	"Beaufort County, SC"	"45013"	"2003"	"2003"	1048	130998	800.0
	"Beaufort County, SC"	"45013"	"2004"	"2004"	1046	136331	767.3
	"Beaufort County, SC"	"45013"	"2005"	"2005"	1062	141498	750.5
	"Beaufort County, SC"	"45013"	"2006"	"2006"	1079	147213	733.0
	"Beaufort County, SC"	"45013"	"2007"	"2007"	1063	151411	702.1
	"Beaufort County, SC"	"45013"	"2008"	"2008"	1180	156399	754.5
	"Beaufort County, SC"	"45013"	"2009"	"2009"	1196	159737	748.7
	"Beaufort County, SC"	"45013"	"2010"	"2010"	1226	162233	755.7
	"Beaufort County, SC"	"45013"	"2011"	"2011"	1299	164684	788.8
	"Beaufort County, SC"	"45013"	"2012"	"2012"	1326	168049	789.1
	"Beaufort County, SC"	"45013"	"2013"	"2013"	1433	171838	833.9
	"Beaufort County, SC"	"45013"	"2014"	"2014"	1534	175852	872.3
	"Beaufort County, SC"	"45013"	"2015"	"2015"	1491	179589	830.2
	"Beaufort County, SC"	"45013"	"2016"	"2016"	1604	183149	875.8
	"Berkeley County, SC"	"45015"	"1999"	"1999"	844	141956	594.6
	"Berkeley County, SC"	"45015"	"2000"	"2000"	879	142651	616.2
	"Berkeley County, SC"	"45015"	"2001"	"2001"	955	145153	657.9
	"Berkeley County, SC"	"45015"	"2002"	"2002"	987	146733	672.7
	"Berkeley County, SC"	"45015"	"2003"	"2003"	959	148035	647.8
	"Berkeley County, SC"	"45015"	"2004"	"2004"	934	151789	615.3
	"Berkeley County, SC"	"45015"	"2005"	"2005"	1049	153489	683.4
	"Berkeley County, SC"	"45015"	"2006"	"2006"	995	159501	623.8
	"Berkeley County, SC"	"45015"	"2007"	"2007"	1038	164913	629.4
	"Berkeley County, SC"	"45015"	"2008"	"2008"	1025	171099	599.1
	"Berkeley County, SC"	"45015"	"2009"	"2009"	1076	175092	614.5
	"Berkeley County, SC"	"45015"	"2010"	"2010"	1153	177843	648.3
	"Berkeley County, SC"	"45015"	"2011"	"2011"	1115	183525	607.5
	"Berkeley County, SC"	"45015"	"2012"	"2012"	1229	189781	647.6
	"Berkeley County, SC"	"45015"	"2013"	"2013"	1277	194020	658.2
	"Berkeley County, SC"	"45015"	"2014"	"2014"	1354	198205	683.1
	"Berkeley County, SC"	"45015"	"2015"	"2015"	1388	202786	684.5
	"Berkeley County, SC"	"45015"	"2016"	"2016"	1503	210898	712.7
	"Calhoun County, SC"	"45017"	"1999"	"1999"	157	14961	1049.4
	"Calhoun County, SC"	"45017"	"2000"	"2000"	158	15185	1040.5
	"Calhoun County, SC"	"45017"	"2001"	"2001"	155	15301	1013.0
	"Calhoun County, SC"	"45017"	"2002"	"2002"	165	15257	1081.5
	"Calhoun County, SC"	"45017"	"2003"	"2003"	171	15309	1117.0
	"Calhoun County, SC"	"45017"	"2004"	"2004"	167	15247	1095.3
	"Calhoun County, SC"	"45017"	"2005"	"2005"	164	15212	1078.1
	"Calhoun County, SC"	"45017"	"2006"	"2006"	162	15229	1063.8
	"Calhoun County, SC"	"45017"	"2007"	"2007"	132	15260	865.0
	"Calhoun County, SC"	"45017"	"2008"	"2008"	172	15175	1133.4
	"Calhoun County, SC"	"45017"	"2009"	"2009"	157	15268	1028.3
	"Calhoun County, SC"	"45017"	"2010"	"2010"	179	15175	1179.6
	"Calhoun County, SC"	"45017"	"2011"	"2011"	160	15145	1056.5
	"Calhoun County, SC"	"45017"	"2012"	"2012"	157	14910	1053.0
	"Calhoun County, SC"	"45017"	"2013"	"2013"	169	15055	1122.6
	"Calhoun County, SC"	"45017"	"2014"	"2014"	171	14878	1149.3
	"Calhoun County, SC"	"45017"	"2015"	"2015"	176	14781	1190.7
	"Calhoun County, SC"	"45017"	"2016"	"2016"	165	14796	1115.2
	"Charleston County, SC"	"45019"	"1999"	"1999"	2563	309247	828.8
	"Charleston County, SC"	"45019"	"2000"	"2000"	2905	309969	937.2
	"Charleston County, SC"	"45019"	"2001"	"2001"	2685	313065	857.6
	"Charleston County, SC"	"45019"	"2002"	"2002"	2878	317379	906.8
	"Charleston County, SC"	"45019"	"2003"	"2003"	2731	321222	850.2
	"Charleston County, SC"	"45019"	"2004"	"2004"	2692	328105	820.5
	"Charleston County, SC"	"45019"	"2005"	"2005"	2736	331589	825.1
	"Charleston County, SC"	"45019"	"2006"	"2006"	2781	334826	830.6
	"Charleston County, SC"	"45019"	"2007"	"2007"	2862	337147	848.9
	"Charleston County, SC"	"45019"	"2008"	"2008"	2818	341921	824.2
	"Charleston County, SC"	"45019"	"2009"	"2009"	2838	346795	818.4
	"Charleston County, SC"	"45019"	"2010"	"2010"	2825	350209	806.7
	"Charleston County, SC"	"45019"	"2011"	"2011"	2875	357704	803.7
	"Charleston County, SC"	"45019"	"2012"	"2012"	2904	365162	795.3
	"Charleston County, SC"	"45019"	"2013"	"2013"	2898	372803	777.4
	"Charleston County, SC"	"45019"	"2014"	"2014"	2986	381015	783.7
	"Charleston County, SC"	"45019"	"2015"	"2015"	3207	389262	823.9
	"Charleston County, SC"	"45019"	"2016"	"2016"	3171	396484	799.8
	"Cherokee County, SC"	"45021"	"1999"	"1999"	525	51956	1010.5
	"Cherokee County, SC"	"45021"	"2000"	"2000"	529	52537	1006.9
	"Cherokee County, SC"	"45021"	"2001"	"2001"	560	53020	1056.2
	"Cherokee County, SC"	"45021"	"2002"	"2002"	571	53407	1069.1
	"Cherokee County, SC"	"45021"	"2003"	"2003"	600	53437	1122.8
	"Cherokee County, SC"	"45021"	"2004"	"2004"	622	53642	1159.5
	"Cherokee County, SC"	"45021"	"2005"	"2005"	556	53772	1034.0
	"Cherokee County, SC"	"45021"	"2006"	"2006"	568	54166	1048.6
	"Cherokee County, SC"	"45021"	"2007"	"2007"	572	54467	1050.2
	"Cherokee County, SC"	"45021"	"2008"	"2008"	600	54981	1091.3
	"Cherokee County, SC"	"45021"	"2009"	"2009"	536	55149	971.9
	"Cherokee County, SC"	"45021"	"2010"	"2010"	551	55342	995.6
	"Cherokee County, SC"	"45021"	"2011"	"2011"	594	55540	1069.5
	"Cherokee County, SC"	"45021"	"2012"	"2012"	591	55662	1061.8
	"Cherokee County, SC"	"45021"	"2013"	"2013"	596	55885	1066.5
	"Cherokee County, SC"	"45021"	"2014"	"2014"	585	56024	1044.2
	"Cherokee County, SC"	"45021"	"2015"	"2015"	673	56194	1197.6
	"Cherokee County, SC"	"45021"	"2016"	"2016"	617	56646	1089.2
	"Chester County, SC"	"45023"	"1999"	"1999"	326	33901	961.6
	"Chester County, SC"	"45023"	"2000"	"2000"	341	34068	1000.9
	"Chester County, SC"	"45023"	"2001"	"2001"	344	34064	1009.9
	"Chester County, SC"	"45023"	"2002"	"2002"	332	34083	974.1
	"Chester County, SC"	"45023"	"2003"	"2003"	353	33920	1040.7
	"Chester County, SC"	"45023"	"2004"	"2004"	345	33633	1025.8
	"Chester County, SC"	"45023"	"2005"	"2005"	373	33373	1117.7
	"Chester County, SC"	"45023"	"2006"	"2006"	352	33222	1059.5
	"Chester County, SC"	"45023"	"2007"	"2007"	311	33247	935.4
	"Chester County, SC"	"45023"	"2008"	"2008"	396	33454	1183.7
	"Chester County, SC"	"45023"	"2009"	"2009"	374	33210	1126.2
	"Chester County, SC"	"45023"	"2010"	"2010"	341	33140	1029.0
	"Chester County, SC"	"45023"	"2011"	"2011"	403	32916	1224.3
	"Chester County, SC"	"45023"	"2012"	"2012"	344	32546	1057.0
	"Chester County, SC"	"45023"	"2013"	"2013"	414	32578	1270.8
	"Chester County, SC"	"45023"	"2014"	"2014"	434	32337	1342.1
	"Chester County, SC"	"45023"	"2015"	"2015"	381	32267	1180.8
	"Chester County, SC"	"45023"	"2016"	"2016"	405	32181	1258.5
	"Chesterfield County, SC"	"45025"	"1999"	"1999"	457	42272	1081.1
	"Chesterfield County, SC"	"45025"	"2000"	"2000"	425	42768	993.7
	"Chesterfield County, SC"	"45025"	"2001"	"2001"	379	43339	874.5
	"Chesterfield County, SC"	"45025"	"2002"	"2002"	442	43834	1008.3
	"Chesterfield County, SC"	"45025"	"2003"	"2003"	426	44107	965.8
	"Chesterfield County, SC"	"45025"	"2004"	"2004"	440	44348	992.2
	"Chesterfield County, SC"	"45025"	"2005"	"2005"	475	44766	1061.1
	"Chesterfield County, SC"	"45025"	"2006"	"2006"	430	45103	953.4
	"Chesterfield County, SC"	"45025"	"2007"	"2007"	470	45708	1028.3
	"Chesterfield County, SC"	"45025"	"2008"	"2008"	489	46319	1055.7
	"Chesterfield County, SC"	"45025"	"2009"	"2009"	486	46638	1042.1
	"Chesterfield County, SC"	"45025"	"2010"	"2010"	463	46734	990.7
	"Chesterfield County, SC"	"45025"	"2011"	"2011"	462	46557	992.3
	"Chesterfield County, SC"	"45025"	"2012"	"2012"	492	46103	1067.2
	"Chesterfield County, SC"	"45025"	"2013"	"2013"	479	46197	1036.9
	"Chesterfield County, SC"	"45025"	"2014"	"2014"	521	46125	1129.5
	"Chesterfield County, SC"	"45025"	"2015"	"2015"	517	46017	1123.5
	"Chesterfield County, SC"	"45025"	"2016"	"2016"	546	46013	1186.6
	"Clarendon County, SC"	"45027"	"1999"	"1999"	311	32247	964.4
	"Clarendon County, SC"	"45027"	"2000"	"2000"	331	32502	1018.4
	"Clarendon County, SC"	"45027"	"2001"	"2001"	332	32887	1009.5
	"Clarendon County, SC"	"45027"	"2002"	"2002"	340	33094	1027.4
	"Clarendon County, SC"	"45027"	"2003"	"2003"	341	33305	1023.9
	"Clarendon County, SC"	"45027"	"2004"	"2004"	337	33622	1002.3
	"Clarendon County, SC"	"45027"	"2005"	"2005"	344	33847	1016.3
	"Clarendon County, SC"	"45027"	"2006"	"2006"	336	34094	985.5
	"Clarendon County, SC"	"45027"	"2007"	"2007"	332	34250	969.3
	"Clarendon County, SC"	"45027"	"2008"	"2008"	390	34875	1118.3
	"Clarendon County, SC"	"45027"	"2009"	"2009"	342	34942	978.8
	"Clarendon County, SC"	"45027"	"2010"	"2010"	387	34971	1106.6
	"Clarendon County, SC"	"45027"	"2011"	"2011"	372	34726	1071.2
	"Clarendon County, SC"	"45027"	"2012"	"2012"	353	34357	1027.4
	"Clarendon County, SC"	"45027"	"2013"	"2013"	380	34355	1106.1
	"Clarendon County, SC"	"45027"	"2014"	"2014"	403	34113	1181.4
	"Clarendon County, SC"	"45027"	"2015"	"2015"	385	33775	1139.9
	"Clarendon County, SC"	"45027"	"2016"	"2016"	382	33951	1125.2
	"Colleton County, SC"	"45029"	"1999"	"1999"	390	37891	1029.3
	"Colleton County, SC"	"45029"	"2000"	"2000"	386	38264	1008.8
	"Colleton County, SC"	"45029"	"2001"	"2001"	390	38339	1017.2
	"Colleton County, SC"	"45029"	"2002"	"2002"	394	38463	1024.4
	"Colleton County, SC"	"45029"	"2003"	"2003"	414	38543	1074.1
	"Colleton County, SC"	"45029"	"2004"	"2004"	387	38672	1000.7
	"Colleton County, SC"	"45029"	"2005"	"2005"	410	38728	1058.7
	"Colleton County, SC"	"45029"	"2006"	"2006"	419	38608	1085.3
	"Colleton County, SC"	"45029"	"2007"	"2007"	453	38765	1168.6
	"Colleton County, SC"	"45029"	"2008"	"2008"	477	39014	1222.6
	"Colleton County, SC"	"45029"	"2009"	"2009"	497	38864	1278.8
	"Colleton County, SC"	"45029"	"2010"	"2010"	507	38892	1303.6
	"Colleton County, SC"	"45029"	"2011"	"2011"	466	38611	1206.9
	"Colleton County, SC"	"45029"	"2012"	"2012"	447	38153	1171.6
	"Colleton County, SC"	"45029"	"2013"	"2013"	509	37788	1347.0
	"Colleton County, SC"	"45029"	"2014"	"2014"	530	37771	1403.2
	"Colleton County, SC"	"45029"	"2015"	"2015"	502	37731	1330.5
	"Colleton County, SC"	"45029"	"2016"	"2016"	542	37923	1429.2
	"Darlington County, SC"	"45031"	"1999"	"1999"	750	67029	1118.9
	"Darlington County, SC"	"45031"	"2000"	"2000"	742	67394	1101.0
	"Darlington County, SC"	"45031"	"2001"	"2001"	717	67863	1056.5
	"Darlington County, SC"	"45031"	"2002"	"2002"	722	68247	1057.9
	"Darlington County, SC"	"45031"	"2003"	"2003"	746	68382	1090.9
	"Darlington County, SC"	"45031"	"2004"	"2004"	696	68155	1021.2
	"Darlington County, SC"	"45031"	"2005"	"2005"	732	68185	1073.5
	"Darlington County, SC"	"45031"	"2006"	"2006"	739	68424	1080.0
	"Darlington County, SC"	"45031"	"2007"	"2007"	709	68489	1035.2
	"Darlington County, SC"	"45031"	"2008"	"2008"	771	68773	1121.1
	"Darlington County, SC"	"45031"	"2009"	"2009"	730	68705	1062.5
	"Darlington County, SC"	"45031"	"2010"	"2010"	787	68681	1145.9
	"Darlington County, SC"	"45031"	"2011"	"2011"	785	68299	1149.4
	"Darlington County, SC"	"45031"	"2012"	"2012"	771	68139	1131.5
	"Darlington County, SC"	"45031"	"2013"	"2013"	825	67935	1214.4
	"Darlington County, SC"	"45031"	"2014"	"2014"	831	67799	1225.7
	"Darlington County, SC"	"45031"	"2015"	"2015"	799	67548	1182.9
	"Darlington County, SC"	"45031"	"2016"	"2016"	869	67234	1292.5
	"Dillon County, SC"	"45033"	"1999"	"1999"	310	30682	1010.4
	"Dillon County, SC"	"45033"	"2000"	"2000"	316	30722	1028.6
	"Dillon County, SC"	"45033"	"2001"	"2001"	325	30995	1048.6
	"Dillon County, SC"	"45033"	"2002"	"2002"	360	31000	1161.3
	"Dillon County, SC"	"45033"	"2003"	"2003"	358	31093	1151.4
	"Dillon County, SC"	"45033"	"2004"	"2004"	358	31241	1145.9
	"Dillon County, SC"	"45033"	"2005"	"2005"	293	31239	937.9
	"Dillon County, SC"	"45033"	"2006"	"2006"	342	31373	1090.1
	"Dillon County, SC"	"45033"	"2007"	"2007"	335	31433	1065.8
	"Dillon County, SC"	"45033"	"2008"	"2008"	323	31585	1022.6
	"Dillon County, SC"	"45033"	"2009"	"2009"	343	31817	1078.0
	"Dillon County, SC"	"45033"	"2010"	"2010"	359	32062	1119.7
	"Dillon County, SC"	"45033"	"2011"	"2011"	330	31758	1039.1
	"Dillon County, SC"	"45033"	"2012"	"2012"	364	31446	1157.5
	"Dillon County, SC"	"45033"	"2013"	"2013"	362	31229	1159.2
	"Dillon County, SC"	"45033"	"2014"	"2014"	375	31127	1204.7
	"Dillon County, SC"	"45033"	"2015"	"2015"	386	31234	1235.8
	"Dillon County, SC"	"45033"	"2016"	"2016"	401	30858	1299.5
	"Dorchester County, SC"	"45035"	"1999"	"1999"	715	94966	752.9
	"Dorchester County, SC"	"45035"	"2000"	"2000"	715	96413	741.6
	"Dorchester County, SC"	"45035"	"2001"	"2001"	679	98683	688.1
	"Dorchester County, SC"	"45035"	"2002"	"2002"	728	101067	720.3
	"Dorchester County, SC"	"45035"	"2003"	"2003"	799	104119	767.4
	"Dorchester County, SC"	"45035"	"2004"	"2004"	728	107337	678.2
	"Dorchester County, SC"	"45035"	"2005"	"2005"	752	113235	664.1
	"Dorchester County, SC"	"45035"	"2006"	"2006"	792	120136	659.3
	"Dorchester County, SC"	"45035"	"2007"	"2007"	771	126324	610.3
	"Dorchester County, SC"	"45035"	"2008"	"2008"	819	130593	627.1
	"Dorchester County, SC"	"45035"	"2009"	"2009"	853	133560	638.7
	"Dorchester County, SC"	"45035"	"2010"	"2010"	870	136555	637.1
	"Dorchester County, SC"	"45035"	"2011"	"2011"	858	140892	609.0
	"Dorchester County, SC"	"45035"	"2012"	"2012"	936	142496	656.9
	"Dorchester County, SC"	"45035"	"2013"	"2013"	917	145397	630.7
	"Dorchester County, SC"	"45035"	"2014"	"2014"	990	148469	666.8
	"Dorchester County, SC"	"45035"	"2015"	"2015"	1101	152478	722.1
	"Dorchester County, SC"	"45035"	"2016"	"2016"	1180	153773	767.4
	"Edgefield County, SC"	"45037"	"1999"	"1999"	210	24160	869.2
	"Edgefield County, SC"	"45037"	"2000"	"2000"	198	24595	805.0
	"Edgefield County, SC"	"45037"	"2001"	"2001"	239	24690	968.0
	"Edgefield County, SC"	"45037"	"2002"	"2002"	212	24962	849.3
	"Edgefield County, SC"	"45037"	"2003"	"2003"	203	25404	799.1
	"Edgefield County, SC"	"45037"	"2004"	"2004"	207	25819	801.7
	"Edgefield County, SC"	"45037"	"2005"	"2005"	227	26196	866.5
	"Edgefield County, SC"	"45037"	"2006"	"2006"	224	26135	857.1
	"Edgefield County, SC"	"45037"	"2007"	"2007"	216	26493	815.3
	"Edgefield County, SC"	"45037"	"2008"	"2008"	220	26774	821.7
	"Edgefield County, SC"	"45037"	"2009"	"2009"	236	27032	873.0
	"Edgefield County, SC"	"45037"	"2010"	"2010"	193	26985	715.2
	"Edgefield County, SC"	"45037"	"2011"	"2011"	182	26670	682.4
	"Edgefield County, SC"	"45037"	"2012"	"2012"	217	26347	823.6
	"Edgefield County, SC"	"45037"	"2013"	"2013"	204	26436	771.7
	"Edgefield County, SC"	"45037"	"2014"	"2014"	225	26553	847.4
	"Edgefield County, SC"	"45037"	"2015"	"2015"	229	26514	863.7
	"Edgefield County, SC"	"45037"	"2016"	"2016"	235	26358	891.6
	"Fairfield County, SC"	"45039"	"1999"	"1999"	268	23169	1156.7
	"Fairfield County, SC"	"45039"	"2000"	"2000"	322	23454	1372.9
	"Fairfield County, SC"	"45039"	"2001"	"2001"	248	23614	1050.2
	"Fairfield County, SC"	"45039"	"2002"	"2002"	275	23890	1151.1
	"Fairfield County, SC"	"45039"	"2003"	"2003"	298	23904	1246.7
	"Fairfield County, SC"	"45039"	"2004"	"2004"	282	24273	1161.8
	"Fairfield County, SC"	"45039"	"2005"	"2005"	282	24132	1168.6
	"Fairfield County, SC"	"45039"	"2006"	"2006"	311	24177	1286.3
	"Fairfield County, SC"	"45039"	"2007"	"2007"	259	23917	1082.9
	"Fairfield County, SC"	"45039"	"2008"	"2008"	254	24131	1052.6
	"Fairfield County, SC"	"45039"	"2009"	"2009"	272	24084	1129.4
	"Fairfield County, SC"	"45039"	"2010"	"2010"	281	23956	1173.0
	"Fairfield County, SC"	"45039"	"2011"	"2011"	250	23571	1060.6
	"Fairfield County, SC"	"45039"	"2012"	"2012"	270	23363	1155.7
	"Fairfield County, SC"	"45039"	"2013"	"2013"	283	23109	1224.6
	"Fairfield County, SC"	"45039"	"2014"	"2014"	303	22976	1318.8
	"Fairfield County, SC"	"45039"	"2015"	"2015"	302	22747	1327.6
	"Fairfield County, SC"	"45039"	"2016"	"2016"	291	22653	1284.6
	"Florence County, SC"	"45041"	"1999"	"1999"	1281	125612	1019.8
	"Florence County, SC"	"45041"	"2000"	"2000"	1327	125761	1055.2
	"Florence County, SC"	"45041"	"2001"	"2001"	1282	126377	1014.4
	"Florence County, SC"	"45041"	"2002"	"2002"	1326	127343	1041.3
	"Florence County, SC"	"45041"	"2003"	"2003"	1267	128671	984.7
	"Florence County, SC"	"45041"	"2004"	"2004"	1364	129855	1050.4
	"Florence County, SC"	"45041"	"2005"	"2005"	1352	130982	1032.2
	"Florence County, SC"	"45041"	"2006"	"2006"	1343	132489	1013.7
	"Florence County, SC"	"45041"	"2007"	"2007"	1352	133757	1010.8
	"Florence County, SC"	"45041"	"2008"	"2008"	1395	135032	1033.1
	"Florence County, SC"	"45041"	"2009"	"2009"	1372	136120	1007.9
	"Florence County, SC"	"45041"	"2010"	"2010"	1427	136885	1042.5
	"Florence County, SC"	"45041"	"2011"	"2011"	1441	137862	1045.2
	"Florence County, SC"	"45041"	"2012"	"2012"	1480	137948	1072.9
	"Florence County, SC"	"45041"	"2013"	"2013"	1501	138326	1085.1
	"Florence County, SC"	"45041"	"2014"	"2014"	1478	139231	1061.5
	"Florence County, SC"	"45041"	"2015"	"2015"	1435	138900	1033.1
	"Florence County, SC"	"45041"	"2016"	"2016"	1516	138742	1092.7
	"Georgetown County, SC"	"45043"	"1999"	"1999"	558	55053	1013.6
	"Georgetown County, SC"	"45043"	"2000"	"2000"	532	55797	953.5
	"Georgetown County, SC"	"45043"	"2001"	"2001"	536	56800	943.7
	"Georgetown County, SC"	"45043"	"2002"	"2002"	585	57688	1014.1
	"Georgetown County, SC"	"45043"	"2003"	"2003"	536	58387	918.0
	"Georgetown County, SC"	"45043"	"2004"	"2004"	597	59176	1008.9
	"Georgetown County, SC"	"45043"	"2005"	"2005"	600	59521	1008.0
	"Georgetown County, SC"	"45043"	"2006"	"2006"	587	59821	981.3
	"Georgetown County, SC"	"45043"	"2007"	"2007"	630	60277	1045.2
	"Georgetown County, SC"	"45043"	"2008"	"2008"	620	60621	1022.7
	"Georgetown County, SC"	"45043"	"2009"	"2009"	688	60369	1139.7
	"Georgetown County, SC"	"45043"	"2010"	"2010"	659	60158	1095.4
