"Notes"	"County"	"County Code"	"Year"	"Year Code"	"UCD - Drug/Alcohol Induced Cause"	"UCD - Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate
	"Dinwiddie County, VA"	"51053"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	253	28144	898.9
	"Essex County, VA"	"51057"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	117	11151	1049.2
	"Essex County, VA"	"51057"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	132	11205	1178.0
	"Essex County, VA"	"51057"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	137	11233	1219.6
	"Essex County, VA"	"51057"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	121	11229	1077.6
	"Essex County, VA"	"51057"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	117	11103	1053.8
	"Essex County, VA"	"51057"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	138	11130	1239.9
	"Essex County, VA"	"51057"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	126	11123	1132.8
	"Fairfax County, VA"	"51059"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	4449	1081726	411.3
	"Fairfax County, VA"	"51059"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	4613	1100692	419.1
	"Fairfax County, VA"	"51059"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	4693	1118602	419.5
	"Fairfax County, VA"	"51059"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	4803	1130924	424.7
	"Fairfax County, VA"	"51059"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	4772	1137538	419.5
	"Fairfax County, VA"	"51059"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	4846	1142234	424.3
	"Fairfax County, VA"	"51059"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	4900	1138652	430.3
	"Fauquier County, VA"	"51061"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	497	65203	762.2
	"Fauquier County, VA"	"51061"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	501	66071	758.3
	"Fauquier County, VA"	"51061"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	461	66542	692.8
	"Fauquier County, VA"	"51061"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	524	67207	779.7
	"Fauquier County, VA"	"51061"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	531	68248	778.0
	"Fauquier County, VA"	"51061"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	508	68782	738.6
	"Fauquier County, VA"	"51061"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	528	69069	764.5
	"Floyd County, VA"	"51063"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	137	15279	896.7
	"Floyd County, VA"	"51063"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	140	15378	910.4
	"Floyd County, VA"	"51063"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	133	15390	864.2
	"Floyd County, VA"	"51063"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	173	15528	1114.1
	"Floyd County, VA"	"51063"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	167	15578	1072.0
	"Floyd County, VA"	"51063"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	168	15651	1073.4
	"Floyd County, VA"	"51063"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	148	15731	940.8
	"Fluvanna County, VA"	"51065"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	166	25691	646.1
	"Fluvanna County, VA"	"51065"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	207	26061	794.3
	"Fluvanna County, VA"	"51065"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	185	25967	712.4
	"Fluvanna County, VA"	"51065"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	211	25977	812.3
	"Fluvanna County, VA"	"51065"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	180	26092	689.9
	"Fluvanna County, VA"	"51065"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	246	26235	937.7
	"Fluvanna County, VA"	"51065"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	190	26271	723.2
	"Franklin County, VA"	"51067"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	515	56159	917.0
	"Franklin County, VA"	"51067"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	523	56419	927.0
	"Franklin County, VA"	"51067"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	538	56411	953.7
	"Franklin County, VA"	"51067"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	554	56335	983.4
	"Franklin County, VA"	"51067"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	578	56358	1025.6
	"Franklin County, VA"	"51067"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	596	56264	1059.3
	"Franklin County, VA"	"51067"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	557	56069	993.4
	"Frederick County, VA"	"51069"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	536	78305	684.5
	"Frederick County, VA"	"51069"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	528	79666	662.8
	"Frederick County, VA"	"51069"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	612	80317	762.0
	"Frederick County, VA"	"51069"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	620	81319	762.4
	"Frederick County, VA"	"51069"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	657	82377	797.6
	"Frederick County, VA"	"51069"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	653	83199	784.9
	"Frederick County, VA"	"51069"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	675	84421	799.6
	"Giles County, VA"	"51071"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	197	17286	1139.7
	"Giles County, VA"	"51071"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	214	17124	1249.7
	"Giles County, VA"	"51071"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	222	16928	1311.4
	"Giles County, VA"	"51071"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	201	16925	1187.6
	"Giles County, VA"	"51071"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	234	16815	1391.6
	"Giles County, VA"	"51071"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	227	16708	1358.6
	"Giles County, VA"	"51071"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	217	16857	1287.3
	"Gloucester County, VA"	"51073"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	356	36858	965.9
	"Gloucester County, VA"	"51073"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	342	36901	926.8
	"Gloucester County, VA"	"51073"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	326	36886	883.8
	"Gloucester County, VA"	"51073"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	331	36834	898.6
	"Gloucester County, VA"	"51073"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	355	37141	955.8
	"Gloucester County, VA"	"51073"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	351	37143	945.0
	"Gloucester County, VA"	"51073"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	398	37214	1069.5
	"Goochland County, VA"	"51075"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	150	21717	690.7
	"Goochland County, VA"	"51075"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	178	21883	813.4
	"Goochland County, VA"	"51075"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	171	21347	801.0
	"Goochland County, VA"	"51075"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	193	21626	892.4
	"Goochland County, VA"	"51075"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	188	21936	857.0
	"Goochland County, VA"	"51075"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	185	22253	831.3
	"Goochland County, VA"	"51075"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	172	22668	758.8
	"Grayson County, VA"	"51077"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	203	15533	1306.9
	"Grayson County, VA"	"51077"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	219	15328	1428.8
	"Grayson County, VA"	"51077"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	233	15183	1534.6
	"Grayson County, VA"	"51077"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	203	15161	1339.0
	"Grayson County, VA"	"51077"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	197	15093	1305.2
	"Grayson County, VA"	"51077"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	197	16012	1230.3
	"Grayson County, VA"	"51077"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	201	15107	1330.5
	"Greene County, VA"	"51079"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	122	18403	662.9
	"Greene County, VA"	"51079"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	138	18660	739.5
	"Greene County, VA"	"51079"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	150	18771	799.1
	"Greene County, VA"	"51079"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	146	18804	776.4
	"Greene County, VA"	"51079"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	152	19031	798.7
	"Greene County, VA"	"51079"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	162	19162	845.4
	"Greene County, VA"	"51079"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	139	19371	717.6
	"Greensville County, VA"	"51081"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	125	12243	1021.0
	"Greensville County, VA"	"51081"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	114	12112	941.2
	"Greensville County, VA"	"51081"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	118	11851	995.7
	"Greensville County, VA"	"51081"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	114	11886	959.1
	"Greensville County, VA"	"51081"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	146	11681	1249.9
	"Greensville County, VA"	"51081"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	219	11885	1842.7
	"Greensville County, VA"	"51081"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	137	11706	1170.3
	"Halifax County, VA"	"51083"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	461	36241	1272.0
	"Halifax County, VA"	"51083"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	451	36056	1250.8
	"Halifax County, VA"	"51083"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	431	35849	1202.3
	"Halifax County, VA"	"51083"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	471	35401	1330.5
	"Halifax County, VA"	"51083"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	472	35200	1340.9
	"Halifax County, VA"	"51083"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	426	35125	1212.8
	"Halifax County, VA"	"51083"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	492	34992	1406.0
	"Hanover County, VA"	"51085"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	737	99863	738.0
	"Hanover County, VA"	"51085"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	759	100342	756.4
	"Hanover County, VA"	"51085"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	848	100668	842.4
	"Hanover County, VA"	"51085"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	849	101330	837.9
	"Hanover County, VA"	"51085"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	844	101918	828.1
	"Hanover County, VA"	"51085"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	899	103227	870.9
	"Hanover County, VA"	"51085"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	886	104392	848.7
	"Henrico County, VA"	"51087"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	2363	306935	769.9
	"Henrico County, VA"	"51087"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	2414	310445	777.6
	"Henrico County, VA"	"51087"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	2421	314932	768.7
	"Henrico County, VA"	"51087"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	2540	318611	797.2
	"Henrico County, VA"	"51087"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	2600	321924	807.6
	"Henrico County, VA"	"51087"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	2770	325155	851.9
	"Henrico County, VA"	"51087"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	2708	326501	829.4
	"Henry County, VA"	"51089"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	643	54151	1187.4
	"Henry County, VA"	"51089"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	709	53741	1319.3
	"Henry County, VA"	"51089"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	676	52969	1276.2
	"Henry County, VA"	"51089"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	709	52617	1347.5
	"Henry County, VA"	"51089"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	702	52081	1347.9
	"Henry County, VA"	"51089"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	586	51881	1129.5
	"Henry County, VA"	"51089"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	685	51445	1331.5
	"Highland County, VA"	"51091"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	24	2321	1034.0
	"Highland County, VA"	"51091"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	29	2267	1279.2
	"Highland County, VA"	"51091"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	25	2245	1113.6
	"Highland County, VA"	"51091"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	27	2215	1219.0
	"Highland County, VA"	"51091"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	30	2248	1334.5
	"Highland County, VA"	"51091"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	28	2214	1264.7
	"Highland County, VA"	"51091"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	20	2216	902.5
	"Isle of Wight County, VA"	"51093"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	321	35270	910.1
	"Isle of Wight County, VA"	"51093"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	335	35356	947.5
	"Isle of Wight County, VA"	"51093"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	361	35399	1019.8
	"Isle of Wight County, VA"	"51093"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	330	35656	925.5
	"Isle of Wight County, VA"	"51093"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	340	36007	944.3
	"Isle of Wight County, VA"	"51093"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	301	36314	828.9
	"Isle of Wight County, VA"	"51093"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	329	36596	899.0
	"James City County, VA"	"51095"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	566	67009	844.7
	"James City County, VA"	"51095"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	609	68200	893.0
	"James City County, VA"	"51095"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	589	68967	854.0
	"James City County, VA"	"51095"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	628	70516	890.6
	"James City County, VA"	"51095"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	656	72583	903.8
	"James City County, VA"	"51095"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	752	73147	1028.1
	"James City County, VA"	"51095"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	758	74404	1018.8
	"King and Queen County, VA"	"51097"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	70	6945	1007.9
	"King and Queen County, VA"	"51097"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	77	6997	1100.5
	"King and Queen County, VA"	"51097"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	85	7046	1206.4
	"King and Queen County, VA"	"51097"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	64	7130	897.6
	"King and Queen County, VA"	"51097"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	71	7175	989.5
	"King and Queen County, VA"	"51097"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	65	7158	908.1
	"King and Queen County, VA"	"51097"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	91	7159	1271.1
	"King George County, VA"	"51099"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	148	23584	627.5
	"King George County, VA"	"51099"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	141	24161	583.6
	"King George County, VA"	"51099"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	148	24500	604.1
	"King George County, VA"	"51099"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	177	24926	710.1
	"King George County, VA"	"51099"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	160	25371	630.6
	"King George County, VA"	"51099"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	160	25515	627.1
	"King George County, VA"	"51099"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	159	25984	611.9
	"King William County, VA"	"51101"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	132	15935	828.4
	"King William County, VA"	"51101"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	125	15981	782.2
	"King William County, VA"	"51101"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	159	15981	994.9
	"King William County, VA"	"51101"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	123	16097	764.1
	"King William County, VA"	"51101"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	153	16186	945.3
	"King William County, VA"	"51101"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	153	16269	940.4
	"King William County, VA"	"51101"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	147	16334	900.0
	"Lancaster County, VA"	"51103"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	188	11391	1650.4
	"Lancaster County, VA"	"51103"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	198	11282	1755.0
	"Lancaster County, VA"	"51103"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	206	11236	1833.4
	"Lancaster County, VA"	"51103"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	188	11148	1686.4
	"Lancaster County, VA"	"51103"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	192	11044	1738.5
	"Lancaster County, VA"	"51103"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	200	10965	1824.0
	"Lancaster County, VA"	"51103"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	208	10972	1895.7
	"Lee County, VA"	"51105"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	293	25587	1145.1
	"Lee County, VA"	"51105"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	283	25146	1125.4
	"Lee County, VA"	"51105"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	278	25474	1091.3
	"Lee County, VA"	"51105"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	292	25185	1159.4
	"Lee County, VA"	"51105"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	302	24951	1210.4
	"Lee County, VA"	"51105"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	300	24742	1212.5
	"Lee County, VA"	"51105"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	272	24179	1124.9
	"Loudoun County, VA"	"51107"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	936	312311	299.7
	"Loudoun County, VA"	"51107"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	1033	325405	317.5
	"Loudoun County, VA"	"51107"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	1050	336898	311.7
	"Loudoun County, VA"	"51107"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	1111	349679	317.7
	"Loudoun County, VA"	"51107"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	1118	363050	307.9
	"Loudoun County, VA"	"51107"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	1193	375629	317.6
	"Loudoun County, VA"	"51107"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	1390	385945	360.2
	"Louisa County, VA"	"51109"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	267	33153	805.4
	"Louisa County, VA"	"51109"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	314	33395	940.3
	"Louisa County, VA"	"51109"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	256	33430	765.8
	"Louisa County, VA"	"51109"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	296	33945	872.0
	"Louisa County, VA"	"51109"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	289	34348	841.4
	"Louisa County, VA"	"51109"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	293	34602	846.8
	"Louisa County, VA"	"51109"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	329	35236	933.7
	"Lunenburg County, VA"	"51111"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	134	12914	1037.6
	"Lunenburg County, VA"	"51111"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	140	12874	1087.5
	"Lunenburg County, VA"	"51111"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	150	12588	1191.6
	"Lunenburg County, VA"	"51111"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	134	12527	1069.7
	"Lunenburg County, VA"	"51111"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	138	12466	1107.0
	"Lunenburg County, VA"	"51111"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	139	12299	1130.2
	"Lunenburg County, VA"	"51111"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	152	12273	1238.5
	"Madison County, VA"	"51113"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	132	13308	991.9
	"Madison County, VA"	"51113"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	153	13169	1161.8
	"Madison County, VA"	"51113"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	121	13200	916.7
	"Madison County, VA"	"51113"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	142	13200	1075.8
	"Madison County, VA"	"51113"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	155	13157	1178.1
	"Madison County, VA"	"51113"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	140	13134	1065.9
	"Madison County, VA"	"51113"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	155	13078	1185.2
	"Mathews County, VA"	"51115"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	114	8978	1269.8
	"Mathews County, VA"	"51115"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	111	8962	1238.6
	"Mathews County, VA"	"51115"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	112	8884	1260.7
	"Mathews County, VA"	"51115"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	115	8897	1292.6
	"Mathews County, VA"	"51115"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	92	8836	1041.2
	"Mathews County, VA"	"51115"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	142	8862	1602.3
	"Mathews County, VA"	"51115"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	137	8782	1560.0
	"Mecklenburg County, VA"	"51117"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	412	32727	1258.9
	"Mecklenburg County, VA"	"51117"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	446	32622	1367.2
	"Mecklenburg County, VA"	"51117"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	428	31749	1348.1
	"Mecklenburg County, VA"	"51117"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	435	31426	1384.2
	"Mecklenburg County, VA"	"51117"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	430	31192	1378.6
	"Mecklenburg County, VA"	"51117"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	424	31081	1364.2
	"Mecklenburg County, VA"	"51117"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	449	30892	1453.5
	"Middlesex County, VA"	"51119"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	151	10959	1377.9
	"Middlesex County, VA"	"51119"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	154	10854	1418.8
	"Middlesex County, VA"	"51119"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	158	10822	1460.0
	"Middlesex County, VA"	"51119"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	151	10762	1403.1
	"Middlesex County, VA"	"51119"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	147	10696	1374.3
	"Middlesex County, VA"	"51119"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	143	10606	1348.3
	"Middlesex County, VA"	"51119"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	173	10778	1605.1
	"Montgomery County, VA"	"51121"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	552	94392	584.8
	"Montgomery County, VA"	"51121"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	591	94342	626.4
	"Montgomery County, VA"	"51121"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	566	95194	594.6
	"Montgomery County, VA"	"51121"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	601	96207	624.7
	"Montgomery County, VA"	"51121"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	547	97244	562.5
	"Montgomery County, VA"	"51121"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	610	97653	624.7
	"Montgomery County, VA"	"51121"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	599	98602	607.5
