"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"McCulloch County, TX"	"48307"	"2011"	"2011"	118	8290	1423.4	974.6
	"McCulloch County, TX"	"48307"	"2012"	"2012"	98	8313	1178.9	781.5
	"McCulloch County, TX"	"48307"	"2013"	"2013"	115	8330	1380.6	882.0
	"McCulloch County, TX"	"48307"	"2014"	"2014"	111	8199	1353.8	887.9
	"McCulloch County, TX"	"48307"	"2015"	"2015"	117	8341	1402.7	881.3
	"McCulloch County, TX"	"48307"	"2016"	"2016"	77	8172	942.2	576.7
	"McLennan County, TX"	"48309"	"2010"	"2010"	1992	234906	848.0	823.5
	"McLennan County, TX"	"48309"	"2011"	"2011"	1913	238564	801.9	772.1
	"McLennan County, TX"	"48309"	"2012"	"2012"	2050	238707	858.8	812.4
	"McLennan County, TX"	"48309"	"2013"	"2013"	2087	241481	864.3	818.7
	"McLennan County, TX"	"48309"	"2014"	"2014"	2148	243441	882.3	821.7
	"McLennan County, TX"	"48309"	"2015"	"2015"	2125	245671	865.0	807.1
	"McLennan County, TX"	"48309"	"2016"	"2016"	2033	247934	820.0	747.5
	"McMullen County, TX"	"48311"	"2012"	"2012"	10	726	Unreliable	Unreliable
	"McMullen County, TX"	"48311"	"2013"	"2013"	15	764	Unreliable	Unreliable
	"Madison County, TX"	"48313"	"2010"	"2010"	108	13664	790.4	732.0
	"Madison County, TX"	"48313"	"2011"	"2011"	125	13747	909.3	821.3
	"Madison County, TX"	"48313"	"2012"	"2012"	117	13677	855.5	789.0
	"Madison County, TX"	"48313"	"2013"	"2013"	138	13781	1001.4	904.8
	"Madison County, TX"	"48313"	"2014"	"2014"	145	13861	1046.1	964.7
	"Madison County, TX"	"48313"	"2015"	"2015"	126	14065	895.8	843.8
	"Madison County, TX"	"48313"	"2016"	"2016"	134	13987	958.0	879.6
	"Marion County, TX"	"48315"	"2010"	"2010"	157	10546	1488.7	1012.8
	"Marion County, TX"	"48315"	"2011"	"2011"	155	10507	1475.2	1000.9
	"Marion County, TX"	"48315"	"2012"	"2012"	154	10324	1491.7	960.9
	"Marion County, TX"	"48315"	"2013"	"2013"	174	10235	1700.0	1129.6
	"Marion County, TX"	"48315"	"2014"	"2014"	171	10149	1684.9	1089.4
	"Marion County, TX"	"48315"	"2015"	"2015"	169	10160	1663.4	1051.3
	"Marion County, TX"	"48315"	"2016"	"2016"	174	10147	1714.8	1122.7
	"Martin County, TX"	"48317"	"2010"	"2010"	34	4799	708.5	740.6
	"Martin County, TX"	"48317"	"2011"	"2011"	45	4934	912.0	942.6
	"Martin County, TX"	"48317"	"2012"	"2012"	40	5017	797.3	831.9
	"Martin County, TX"	"48317"	"2013"	"2013"	39	5312	734.2	788.8
	"Martin County, TX"	"48317"	"2014"	"2014"	37	5460	677.7	759.5
	"Martin County, TX"	"48317"	"2015"	"2015"	52	5641	921.8	992.5
	"Martin County, TX"	"48317"	"2016"	"2016"	42	5723	733.9	821.0
	"Mason County, TX"	"48319"	"2010"	"2010"	46	4012	1146.6	698.6
	"Mason County, TX"	"48319"	"2011"	"2011"	41	3984	1029.1	641.8
	"Mason County, TX"	"48319"	"2012"	"2012"	40	4003	999.3	581.1
	"Mason County, TX"	"48319"	"2013"	"2013"	54	4128	1308.1	696.7
	"Mason County, TX"	"48319"	"2014"	"2014"	38	4071	933.4	617.9
	"Mason County, TX"	"48319"	"2015"	"2015"	44	4032	1091.3	626.5
	"Mason County, TX"	"48319"	"2016"	"2016"	51	4111	1240.6	720.3
	"Matagorda County, TX"	"48321"	"2010"	"2010"	355	36702	967.2	871.6
	"Matagorda County, TX"	"48321"	"2011"	"2011"	322	36809	874.8	773.4
	"Matagorda County, TX"	"48321"	"2012"	"2012"	365	36547	998.7	872.3
	"Matagorda County, TX"	"48321"	"2013"	"2013"	377	36592	1030.3	872.3
	"Matagorda County, TX"	"48321"	"2014"	"2014"	351	36519	961.1	818.5
	"Matagorda County, TX"	"48321"	"2015"	"2015"	408	36770	1109.6	944.5
	"Matagorda County, TX"	"48321"	"2016"	"2016"	426	37187	1145.6	971.4
	"Maverick County, TX"	"48323"	"2010"	"2010"	301	54258	554.8	688.5
	"Maverick County, TX"	"48323"	"2011"	"2011"	364	55405	657.0	796.6
	"Maverick County, TX"	"48323"	"2012"	"2012"	340	55365	614.1	727.2
	"Maverick County, TX"	"48323"	"2013"	"2013"	359	55932	641.9	748.0
	"Maverick County, TX"	"48323"	"2014"	"2014"	380	57023	666.4	752.9
	"Maverick County, TX"	"48323"	"2015"	"2015"	401	57706	694.9	775.9
	"Maverick County, TX"	"48323"	"2016"	"2016"	403	57685	698.6	771.8
	"Medina County, TX"	"48325"	"2010"	"2010"	367	46006	797.7	763.2
	"Medina County, TX"	"48325"	"2011"	"2011"	353	46367	761.3	705.2
	"Medina County, TX"	"48325"	"2012"	"2012"	372	46765	795.5	718.3
	"Medina County, TX"	"48325"	"2013"	"2013"	410	47399	865.0	770.5
	"Medina County, TX"	"48325"	"2014"	"2014"	407	47894	849.8	739.7
	"Medina County, TX"	"48325"	"2015"	"2015"	430	48417	888.1	755.9
	"Medina County, TX"	"48325"	"2016"	"2016"	412	49283	836.0	726.7
	"Menard County, TX"	"48327"	"2010"	"2010"	41	2242	1828.7	1146.6
	"Menard County, TX"	"48327"	"2011"	"2011"	35	2264	1545.9	749.5
	"Menard County, TX"	"48327"	"2012"	"2012"	37	2240	1651.8	891.4
	"Menard County, TX"	"48327"	"2013"	"2013"	22	2148	1024.2	470.7
	"Menard County, TX"	"48327"	"2014"	"2014"	40	2147	1863.1	892.2
	"Menard County, TX"	"48327"	"2015"	"2015"	33	2164	1525.0	654.4
	"Menard County, TX"	"48327"	"2016"	"2016"	41	2123	1931.2	1031.6
	"Midland County, TX"	"48329"	"2010"	"2010"	930	136872	679.5	725.4
	"Midland County, TX"	"48329"	"2011"	"2011"	1055	140308	751.9	790.1
	"Midland County, TX"	"48329"	"2012"	"2012"	987	146645	673.1	730.2
	"Midland County, TX"	"48329"	"2013"	"2013"	1042	151468	687.9	757.7
	"Midland County, TX"	"48329"	"2014"	"2014"	1059	155830	679.6	752.6
	"Midland County, TX"	"48329"	"2015"	"2015"	1099	161077	682.3	769.3
	"Midland County, TX"	"48329"	"2016"	"2016"	1096	162565	674.2	761.1
	"Milam County, TX"	"48331"	"2010"	"2010"	290	24757	1171.4	875.0
	"Milam County, TX"	"48331"	"2011"	"2011"	255	24699	1032.4	751.5
	"Milam County, TX"	"48331"	"2012"	"2012"	292	24157	1208.8	858.1
	"Milam County, TX"	"48331"	"2013"	"2013"	285	24167	1179.3	858.2
	"Milam County, TX"	"48331"	"2014"	"2014"	309	24256	1273.9	909.3
	"Milam County, TX"	"48331"	"2015"	"2015"	288	24513	1174.9	819.7
	"Milam County, TX"	"48331"	"2016"	"2016"	308	24871	1238.4	851.7
	"Mills County, TX"	"48333"	"2010"	"2010"	70	4936	1418.2	783.8
	"Mills County, TX"	"48333"	"2011"	"2011"	63	4848	1299.5	727.5
	"Mills County, TX"	"48333"	"2012"	"2012"	65	4828	1346.3	740.2
	"Mills County, TX"	"48333"	"2013"	"2013"	68	4907	1385.8	761.6
	"Mills County, TX"	"48333"	"2014"	"2014"	68	4870	1396.3	781.3
	"Mills County, TX"	"48333"	"2015"	"2015"	62	4900	1265.3	679.3
	"Mills County, TX"	"48333"	"2016"	"2016"	68	4907	1385.8	838.0
	"Mitchell County, TX"	"48335"	"2010"	"2010"	103	9403	1095.4	1036.8
	"Mitchell County, TX"	"48335"	"2011"	"2011"	82	9426	869.9	818.1
	"Mitchell County, TX"	"48335"	"2012"	"2012"	84	9336	899.7	848.1
	"Mitchell County, TX"	"48335"	"2013"	"2013"	111	9402	1180.6	1106.5
	"Mitchell County, TX"	"48335"	"2014"	"2014"	102	9076	1123.8	1030.2
	"Mitchell County, TX"	"48335"	"2015"	"2015"	109	9067	1202.2	1117.0
	"Mitchell County, TX"	"48335"	"2016"	"2016"	107	8720	1227.1	1144.6
	"Montague County, TX"	"48337"	"2010"	"2010"	262	19719	1328.7	938.5
	"Montague County, TX"	"48337"	"2011"	"2011"	288	19710	1461.2	1039.2
	"Montague County, TX"	"48337"	"2012"	"2012"	249	19565	1272.7	896.9
	"Montague County, TX"	"48337"	"2013"	"2013"	285	19503	1461.3	994.8
	"Montague County, TX"	"48337"	"2014"	"2014"	275	19416	1416.4	969.0
	"Montague County, TX"	"48337"	"2015"	"2015"	263	19262	1365.4	914.7
	"Montague County, TX"	"48337"	"2016"	"2016"	258	19414	1328.9	925.5
	"Montgomery County, TX"	"48339"	"2010"	"2010"	2845	455746	624.3	761.8
	"Montgomery County, TX"	"48339"	"2011"	"2011"	3043	471734	645.1	764.6
	"Montgomery County, TX"	"48339"	"2012"	"2012"	2999	485047	618.3	712.2
	"Montgomery County, TX"	"48339"	"2013"	"2013"	3166	499137	634.3	714.3
	"Montgomery County, TX"	"48339"	"2014"	"2014"	3395	518947	654.2	722.0
	"Montgomery County, TX"	"48339"	"2015"	"2015"	3649	537559	678.8	743.0
	"Montgomery County, TX"	"48339"	"2016"	"2016"	3627	556203	652.1	688.0
	"Moore County, TX"	"48341"	"2010"	"2010"	153	21904	698.5	874.5
	"Moore County, TX"	"48341"	"2011"	"2011"	137	21954	624.0	750.5
	"Moore County, TX"	"48341"	"2012"	"2012"	127	22313	569.2	703.6
	"Moore County, TX"	"48341"	"2013"	"2013"	141	22141	636.8	770.8
	"Moore County, TX"	"48341"	"2014"	"2014"	150	22148	677.3	827.8
	"Moore County, TX"	"48341"	"2015"	"2015"	164	22255	736.9	890.6
	"Moore County, TX"	"48341"	"2016"	"2016"	141	22120	637.4	748.5
	"Morris County, TX"	"48343"	"2010"	"2010"	153	12934	1182.9	860.5
	"Morris County, TX"	"48343"	"2011"	"2011"	180	12848	1401.0	998.9
	"Morris County, TX"	"48343"	"2012"	"2012"	171	12787	1337.3	970.2
	"Morris County, TX"	"48343"	"2013"	"2013"	159	12834	1238.9	892.6
	"Morris County, TX"	"48343"	"2014"	"2014"	151	12743	1185.0	795.7
	"Morris County, TX"	"48343"	"2015"	"2015"	180	12516	1438.2	999.2
	"Morris County, TX"	"48343"	"2016"	"2016"	177	12593	1405.5	1013.3
	"Motley County, TX"	"48345"	"2010"	"2010"	18	1210	Unreliable	Unreliable
	"Motley County, TX"	"48345"	"2011"	"2011"	18	1230	Unreliable	Unreliable
	"Motley County, TX"	"48345"	"2012"	"2012"	16	1202	Unreliable	Unreliable
	"Motley County, TX"	"48345"	"2013"	"2013"	16	1196	Unreliable	Unreliable
	"Motley County, TX"	"48345"	"2014"	"2014"	17	1153	Unreliable	Unreliable
	"Motley County, TX"	"48345"	"2015"	"2015"	17	1148	Unreliable	Unreliable
	"Motley County, TX"	"48345"	"2016"	"2016"	16	1160	Unreliable	Unreliable
	"Nacogdoches County, TX"	"48347"	"2010"	"2010"	562	64524	871.0	919.9
	"Nacogdoches County, TX"	"48347"	"2011"	"2011"	558	65466	852.4	894.0
	"Nacogdoches County, TX"	"48347"	"2012"	"2012"	579	66034	876.8	921.1
	"Nacogdoches County, TX"	"48347"	"2013"	"2013"	540	65330	826.6	845.0
	"Nacogdoches County, TX"	"48347"	"2014"	"2014"	567	65301	868.3	876.6
	"Nacogdoches County, TX"	"48347"	"2015"	"2015"	606	65664	922.9	906.5
	"Nacogdoches County, TX"	"48347"	"2016"	"2016"	543	65806	825.2	816.2
	"Navarro County, TX"	"48349"	"2010"	"2010"	465	47735	974.1	865.5
	"Navarro County, TX"	"48349"	"2011"	"2011"	454	48054	944.8	847.2
	"Navarro County, TX"	"48349"	"2012"	"2012"	492	47979	1025.4	898.9
	"Navarro County, TX"	"48349"	"2013"	"2013"	501	48038	1042.9	913.9
	"Navarro County, TX"	"48349"	"2014"	"2014"	503	48195	1043.7	874.6
	"Navarro County, TX"	"48349"	"2015"	"2015"	570	48323	1179.6	984.5
	"Navarro County, TX"	"48349"	"2016"	"2016"	563	48523	1160.3	950.0
	"Newton County, TX"	"48351"	"2010"	"2010"	165	14445	1142.3	1014.2
	"Newton County, TX"	"48351"	"2011"	"2011"	161	14454	1113.9	976.9
	"Newton County, TX"	"48351"	"2012"	"2012"	163	14200	1147.9	963.9
	"Newton County, TX"	"48351"	"2013"	"2013"	172	14140	1216.4	1042.5
	"Newton County, TX"	"48351"	"2014"	"2014"	150	14138	1061.0	845.7
	"Newton County, TX"	"48351"	"2015"	"2015"	164	13986	1172.6	928.2
	"Newton County, TX"	"48351"	"2016"	"2016"	158	14003	1128.3	899.1
	"Nolan County, TX"	"48353"	"2010"	"2010"	175	15216	1150.1	905.8
	"Nolan County, TX"	"48353"	"2011"	"2011"	199	15269	1303.3	1014.6
	"Nolan County, TX"	"48353"	"2012"	"2012"	180	14924	1206.1	952.0
	"Nolan County, TX"	"48353"	"2013"	"2013"	190	15037	1263.5	995.8
	"Nolan County, TX"	"48353"	"2014"	"2014"	179	15093	1186.0	944.4
	"Nolan County, TX"	"48353"	"2015"	"2015"	178	15107	1178.3	958.8
	"Nolan County, TX"	"48353"	"2016"	"2016"	175	14993	1167.2	901.1
	"Nueces County, TX"	"48355"	"2010"	"2010"	2562	340223	753.0	753.8
	"Nueces County, TX"	"48355"	"2011"	"2011"	2683	343281	781.6	770.3
	"Nueces County, TX"	"48355"	"2012"	"2012"	2799	347691	805.0	784.5
	"Nueces County, TX"	"48355"	"2013"	"2013"	2818	352107	800.3	779.9
	"Nueces County, TX"	"48355"	"2014"	"2014"	2819	356221	791.4	764.7
	"Nueces County, TX"	"48355"	"2015"	"2015"	2953	359715	820.9	788.6
	"Nueces County, TX"	"48355"	"2016"	"2016"	2914	361350	806.4	760.2
	"Ochiltree County, TX"	"48357"	"2010"	"2010"	67	10223	655.4	769.5
	"Ochiltree County, TX"	"48357"	"2011"	"2011"	77	10530	731.2	849.4
	"Ochiltree County, TX"	"48357"	"2012"	"2012"	91	10728	848.2	1040.2
	"Ochiltree County, TX"	"48357"	"2013"	"2013"	90	10806	832.9	993.1
	"Ochiltree County, TX"	"48357"	"2014"	"2014"	105	10758	976.0	1192.6
	"Ochiltree County, TX"	"48357"	"2015"	"2015"	83	10747	772.3	940.8
	"Ochiltree County, TX"	"48357"	"2016"	"2016"	82	10306	795.7	948.3
	"Oldham County, TX"	"48359"	"2010"	"2010"	13	2052	Unreliable	Unreliable
	"Oldham County, TX"	"48359"	"2011"	"2011"	13	2074	Unreliable	Unreliable
	"Oldham County, TX"	"48359"	"2012"	"2012"	18	2060	Unreliable	Unreliable
	"Oldham County, TX"	"48359"	"2013"	"2013"	18	2102	Unreliable	Unreliable
	"Oldham County, TX"	"48359"	"2014"	"2014"	14	2070	Unreliable	Unreliable
	"Oldham County, TX"	"48359"	"2015"	"2015"	18	2069	Unreliable	Unreliable
	"Oldham County, TX"	"48359"	"2016"	"2016"	11	2076	Unreliable	Unreliable
	"Orange County, TX"	"48361"	"2010"	"2010"	895	81837	1093.6	1014.5
	"Orange County, TX"	"48361"	"2011"	"2011"	868	82487	1052.3	964.0
	"Orange County, TX"	"48361"	"2012"	"2012"	945	82977	1138.9	1026.2
	"Orange County, TX"	"48361"	"2013"	"2013"	943	82957	1136.7	1008.6
	"Orange County, TX"	"48361"	"2014"	"2014"	949	83433	1137.4	992.7
	"Orange County, TX"	"48361"	"2015"	"2015"	952	84260	1129.8	981.0
	"Orange County, TX"	"48361"	"2016"	"2016"	995	84964	1171.1	986.9
	"Palo Pinto County, TX"	"48363"	"2010"	"2010"	303	28111	1077.9	927.2
	"Palo Pinto County, TX"	"48363"	"2011"	"2011"	285	28115	1013.7	869.9
	"Palo Pinto County, TX"	"48363"	"2012"	"2012"	298	27856	1069.8	874.7
	"Palo Pinto County, TX"	"48363"	"2013"	"2013"	303	27889	1086.4	902.9
	"Palo Pinto County, TX"	"48363"	"2014"	"2014"	321	28096	1142.5	916.4
	"Palo Pinto County, TX"	"48363"	"2015"	"2015"	349	27895	1251.1	973.3
	"Palo Pinto County, TX"	"48363"	"2016"	"2016"	348	28053	1240.5	957.6
	"Panola County, TX"	"48365"	"2010"	"2010"	265	23796	1113.6	958.2
	"Panola County, TX"	"48365"	"2011"	"2011"	292	24058	1213.7	1036.0
	"Panola County, TX"	"48365"	"2012"	"2012"	237	24020	986.7	835.0
	"Panola County, TX"	"48365"	"2013"	"2013"	303	23870	1269.4	1080.4
	"Panola County, TX"	"48365"	"2014"	"2014"	259	23769	1089.7	912.8
	"Panola County, TX"	"48365"	"2015"	"2015"	271	23766	1140.3	930.4
	"Panola County, TX"	"48365"	"2016"	"2016"	293	23492	1247.2	1011.7
	"Parker County, TX"	"48367"	"2010"	"2010"	941	116927	804.8	870.3
	"Parker County, TX"	"48367"	"2011"	"2011"	942	118376	795.8	833.4
	"Parker County, TX"	"48367"	"2012"	"2012"	906	119712	756.8	752.1
	"Parker County, TX"	"48367"	"2013"	"2013"	1034	121418	851.6	824.5
	"Parker County, TX"	"48367"	"2014"	"2014"	1036	123164	841.2	796.3
	"Parker County, TX"	"48367"	"2015"	"2015"	1068	126042	847.3	793.3
	"Parker County, TX"	"48367"	"2016"	"2016"	1152	129441	890.0	806.0
	"Parmer County, TX"	"48369"	"2010"	"2010"	93	10269	905.6	960.3
	"Parmer County, TX"	"48369"	"2011"	"2011"	81	10332	784.0	823.5
	"Parmer County, TX"	"48369"	"2012"	"2012"	70	10183	687.4	708.6
	"Parmer County, TX"	"48369"	"2013"	"2013"	66	9965	662.3	695.6
	"Parmer County, TX"	"48369"	"2014"	"2014"	79	9908	797.3	767.0
	"Parmer County, TX"	"48369"	"2015"	"2015"	75	9749	769.3	726.0
	"Parmer County, TX"	"48369"	"2016"	"2016"	69	9776	705.8	654.7
	"Pecos County, TX"	"48371"	"2010"	"2010"	96	15507	619.1	658.9
	"Pecos County, TX"	"48371"	"2011"	"2011"	117	15716	744.5	795.1
	"Pecos County, TX"	"48371"	"2012"	"2012"	122	15619	781.1	833.3
	"Pecos County, TX"	"48371"	"2013"	"2013"	118	15697	751.7	798.0
	"Pecos County, TX"	"48371"	"2014"	"2014"	105	15893	660.7	679.7
	"Pecos County, TX"	"48371"	"2015"	"2015"	114	16203	703.6	740.6
	"Pecos County, TX"	"48371"	"2016"	"2016"	131	15970	820.3	842.8
	"Polk County, TX"	"48373"	"2010"	"2010"	606	45413	1334.4	1055.8
	"Polk County, TX"	"48373"	"2011"	"2011"	551	45725	1205.0	944.0
	"Polk County, TX"	"48373"	"2012"	"2012"	647	45656	1417.1	1141.0
	"Polk County, TX"	"48373"	"2013"	"2013"	619	45790	1351.8	1038.6
	"Polk County, TX"	"48373"	"2014"	"2014"	657	46079	1425.8	1133.9
	"Polk County, TX"	"48373"	"2015"	"2015"	681	46972	1449.8	1171.7
	"Polk County, TX"	"48373"	"2016"	"2016"	632	47916	1319.0	1094.3
	"Potter County, TX"	"48375"	"2010"	"2010"	1104	121073	911.8	967.0
	"Potter County, TX"	"48375"	"2011"	"2011"	1148	122285	938.8	986.0
	"Potter County, TX"	"48375"	"2012"	"2012"	1195	122335	976.8	1019.0
	"Potter County, TX"	"48375"	"2013"	"2013"	1175	121661	965.8	991.5
	"Potter County, TX"	"48375"	"2014"	"2014"	1254	121627	1031.0	1061.0
	"Potter County, TX"	"48375"	"2015"	"2015"	1232	121802	1011.5	1024.8
	"Potter County, TX"	"48375"	"2016"	"2016"	1213	120832	1003.9	1005.6
	"Presidio County, TX"	"48377"	"2010"	"2010"	34	7818	434.9	339.0
	"Presidio County, TX"	"48377"	"2011"	"2011"	34	7761	438.1	323.2
	"Presidio County, TX"	"48377"	"2012"	"2012"	34	7525	451.8	307.8
	"Presidio County, TX"	"48377"	"2013"	"2013"	53	7201	736.0	529.3
	"Presidio County, TX"	"48377"	"2014"	"2014"	62	6976	888.8	615.1
	"Presidio County, TX"	"48377"	"2015"	"2015"	37	6876	538.1	341.6
	"Presidio County, TX"	"48377"	"2016"	"2016"	42	6958	603.6	420.8
	"Rains County, TX"	"48379"	"2010"	"2010"	108	10914	989.6	735.5
	"Rains County, TX"	"48379"	"2011"	"2011"	122	11059	1103.2	773.8
	"Rains County, TX"	"48379"	"2012"	"2012"	124	10943	1133.1	822.6
	"Rains County, TX"	"48379"	"2013"	"2013"	133	11065	1202.0	819.5
	"Rains County, TX"	"48379"	"2014"	"2014"	156	11032	1414.1	933.7
	"Rains County, TX"	"48379"	"2015"	"2015"	150	11161	1344.0	904.3
	"Rains County, TX"	"48379"	"2016"	"2016"	154	11314	1361.1	958.3
	"Randall County, TX"	"48381"	"2010"	"2010"	917	120725	759.6	782.2
	"Randall County, TX"	"48381"	"2011"	"2011"	902	123351	731.2	748.8
	"Randall County, TX"	"48381"	"2012"	"2012"	987	125082	789.1	795.6
	"Randall County, TX"	"48381"	"2013"	"2013"	1016	126474	803.3	803.6
	"Randall County, TX"	"48381"	"2014"	"2014"	1002	128220	781.5	765.1
	"Randall County, TX"	"48381"	"2015"	"2015"	1051	130269	806.8	782.6
	"Randall County, TX"	"48381"	"2016"	"2016"	1083	132501	817.4	784.2
	"Reagan County, TX"	"48383"	"2010"	"2010"	26	3367	772.2	908.5
	"Reagan County, TX"	"48383"	"2011"	"2011"	16	3390	Unreliable	Unreliable
	"Reagan County, TX"	"48383"	"2012"	"2012"	35	3475	1007.2	1164.3
	"Reagan County, TX"	"48383"	"2013"	"2013"	27	3601	749.8	894.4
	"Reagan County, TX"	"48383"	"2014"	"2014"	27	3755	719.0	869.0
	"Reagan County, TX"	"48383"	"2015"	"2015"	29	3792	764.8	869.4
	"Reagan County, TX"	"48383"	"2016"	"2016"	39	3608	1080.9	1310.0
	"Real County, TX"	"48385"	"2010"	"2010"	43	3309	1299.5	843.7
	"Real County, TX"	"48385"	"2011"	"2011"	54	3426	1576.2	993.1
	"Real County, TX"	"48385"	"2012"	"2012"	66	3369	1959.0	1319.6
	"Real County, TX"	"48385"	"2013"	"2013"	53	3350	1582.1	971.0
	"Real County, TX"	"48385"	"2014"	"2014"	54	3371	1601.9	1001.2
	"Real County, TX"	"48385"	"2015"	"2015"	38	3307	1149.1	632.2
	"Real County, TX"	"48385"	"2016"	"2016"	61	3389	1799.9	956.9
	"Red River County, TX"	"48387"	"2010"	"2010"	179	12860	1391.9	923.6
	"Red River County, TX"	"48387"	"2011"	"2011"	183	12703	1440.6	966.5
	"Red River County, TX"	"48387"	"2012"	"2012"	200	12694	1575.5	1017.4
	"Red River County, TX"	"48387"	"2013"	"2013"	192	12470	1539.7	973.7
	"Red River County, TX"	"48387"	"2014"	"2014"	159	12446	1277.5	823.3
	"Red River County, TX"	"48387"	"2015"	"2015"	180	12455	1445.2	909.6
	"Red River County, TX"	"48387"	"2016"	"2016"	164	12207	1343.5	858.7
	"Reeves County, TX"	"48389"	"2010"	"2010"	99	13783	718.3	739.6
	"Reeves County, TX"	"48389"	"2011"	"2011"	95	13757	690.6	708.1
	"Reeves County, TX"	"48389"	"2012"	"2012"	95	13798	688.5	702.2
	"Reeves County, TX"	"48389"	"2013"	"2013"	127	13965	909.4	930.4
	"Reeves County, TX"	"48389"	"2014"	"2014"	107	14349	745.7	780.3
	"Reeves County, TX"	"48389"	"2015"	"2015"	114	14732	773.8	814.6
	"Reeves County, TX"	"48389"	"2016"	"2016"	115	14921	770.7	785.5
	"Refugio County, TX"	"48391"	"2010"	"2010"	112	7383	1517.0	1072.7
	"Refugio County, TX"	"48391"	"2011"	"2011"	102	7291	1399.0	983.8
	"Refugio County, TX"	"48391"	"2012"	"2012"	84	7259	1157.2	823.0
	"Refugio County, TX"	"48391"	"2013"	"2013"	99	7305	1355.2	922.2
	"Refugio County, TX"	"48391"	"2014"	"2014"	103	7302	1410.6	926.6
	"Refugio County, TX"	"48391"	"2015"	"2015"	108	7289	1481.7	1036.5
	"Refugio County, TX"	"48391"	"2016"	"2016"	99	7321	1352.3	967.0
	"Roberts County, TX"	"48393"	"2012"	"2012"	10	854	Unreliable	Unreliable
	"Roberts County, TX"	"48393"	"2013"	"2013"	16	831	Unreliable	Unreliable
	"Robertson County, TX"	"48395"	"2010"	"2010"	193	16622	1161.1	929.5
	"Robertson County, TX"	"48395"	"2011"	"2011"	182	16740	1087.2	838.1
	"Robertson County, TX"	"48395"	"2012"	"2012"	185	16545	1118.2	872.1
	"Robertson County, TX"	"48395"	"2013"	"2013"	166	16486	1006.9	760.7
	"Robertson County, TX"	"48395"	"2014"	"2014"	211	16500	1278.8	944.7
	"Robertson County, TX"	"48395"	"2015"	"2015"	174	16659	1044.5	792.4
	"Robertson County, TX"	"48395"	"2016"	"2016"	199	16751	1188.0	896.8
	"Rockwall County, TX"	"48397"	"2010"	"2010"	428	78337	546.4	719.7
	"Rockwall County, TX"	"48397"	"2011"	"2011"	494	81290	607.7	758.4
	"Rockwall County, TX"	"48397"	"2012"	"2012"	529	83021	637.2	774.8
	"Rockwall County, TX"	"48397"	"2013"	"2013"	500	85245	586.5	680.2
	"Rockwall County, TX"	"48397"	"2014"	"2014"	577	87809	657.1	726.0
	"Rockwall County, TX"	"48397"	"2015"	"2015"	545	90861	599.8	645.3
	"Rockwall County, TX"	"48397"	"2016"	"2016"	518	93978	551.2	571.0
	"Runnels County, TX"	"48399"	"2010"	"2010"	141	10501	1342.7	905.3
	"Runnels County, TX"	"48399"	"2011"	"2011"	139	10524	1320.8	890.2
	"Runnels County, TX"	"48399"	"2012"	"2012"	133	10449	1272.8	838.6
	"Runnels County, TX"	"48399"	"2013"	"2013"	146	10309	1416.2	911.6
	"Runnels County, TX"	"48399"	"2014"	"2014"	129	10416	1238.5	812.5
	"Runnels County, TX"	"48399"	"2015"	"2015"	140	10551	1326.9	863.1
	"Runnels County, TX"	"48399"	"2016"	"2016"	139	10448	1330.4	823.6
	"Rusk County, TX"	"48401"	"2010"	"2010"	570	53330	1068.8	945.5
	"Rusk County, TX"	"48401"	"2011"	"2011"	550	53759	1023.1	911.6
	"Rusk County, TX"	"48401"	"2012"	"2012"	572	54026	1058.7	935.6
	"Rusk County, TX"	"48401"	"2013"	"2013"	505	53622	941.8	819.8
	"Rusk County, TX"	"48401"	"2014"	"2014"	554	53923	1027.4	885.0
	"Rusk County, TX"	"48401"	"2015"	"2015"	544	53070	1025.1	861.4
	"Rusk County, TX"	"48401"	"2016"	"2016"	523	52732	991.8	841.2
	"Sabine County, TX"	"48403"	"2010"	"2010"	166	10834	1532.2	899.4
	"Sabine County, TX"	"48403"	"2011"	"2011"	174	10740	1620.1	938.8
	"Sabine County, TX"	"48403"	"2012"	"2012"	170	10433	1629.4	961.2
	"Sabine County, TX"	"48403"	"2013"	"2013"	184	10361	1775.9	1119.7
	"Sabine County, TX"	"48403"	"2014"	"2014"	167	10350	1613.5	912.1
	"Sabine County, TX"	"48403"	"2015"	"2015"	168	10368	1620.4	910.9
	"Sabine County, TX"	"48403"	"2016"	"2016"	200	10303	1941.2	1078.8
	"San Augustine County, TX"	"48405"	"2010"	"2010"	165	8865	1861.3	1194.3
	"San Augustine County, TX"	"48405"	"2011"	"2011"	153	8874	1724.1	1120.4
	"San Augustine County, TX"	"48405"	"2012"	"2012"	137	8818	1553.6	950.3
	"San Augustine County, TX"	"48405"	"2013"	"2013"	127	8769	1448.3	879.4
	"San Augustine County, TX"	"48405"	"2014"	"2014"	142	8610	1649.2	998.3
	"San Augustine County, TX"	"48405"	"2015"	"2015"	129	8473	1522.5	907.5
	"San Augustine County, TX"	"48405"	"2016"	"2016"	143	8320	1718.8	1080.4
	"San Jacinto County, TX"	"48407"	"2010"	"2010"	294	26384	1114.3	952.6
	"San Jacinto County, TX"	"48407"	"2011"	"2011"	275	26801	1026.1	869.8
