"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Washita County, OK"	"40149"	"1999"	"1999"	151	11528	1309.9
	"Washita County, OK"	"40149"	"2000"	"2000"	123	11508	1068.8
	"Washita County, OK"	"40149"	"2001"	"2001"	155	11362	1364.2
	"Washita County, OK"	"40149"	"2002"	"2002"	127	11243	1129.6
	"Washita County, OK"	"40149"	"2003"	"2003"	153	11204	1365.6
	"Washita County, OK"	"40149"	"2004"	"2004"	142	11202	1267.6
	"Washita County, OK"	"40149"	"2005"	"2005"	128	11228	1140.0
	"Washita County, OK"	"40149"	"2006"	"2006"	143	11422	1252.0
	"Washita County, OK"	"40149"	"2007"	"2007"	131	11555	1133.7
	"Washita County, OK"	"40149"	"2008"	"2008"	135	11595	1164.3
	"Washita County, OK"	"40149"	"2009"	"2009"	157	11664	1346.0
	"Washita County, OK"	"40149"	"2010"	"2010"	136	11629	1169.5
	"Washita County, OK"	"40149"	"2011"	"2011"	138	11574	1192.3
	"Washita County, OK"	"40149"	"2012"	"2012"	130	11622	1118.6
	"Washita County, OK"	"40149"	"2013"	"2013"	132	11678	1130.3
	"Washita County, OK"	"40149"	"2014"	"2014"	134	11547	1160.5
	"Washita County, OK"	"40149"	"2015"	"2015"	131	11661	1123.4
	"Washita County, OK"	"40149"	"2016"	"2016"	149	11447	1301.7
	"Woods County, OK"	"40151"	"1999"	"1999"	144	9125	1578.1
	"Woods County, OK"	"40151"	"2000"	"2000"	132	9089	1452.3
	"Woods County, OK"	"40151"	"2001"	"2001"	143	8882	1610.0
	"Woods County, OK"	"40151"	"2002"	"2002"	126	8896	1416.4
	"Woods County, OK"	"40151"	"2003"	"2003"	111	8729	1271.6
	"Woods County, OK"	"40151"	"2004"	"2004"	116	8676	1337.0
	"Woods County, OK"	"40151"	"2005"	"2005"	122	8679	1405.7
	"Woods County, OK"	"40151"	"2006"	"2006"	93	8550	1087.7
	"Woods County, OK"	"40151"	"2007"	"2007"	118	8593	1373.2
	"Woods County, OK"	"40151"	"2008"	"2008"	123	8533	1441.5
	"Woods County, OK"	"40151"	"2009"	"2009"	105	8708	1205.8
	"Woods County, OK"	"40151"	"2010"	"2010"	100	8878	1126.4
	"Woods County, OK"	"40151"	"2011"	"2011"	103	8775	1173.8
	"Woods County, OK"	"40151"	"2012"	"2012"	104	8832	1177.5
	"Woods County, OK"	"40151"	"2013"	"2013"	110	9041	1216.7
	"Woods County, OK"	"40151"	"2014"	"2014"	94	9288	1012.1
	"Woods County, OK"	"40151"	"2015"	"2015"	91	9304	978.1
	"Woods County, OK"	"40151"	"2016"	"2016"	77	9201	836.9
	"Woodward County, OK"	"40153"	"1999"	"1999"	159	18655	852.3
	"Woodward County, OK"	"40153"	"2000"	"2000"	193	18486	1044.0
	"Woodward County, OK"	"40153"	"2001"	"2001"	162	18365	882.1
	"Woodward County, OK"	"40153"	"2002"	"2002"	180	18482	973.9
	"Woodward County, OK"	"40153"	"2003"	"2003"	190	18594	1021.8
	"Woodward County, OK"	"40153"	"2004"	"2004"	167	18935	882.0
	"Woodward County, OK"	"40153"	"2005"	"2005"	194	19122	1014.5
	"Woodward County, OK"	"40153"	"2006"	"2006"	195	19341	1008.2
	"Woodward County, OK"	"40153"	"2007"	"2007"	192	19939	962.9
	"Woodward County, OK"	"40153"	"2008"	"2008"	202	20120	1004.0
	"Woodward County, OK"	"40153"	"2009"	"2009"	253	20467	1236.1
	"Woodward County, OK"	"40153"	"2010"	"2010"	191	20081	951.1
	"Woodward County, OK"	"40153"	"2011"	"2011"	177	20034	883.5
	"Woodward County, OK"	"40153"	"2012"	"2012"	173	20548	841.9
	"Woodward County, OK"	"40153"	"2013"	"2013"	186	21221	876.5
	"Woodward County, OK"	"40153"	"2014"	"2014"	167	21529	775.7
	"Woodward County, OK"	"40153"	"2015"	"2015"	166	21559	770.0
	"Woodward County, OK"	"40153"	"2016"	"2016"	219	20814	1052.2
	"Baker County, OR"	"41001"	"1999"	"1999"	209	16755	1247.4
	"Baker County, OR"	"41001"	"2000"	"2000"	184	16741	1099.1
	"Baker County, OR"	"41001"	"2001"	"2001"	209	16618	1257.7
	"Baker County, OR"	"41001"	"2002"	"2002"	193	16376	1178.6
	"Baker County, OR"	"41001"	"2003"	"2003"	194	16312	1189.3
	"Baker County, OR"	"41001"	"2004"	"2004"	206	16272	1266.0
	"Baker County, OR"	"41001"	"2005"	"2005"	250	16086	1554.1
	"Baker County, OR"	"41001"	"2006"	"2006"	196	16094	1217.8
	"Baker County, OR"	"41001"	"2007"	"2007"	204	16139	1264.0
	"Baker County, OR"	"41001"	"2008"	"2008"	184	16195	1136.2
	"Baker County, OR"	"41001"	"2009"	"2009"	195	16225	1201.8
	"Baker County, OR"	"41001"	"2010"	"2010"	213	16134	1320.2
	"Baker County, OR"	"41001"	"2011"	"2011"	193	15984	1207.5
	"Baker County, OR"	"41001"	"2012"	"2012"	203	15909	1276.0
	"Baker County, OR"	"41001"	"2013"	"2013"	205	16018	1279.8
	"Baker County, OR"	"41001"	"2014"	"2014"	199	16059	1239.2
	"Baker County, OR"	"41001"	"2015"	"2015"	213	16005	1330.8
	"Baker County, OR"	"41001"	"2016"	"2016"	185	16059	1152.0
	"Benton County, OR"	"41003"	"1999"	"1999"	451	78254	576.3
	"Benton County, OR"	"41003"	"2000"	"2000"	431	78153	551.5
	"Benton County, OR"	"41003"	"2001"	"2001"	446	78491	568.2
	"Benton County, OR"	"41003"	"2002"	"2002"	470	80203	586.0
	"Benton County, OR"	"41003"	"2003"	"2003"	491	80322	611.3
	"Benton County, OR"	"41003"	"2004"	"2004"	482	80149	601.4
	"Benton County, OR"	"41003"	"2005"	"2005"	482	80943	595.5
	"Benton County, OR"	"41003"	"2006"	"2006"	500	81957	610.1
	"Benton County, OR"	"41003"	"2007"	"2007"	552	83718	659.4
	"Benton County, OR"	"41003"	"2008"	"2008"	501	84150	595.4
	"Benton County, OR"	"41003"	"2009"	"2009"	523	85390	612.5
	"Benton County, OR"	"41003"	"2010"	"2010"	513	85579	599.4
	"Benton County, OR"	"41003"	"2011"	"2011"	547	85928	636.6
	"Benton County, OR"	"41003"	"2012"	"2012"	557	86430	644.5
	"Benton County, OR"	"41003"	"2013"	"2013"	497	86591	574.0
	"Benton County, OR"	"41003"	"2014"	"2014"	588	86316	681.2
	"Benton County, OR"	"41003"	"2015"	"2015"	542	87572	618.9
	"Benton County, OR"	"41003"	"2016"	"2016"	579	89385	647.8
	"Clackamas County, OR"	"41005"	"1999"	"1999"	2421	335891	720.8
	"Clackamas County, OR"	"41005"	"2000"	"2000"	2598	338391	767.8
	"Clackamas County, OR"	"41005"	"2001"	"2001"	2597	343444	756.2
	"Clackamas County, OR"	"41005"	"2002"	"2002"	2613	348951	748.8
	"Clackamas County, OR"	"41005"	"2003"	"2003"	2661	352032	755.9
	"Clackamas County, OR"	"41005"	"2004"	"2004"	2693	355758	757.0
	"Clackamas County, OR"	"41005"	"2005"	"2005"	2792	359308	777.0
	"Clackamas County, OR"	"41005"	"2006"	"2006"	2818	363508	775.2
	"Clackamas County, OR"	"41005"	"2007"	"2007"	2846	366808	775.9
	"Clackamas County, OR"	"41005"	"2008"	"2008"	2910	371103	784.1
	"Clackamas County, OR"	"41005"	"2009"	"2009"	2914	374085	779.0
	"Clackamas County, OR"	"41005"	"2010"	"2010"	2915	375992	775.3
	"Clackamas County, OR"	"41005"	"2011"	"2011"	2945	380207	774.6
	"Clackamas County, OR"	"41005"	"2012"	"2012"	2976	383857	775.3
	"Clackamas County, OR"	"41005"	"2013"	"2013"	3144	388263	809.8
	"Clackamas County, OR"	"41005"	"2014"	"2014"	3126	394972	791.4
	"Clackamas County, OR"	"41005"	"2015"	"2015"	3301	401515	822.1
	"Clackamas County, OR"	"41005"	"2016"	"2016"	3449	408062	845.2
	"Clatsop County, OR"	"41007"	"1999"	"1999"	380	35720	1063.8
	"Clatsop County, OR"	"41007"	"2000"	"2000"	365	35630	1024.4
	"Clatsop County, OR"	"41007"	"2001"	"2001"	400	35509	1126.5
	"Clatsop County, OR"	"41007"	"2002"	"2002"	400	35519	1126.2
	"Clatsop County, OR"	"41007"	"2003"	"2003"	374	35612	1050.2
	"Clatsop County, OR"	"41007"	"2004"	"2004"	355	35912	988.5
	"Clatsop County, OR"	"41007"	"2005"	"2005"	354	36282	975.7
	"Clatsop County, OR"	"41007"	"2006"	"2006"	393	36603	1073.7
	"Clatsop County, OR"	"41007"	"2007"	"2007"	347	36818	942.5
	"Clatsop County, OR"	"41007"	"2008"	"2008"	381	36825	1034.6
	"Clatsop County, OR"	"41007"	"2009"	"2009"	366	36972	989.9
	"Clatsop County, OR"	"41007"	"2010"	"2010"	373	37039	1007.0
	"Clatsop County, OR"	"41007"	"2011"	"2011"	359	37153	966.3
	"Clatsop County, OR"	"41007"	"2012"	"2012"	362	37301	970.5
	"Clatsop County, OR"	"41007"	"2013"	"2013"	412	37244	1106.2
	"Clatsop County, OR"	"41007"	"2014"	"2014"	378	37474	1008.7
	"Clatsop County, OR"	"41007"	"2015"	"2015"	382	37831	1009.8
	"Clatsop County, OR"	"41007"	"2016"	"2016"	387	38632	1001.8
	"Columbia County, OR"	"41009"	"1999"	"1999"	374	43360	862.5
	"Columbia County, OR"	"41009"	"2000"	"2000"	376	43560	863.2
	"Columbia County, OR"	"41009"	"2001"	"2001"	392	44196	887.0
	"Columbia County, OR"	"41009"	"2002"	"2002"	373	45104	827.0
	"Columbia County, OR"	"41009"	"2003"	"2003"	389	45636	852.4
	"Columbia County, OR"	"41009"	"2004"	"2004"	392	46192	848.6
	"Columbia County, OR"	"41009"	"2005"	"2005"	379	46955	807.2
	"Columbia County, OR"	"41009"	"2006"	"2006"	396	48184	821.8
	"Columbia County, OR"	"41009"	"2007"	"2007"	392	48898	801.7
	"Columbia County, OR"	"41009"	"2008"	"2008"	404	49209	821.0
	"Columbia County, OR"	"41009"	"2009"	"2009"	411	49394	832.1
	"Columbia County, OR"	"41009"	"2010"	"2010"	378	49351	765.9
	"Columbia County, OR"	"41009"	"2011"	"2011"	413	49402	836.0
	"Columbia County, OR"	"41009"	"2012"	"2012"	400	49286	811.6
	"Columbia County, OR"	"41009"	"2013"	"2013"	407	49344	824.8
	"Columbia County, OR"	"41009"	"2014"	"2014"	437	49459	883.6
	"Columbia County, OR"	"41009"	"2015"	"2015"	431	49600	869.0
	"Columbia County, OR"	"41009"	"2016"	"2016"	459	50785	903.8
	"Coos County, OR"	"41011"	"1999"	"1999"	831	62962	1319.8
	"Coos County, OR"	"41011"	"2000"	"2000"	805	62779	1282.3
	"Coos County, OR"	"41011"	"2001"	"2001"	822	62190	1321.8
	"Coos County, OR"	"41011"	"2002"	"2002"	893	62286	1433.7
	"Coos County, OR"	"41011"	"2003"	"2003"	874	62625	1395.6
	"Coos County, OR"	"41011"	"2004"	"2004"	805	63208	1273.6
	"Coos County, OR"	"41011"	"2005"	"2005"	868	63843	1359.6
	"Coos County, OR"	"41011"	"2006"	"2006"	850	63844	1331.4
	"Coos County, OR"	"41011"	"2007"	"2007"	796	63420	1255.1
	"Coos County, OR"	"41011"	"2008"	"2008"	819	63226	1295.4
	"Coos County, OR"	"41011"	"2009"	"2009"	823	63079	1304.7
	"Coos County, OR"	"41011"	"2010"	"2010"	824	63043	1307.0
	"Coos County, OR"	"41011"	"2011"	"2011"	853	62791	1358.5
	"Coos County, OR"	"41011"	"2012"	"2012"	808	62534	1292.1
	"Coos County, OR"	"41011"	"2013"	"2013"	865	62282	1388.8
	"Coos County, OR"	"41011"	"2014"	"2014"	839	62475	1342.9
	"Coos County, OR"	"41011"	"2015"	"2015"	881	63121	1395.7
	"Coos County, OR"	"41011"	"2016"	"2016"	848	63761	1330.0
	"Crook County, OR"	"41013"	"1999"	"1999"	167	18596	898.0
	"Crook County, OR"	"41013"	"2000"	"2000"	203	19182	1058.3
	"Crook County, OR"	"41013"	"2001"	"2001"	193	19705	979.4
	"Crook County, OR"	"41013"	"2002"	"2002"	178	19779	899.9
	"Crook County, OR"	"41013"	"2003"	"2003"	207	20011	1034.4
	"Crook County, OR"	"41013"	"2004"	"2004"	169	20643	818.7
	"Crook County, OR"	"41013"	"2005"	"2005"	195	21019	927.7
	"Crook County, OR"	"41013"	"2006"	"2006"	199	21673	918.2
	"Crook County, OR"	"41013"	"2007"	"2007"	206	21818	944.2
	"Crook County, OR"	"41013"	"2008"	"2008"	198	21811	907.8
	"Crook County, OR"	"41013"	"2009"	"2009"	190	21410	887.4
	"Crook County, OR"	"41013"	"2010"	"2010"	223	20978	1063.0
	"Crook County, OR"	"41013"	"2011"	"2011"	220	20839	1055.7
	"Crook County, OR"	"41013"	"2012"	"2012"	203	20729	979.3
	"Crook County, OR"	"41013"	"2013"	"2013"	243	20815	1167.4
	"Crook County, OR"	"41013"	"2014"	"2014"	240	20998	1143.0
	"Crook County, OR"	"41013"	"2015"	"2015"	250	21630	1155.8
	"Crook County, OR"	"41013"	"2016"	"2016"	250	22570	1107.7
	"Curry County, OR"	"41015"	"1999"	"1999"	323	21182	1524.9
	"Curry County, OR"	"41015"	"2000"	"2000"	341	21137	1613.3
	"Curry County, OR"	"41015"	"2001"	"2001"	304	21250	1430.6
	"Curry County, OR"	"41015"	"2002"	"2002"	334	21653	1542.5
	"Curry County, OR"	"41015"	"2003"	"2003"	353	21899	1611.9
	"Curry County, OR"	"41015"	"2004"	"2004"	314	22473	1397.2
	"Curry County, OR"	"41015"	"2005"	"2005"	327	22750	1437.4
	"Curry County, OR"	"41015"	"2006"	"2006"	339	22626	1498.3
	"Curry County, OR"	"41015"	"2007"	"2007"	359	22447	1599.3
	"Curry County, OR"	"41015"	"2008"	"2008"	366	22305	1640.9
	"Curry County, OR"	"41015"	"2009"	"2009"	337	22341	1508.4
	"Curry County, OR"	"41015"	"2010"	"2010"	358	22364	1600.8
	"Curry County, OR"	"41015"	"2011"	"2011"	339	22426	1511.6
	"Curry County, OR"	"41015"	"2012"	"2012"	336	22248	1510.2
	"Curry County, OR"	"41015"	"2013"	"2013"	373	22339	1669.7
	"Curry County, OR"	"41015"	"2014"	"2014"	372	22335	1665.5
	"Curry County, OR"	"41015"	"2015"	"2015"	413	22483	1836.9
	"Curry County, OR"	"41015"	"2016"	"2016"	379	22713	1668.6
	"Deschutes County, OR"	"41017"	"1999"	"1999"	822	111933	734.4
	"Deschutes County, OR"	"41017"	"2000"	"2000"	903	115367	782.7
	"Deschutes County, OR"	"41017"	"2001"	"2001"	938	120526	778.3
	"Deschutes County, OR"	"41017"	"2002"	"2002"	949	125247	757.7
	"Deschutes County, OR"	"41017"	"2003"	"2003"	980	129094	759.1
	"Deschutes County, OR"	"41017"	"2004"	"2004"	945	133756	706.5
	"Deschutes County, OR"	"41017"	"2005"	"2005"	1047	140567	744.8
	"Deschutes County, OR"	"41017"	"2006"	"2006"	1078	148149	727.6
	"Deschutes County, OR"	"41017"	"2007"	"2007"	1070	152633	701.0
	"Deschutes County, OR"	"41017"	"2008"	"2008"	1134	156820	723.1
	"Deschutes County, OR"	"41017"	"2009"	"2009"	1130	157345	718.2
	"Deschutes County, OR"	"41017"	"2010"	"2010"	1217	157733	771.6
	"Deschutes County, OR"	"41017"	"2011"	"2011"	1229	160338	766.5
	"Deschutes County, OR"	"41017"	"2012"	"2012"	1304	162277	803.6
	"Deschutes County, OR"	"41017"	"2013"	"2013"	1337	165954	805.6
	"Deschutes County, OR"	"41017"	"2014"	"2014"	1298	170388	761.8
	"Deschutes County, OR"	"41017"	"2015"	"2015"	1483	175268	846.1
	"Deschutes County, OR"	"41017"	"2016"	"2016"	1440	181307	794.2
	"Douglas County, OR"	"41019"	"1999"	"1999"	1151	100364	1146.8
	"Douglas County, OR"	"41019"	"2000"	"2000"	1136	100399	1131.5
	"Douglas County, OR"	"41019"	"2001"	"2001"	1104	100562	1097.8
	"Douglas County, OR"	"41019"	"2002"	"2002"	1253	101529	1234.1
	"Douglas County, OR"	"41019"	"2003"	"2003"	1209	102776	1176.3
	"Douglas County, OR"	"41019"	"2004"	"2004"	1196	103965	1150.4
	"Douglas County, OR"	"41019"	"2005"	"2005"	1193	105285	1133.1
	"Douglas County, OR"	"41019"	"2006"	"2006"	1186	106658	1112.0
	"Douglas County, OR"	"41019"	"2007"	"2007"	1227	107057	1146.1
	"Douglas County, OR"	"41019"	"2008"	"2008"	1278	107316	1190.9
	"Douglas County, OR"	"41019"	"2009"	"2009"	1236	107378	1151.1
	"Douglas County, OR"	"41019"	"2010"	"2010"	1368	107667	1270.6
	"Douglas County, OR"	"41019"	"2011"	"2011"	1384	107490	1287.6
	"Douglas County, OR"	"41019"	"2012"	"2012"	1286	107164	1200.0
	"Douglas County, OR"	"41019"	"2013"	"2013"	1372	106940	1283.0
	"Douglas County, OR"	"41019"	"2014"	"2014"	1372	106972	1282.6
	"Douglas County, OR"	"41019"	"2015"	"2015"	1459	107685	1354.9
	"Douglas County, OR"	"41019"	"2016"	"2016"	1422	108457	1311.1
	"Gilliam County, OR"	"41021"	"1999"	"1999"	16	1925	Unreliable
	"Gilliam County, OR"	"41021"	"2000"	"2000"	21	1915	1096.6
	"Gilliam County, OR"	"41021"	"2001"	"2001"	23	1901	1209.9
	"Gilliam County, OR"	"41021"	"2002"	"2002"	25	1877	1331.9
	"Gilliam County, OR"	"41021"	"2003"	"2003"	24	1823	1316.5
	"Gilliam County, OR"	"41021"	"2004"	"2004"	27	1860	1451.6
	"Gilliam County, OR"	"41021"	"2005"	"2005"	23	1863	1234.6
	"Gilliam County, OR"	"41021"	"2006"	"2006"	17	1834	Unreliable
	"Gilliam County, OR"	"41021"	"2007"	"2007"	20	1816	1101.3
	"Gilliam County, OR"	"41021"	"2008"	"2008"	20	1886	1060.4
	"Gilliam County, OR"	"41021"	"2009"	"2009"	31	1856	1670.3
	"Gilliam County, OR"	"41021"	"2010"	"2010"	17	1871	Unreliable
	"Gilliam County, OR"	"41021"	"2011"	"2011"	18	1937	Unreliable
	"Gilliam County, OR"	"41021"	"2012"	"2012"	23	1953	1177.7
	"Gilliam County, OR"	"41021"	"2013"	"2013"	17	1947	Unreliable
	"Gilliam County, OR"	"41021"	"2014"	"2014"	19	1932	Unreliable
	"Gilliam County, OR"	"41021"	"2015"	"2015"	22	1859	1183.4
	"Gilliam County, OR"	"41021"	"2016"	"2016"	21	1854	1132.7
	"Grant County, OR"	"41023"	"1999"	"1999"	91	8013	1135.7
	"Grant County, OR"	"41023"	"2000"	"2000"	99	7935	1247.6
	"Grant County, OR"	"41023"	"2001"	"2001"	90	7498	1200.3
	"Grant County, OR"	"41023"	"2002"	"2002"	100	7438	1344.4
	"Grant County, OR"	"41023"	"2003"	"2003"	100	7472	1338.3
	"Grant County, OR"	"41023"	"2004"	"2004"	75	7415	1011.5
	"Grant County, OR"	"41023"	"2005"	"2005"	72	7389	974.4
	"Grant County, OR"	"41023"	"2006"	"2006"	99	7373	1342.7
	"Grant County, OR"	"41023"	"2007"	"2007"	93	7267	1279.8
	"Grant County, OR"	"41023"	"2008"	"2008"	63	7303	862.7
	"Grant County, OR"	"41023"	"2009"	"2009"	65	7343	885.2
	"Grant County, OR"	"41023"	"2010"	"2010"	86	7445	1155.1
	"Grant County, OR"	"41023"	"2011"	"2011"	85	7410	1147.1
	"Grant County, OR"	"41023"	"2012"	"2012"	76	7317	1038.7
	"Grant County, OR"	"41023"	"2013"	"2013"	75	7283	1029.8
	"Grant County, OR"	"41023"	"2014"	"2014"	71	7180	988.9
	"Grant County, OR"	"41023"	"2015"	"2015"	86	7185	1196.9
	"Grant County, OR"	"41023"	"2016"	"2016"	92	7158	1285.3
	"Harney County, OR"	"41025"	"1999"	"1999"	80	7565	1057.5
	"Harney County, OR"	"41025"	"2000"	"2000"	77	7609	1012.0
	"Harney County, OR"	"41025"	"2001"	"2001"	76	7491	1014.6
	"Harney County, OR"	"41025"	"2002"	"2002"	63	7417	849.4
	"Harney County, OR"	"41025"	"2003"	"2003"	67	7360	910.3
	"Harney County, OR"	"41025"	"2004"	"2004"	64	7312	875.3
	"Harney County, OR"	"41025"	"2005"	"2005"	72	7211	998.5
	"Harney County, OR"	"41025"	"2006"	"2006"	84	7286	1152.9
	"Harney County, OR"	"41025"	"2007"	"2007"	80	7327	1091.9
	"Harney County, OR"	"41025"	"2008"	"2008"	64	7375	867.8
	"Harney County, OR"	"41025"	"2009"	"2009"	76	7432	1022.6
	"Harney County, OR"	"41025"	"2010"	"2010"	85	7422	1145.2
	"Harney County, OR"	"41025"	"2011"	"2011"	83	7373	1125.7
	"Harney County, OR"	"41025"	"2012"	"2012"	64	7212	887.4
	"Harney County, OR"	"41025"	"2013"	"2013"	86	7146	1203.5
	"Harney County, OR"	"41025"	"2014"	"2014"	75	7126	1052.5
	"Harney County, OR"	"41025"	"2015"	"2015"	85	7200	1180.6
	"Harney County, OR"	"41025"	"2016"	"2016"	97	7292	1330.2
	"Hood River County, OR"	"41027"	"1999"	"1999"	159	20199	787.2
	"Hood River County, OR"	"41027"	"2000"	"2000"	175	20411	857.4
	"Hood River County, OR"	"41027"	"2001"	"2001"	168	20397	823.7
	"Hood River County, OR"	"41027"	"2002"	"2002"	185	20615	897.4
	"Hood River County, OR"	"41027"	"2003"	"2003"	191	20621	926.2
	"Hood River County, OR"	"41027"	"2004"	"2004"	180	20835	863.9
	"Hood River County, OR"	"41027"	"2005"	"2005"	165	21022	784.9
	"Hood River County, OR"	"41027"	"2006"	"2006"	174	21200	820.8
	"Hood River County, OR"	"41027"	"2007"	"2007"	144	21276	676.8
	"Hood River County, OR"	"41027"	"2008"	"2008"	188	21589	870.8
	"Hood River County, OR"	"41027"	"2009"	"2009"	171	22015	776.7
	"Hood River County, OR"	"41027"	"2010"	"2010"	155	22346	693.6
	"Hood River County, OR"	"41027"	"2011"	"2011"	182	22493	809.1
	"Hood River County, OR"	"41027"	"2012"	"2012"	171	22584	757.2
	"Hood River County, OR"	"41027"	"2013"	"2013"	180	22675	793.8
	"Hood River County, OR"	"41027"	"2014"	"2014"	191	22885	834.6
	"Hood River County, OR"	"41027"	"2015"	"2015"	179	23137	773.7
	"Hood River County, OR"	"41027"	"2016"	"2016"	176	23232	757.6
	"Jackson County, OR"	"41029"	"1999"	"1999"	1773	179264	989.0
	"Jackson County, OR"	"41029"	"2000"	"2000"	1839	181269	1014.5
	"Jackson County, OR"	"41029"	"2001"	"2001"	1888	183835	1027.0
	"Jackson County, OR"	"41029"	"2002"	"2002"	1904	186704	1019.8
	"Jackson County, OR"	"41029"	"2003"	"2003"	1940	189838	1021.9
	"Jackson County, OR"	"41029"	"2004"	"2004"	1851	192185	963.1
	"Jackson County, OR"	"41029"	"2005"	"2005"	1897	194701	974.3
	"Jackson County, OR"	"41029"	"2006"	"2006"	2037	196858	1034.8
	"Jackson County, OR"	"41029"	"2007"	"2007"	1934	199152	971.1
	"Jackson County, OR"	"41029"	"2008"	"2008"	2003	201162	995.7
	"Jackson County, OR"	"41029"	"2009"	"2009"	1980	202301	978.7
	"Jackson County, OR"	"41029"	"2010"	"2010"	2137	203206	1051.6
	"Jackson County, OR"	"41029"	"2011"	"2011"	2090	204822	1020.4
	"Jackson County, OR"	"41029"	"2012"	"2012"	2194	206412	1062.9
	"Jackson County, OR"	"41029"	"2013"	"2013"	2233	208545	1070.8
	"Jackson County, OR"	"41029"	"2014"	"2014"	2240	210287	1065.2
	"Jackson County, OR"	"41029"	"2015"	"2015"	2381	212567	1120.1
	"Jackson County, OR"	"41029"	"2016"	"2016"	2311	216527	1067.3
	"Jefferson County, OR"	"41031"	"1999"	"1999"	153	18537	825.4
	"Jefferson County, OR"	"41031"	"2000"	"2000"	167	19009	878.5
	"Jefferson County, OR"	"41031"	"2001"	"2001"	170	19653	865.0
	"Jefferson County, OR"	"41031"	"2002"	"2002"	170	19941	852.5
	"Jefferson County, OR"	"41031"	"2003"	"2003"	179	20212	885.6
	"Jefferson County, OR"	"41031"	"2004"	"2004"	159	20339	781.7
	"Jefferson County, OR"	"41031"	"2005"	"2005"	178	20622	863.2
	"Jefferson County, OR"	"41031"	"2006"	"2006"	166	21113	786.2
	"Jefferson County, OR"	"41031"	"2007"	"2007"	179	21861	818.8
	"Jefferson County, OR"	"41031"	"2008"	"2008"	184	21885	840.8
	"Jefferson County, OR"	"41031"	"2009"	"2009"	210	21730	966.4
	"Jefferson County, OR"	"41031"	"2010"	"2010"	172	21720	791.9
	"Jefferson County, OR"	"41031"	"2011"	"2011"	184	21771	845.2
	"Jefferson County, OR"	"41031"	"2012"	"2012"	182	21749	836.8
	"Jefferson County, OR"	"41031"	"2013"	"2013"	181	21145	856.0
	"Jefferson County, OR"	"41031"	"2014"	"2014"	226	22192	1018.4
	"Jefferson County, OR"	"41031"	"2015"	"2015"	196	22666	864.7
	"Jefferson County, OR"	"41031"	"2016"	"2016"	204	23080	883.9
	"Josephine County, OR"	"41033"	"1999"	"1999"	948	75209	1260.5
	"Josephine County, OR"	"41033"	"2000"	"2000"	947	75726	1250.6
	"Josephine County, OR"	"41033"	"2001"	"2001"	953	76452	1246.5
	"Josephine County, OR"	"41033"	"2002"	"2002"	1036	77712	1333.1
	"Josephine County, OR"	"41033"	"2003"	"2003"	1051	78779	1334.1
	"Josephine County, OR"	"41033"	"2004"	"2004"	1016	79729	1274.3
	"Josephine County, OR"	"41033"	"2005"	"2005"	1004	80660	1244.7
	"Josephine County, OR"	"41033"	"2006"	"2006"	1125	81601	1378.7
	"Josephine County, OR"	"41033"	"2007"	"2007"	1039	81746	1271.0
	"Josephine County, OR"	"41033"	"2008"	"2008"	1117	82389	1355.8
	"Josephine County, OR"	"41033"	"2009"	"2009"	1069	82315	1298.7
	"Josephine County, OR"	"41033"	"2010"	"2010"	1078	82713	1303.3
	"Josephine County, OR"	"41033"	"2011"	"2011"	1239	82987	1493.0
	"Josephine County, OR"	"41033"	"2012"	"2012"	1103	82930	1330.0
	"Josephine County, OR"	"41033"	"2013"	"2013"	1173	83306	1408.1
	"Josephine County, OR"	"41033"	"2014"	"2014"	1141	83599	1364.8
	"Josephine County, OR"	"41033"	"2015"	"2015"	1198	84745	1413.7
	"Josephine County, OR"	"41033"	"2016"	"2016"	1223	85904	1423.7
	"Klamath County, OR"	"41035"	"1999"	"1999"	661	63396	1042.7
	"Klamath County, OR"	"41035"	"2000"	"2000"	630	63775	987.8
	"Klamath County, OR"	"41035"	"2001"	"2001"	662	64139	1032.1
	"Klamath County, OR"	"41035"	"2002"	"2002"	711	64150	1108.3
	"Klamath County, OR"	"41035"	"2003"	"2003"	658	64582	1018.9
	"Klamath County, OR"	"41035"	"2004"	"2004"	693	64841	1068.8
	"Klamath County, OR"	"41035"	"2005"	"2005"	714	65553	1089.2
	"Klamath County, OR"	"41035"	"2006"	"2006"	694	66294	1046.9
	"Klamath County, OR"	"41035"	"2007"	"2007"	716	66767	1072.4
	"Klamath County, OR"	"41035"	"2008"	"2008"	689	66732	1032.5
	"Klamath County, OR"	"41035"	"2009"	"2009"	724	66460	1089.4
	"Klamath County, OR"	"41035"	"2010"	"2010"	653	66380	983.7
	"Klamath County, OR"	"41035"	"2011"	"2011"	688	66299	1037.7
	"Klamath County, OR"	"41035"	"2012"	"2012"	719	65912	1090.8
	"Klamath County, OR"	"41035"	"2013"	"2013"	695	65910	1054.5
	"Klamath County, OR"	"41035"	"2014"	"2014"	738	65455	1127.5
	"Klamath County, OR"	"41035"	"2015"	"2015"	744	66016	1127.0
	"Klamath County, OR"	"41035"	"2016"	"2016"	772	66443	1161.9
	"Lake County, OR"	"41037"	"1999"	"1999"	86	7431	1157.3
	"Lake County, OR"	"41037"	"2000"	"2000"	88	7422	1185.7
	"Lake County, OR"	"41037"	"2001"	"2001"	71	7538	941.9
